region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$19,682","Jan. 5, 2022","Jan. 6, 2022","Jan. 5, 2027",https://theijf.org/procurement/p000031248_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$435,118","Jan. 5, 2022","Jan. 5, 2022","Jan. 5, 2027",https://theijf.org/procurement/p000031272_ssc
Federal,Virtual Lanaguage Traing ,Canada Energy Regulator,AFSL Pro Inc.,"$400,000","Jan. 7, 2022","Jan. 6, 2022","Jan. 5, 2027",https://theijf.org/procurement/21_0153_cer
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO,"$339,774","Jan. 5, 2024","Jan. 5, 2024","Jan. 5, 2027",https://theijf.org/procurement/2bh3147605_101868_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$96,883","Jan. 6, 2022","Jan. 6, 2022","Jan. 5, 2027",https://theijf.org/procurement/p000031765_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$370,120","Jan. 5, 2022","Jan. 5, 2022","Jan. 4, 2027",https://theijf.org/procurement/p000031963_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,Northern Micro Inc.,"$2,878,874","Jan. 4, 2024","Jan. 4, 2024","Jan. 4, 2027",https://theijf.org/procurement/l000000505_ssc
Federal,Other business services not elsewhere specified,National Research Council Canada,CANADIAN STANDARDS ASSOCIATION,"$303,320","Dec. 13, 2023","Dec. 13, 2023","Jan. 4, 2027",https://theijf.org/procurement/1013612_nrc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$1,995,264","Jan. 5, 2022","Jan. 5, 2022","Jan. 4, 2027",https://theijf.org/procurement/p000031209_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$356,777","Jan. 4, 2022","Jan. 5, 2022","Jan. 4, 2027",https://theijf.org/procurement/p000031178_ssc
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Shared Services Canada,BITS IN GLASS INC.,,"Jul. 7, 2022","Jan. 4, 2022","Jan. 3, 2027",https://theijf.org/procurement/k000016438_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$350,273","Jan. 4, 2022","Jan. 4, 2022","Jan. 3, 2027",https://theijf.org/procurement/p000031145_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$69,808","Jan. 2, 2024","Jan. 2, 2024","Jan. 2, 2027",https://theijf.org/procurement/p000056068_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$13,924","Nov. 21, 2022","Nov. 21, 2022","Jan. 2, 2027",https://theijf.org/procurement/7261292_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,Northern Micro Inc.,"$49,155","Jan. 2, 2024","Jan. 2, 2024","Jan. 2, 2027",https://theijf.org/procurement/l000000503_ssc
Federal,Management consulting,Health Canada,MAPLESOFT GROUP,"$3,748,888","Jan. 2, 2024","Jan. 2, 2024","Jan. 2, 2027",https://theijf.org/procurement/4600002607_hc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$37,122","Oct. 27, 2021","Jan. 1, 2022","Jan. 1, 2027",https://theijf.org/procurement/ssc_70307_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$23,655","Jan. 2, 2024","Jan. 2, 2024","Jan. 1, 2027",https://theijf.org/procurement/p000056070_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,919","Nov. 9, 2021","Jan. 2, 2023","Jan. 1, 2027",https://theijf.org/procurement/ssc_71014_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,ITEXPRESS DIRECT INC.,"$47,365","Nov. 12, 2021","Nov. 12, 2021","Jan. 1, 2027",https://theijf.org/procurement/s202203053_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta business solutions,"$12,919","Nov. 9, 2021","Jan. 1, 2022","Jan. 1, 2027",https://theijf.org/procurement/ssc_71019_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,919","Oct. 27, 2021","Jan. 1, 2022","Jan. 1, 2027",https://theijf.org/procurement/ssc_70283_dnd
Federal,"Rental of machinery, office furniture and fixtures",Health Canada,XEROX CANADA LTD.,"$24,087","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2026",https://theijf.org/procurement/4500441927_hc
Federal,"Rental of machinery, office furniture and fixtures",Health Canada,XEROX CANADA LTD.,"$24,087","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2026",https://theijf.org/procurement/4500441896_hc
Federal,Civilian - Foreign service allowance,Global Affairs Canada,Halpenny Insurance Brokers,"$449,847","Dec. 19, 2023","Dec. 19, 2023","Dec. 31, 2026",https://theijf.org/procurement/7455397_dfatd
Federal,Management consulting,Global Affairs Canada,MENSURA CONSULT SA,"$31,691","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/7453730_dfatd
Federal,Tools and implements,National Defence,Mil_Sim-Fx International Inc,"$105,099","Dec. 11, 2020","Dec. 11, 2020","Dec. 31, 2026",https://theijf.org/procurement/w2037_21_0045_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,"CVENT, INC","$286,565","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/700726701_pwgsc
Federal,COMMUNICATIONS PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED                                                                                          ,Statistics Canada,CANADIAN PUBLIC SAFETY OPERATIONS ORG,"$1,122,011","Jan. 3, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/000013802_statcan
Federal,Scientific services,National Research Council Canada,QUEEN'S UNIVERSITY AT KINGSTON,"$75,000","Dec. 14, 2023","Dec. 14, 2023","Dec. 31, 2026",https://theijf.org/procurement/1013382_nrc
Federal,Contracted building cleaning,National Research Council Canada,CONCIERGERIE J.L. INC.,"$408,540","Jan. 3, 2024","Jan. 3, 2024","Dec. 31, 2026",https://theijf.org/procurement/1013998_nrc
Federal,Communications - Web Services Subscriptions,Health Canada,OVID TECHNOLOGIES INC.,"$1,442,203","Jan. 11, 2024","Jan. 11, 2024","Dec. 31, 2026",https://theijf.org/procurement/ht21835151_hc
Federal,SPA Payment Made According To Authority,Health Canada,FISHERIES AND MARINE INSTITUTE,"$37,513","Jan. 1, 2022","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/ht22614912_hc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CENTRE FOR AQUATIC HEALTH SCIENCES,,"Feb. 8, 2024","Feb. 8, 2024","Dec. 31, 2026",https://theijf.org/procurement/4600000531_dfo
Federal,Other Health Services Not Specified Elsewhere,Veterans Affairs Canada,WCG INTERNANATIONAL CONSULTANTS LTD.; LIFEMARK HEALTH CORP IN JOINT VENTURE,"$572,751,466","Jun. 29, 2021","Jul. 1, 2021","Dec. 31, 2026",https://theijf.org/procurement/51019_184018_vac
Federal,Scientific services,Environment and Climate Change Canada,CHELSEA HOFER,"$41,867","Mar. 28, 2024","Mar. 28, 2024","Dec. 31, 2026",https://theijf.org/procurement/3000781387_ec
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$27,866","Nov. 16, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/w4129_22_0053_dnd
Federal,"Rental of machinery, office furniture and fixtures",Public Health Agency of Canada,KONICA MINOLTA BUSINESS SOLUTIONS,"$14,450","Dec. 13, 2023","Dec. 13, 2023","Dec. 31, 2026",https://theijf.org/procurement/4500463057_phac
Federal,Communications professional services not elsewhere specified,Privy Council Office,Canadian Broadcasters Rights,"$98,875","Nov. 15, 2022","Nov. 15, 2022","Dec. 31, 2026",https://theijf.org/procurement/6041321_pco
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,RICOH CANADA INC,"$13,223","Nov. 17, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/7254236_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,ATS SCIENTIFIC INC.,"$83,932","Jan. 11, 2024","Jan. 11, 2024","Dec. 31, 2026",https://theijf.org/procurement/20240597a_ec
Federal,Conveyor X-Ray Machine and Monitor,"Immigration, Refugees and Citizenship Canada",VOTI INC,"$42,229","Dec. 23, 2020","Dec. 23, 2020","Dec. 31, 2026",https://theijf.org/procurement/9570200102_cic
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,ZMT ZURICH MEDTEC AG,"$65,378","Jan. 29, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/4500464765_hc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$11,585","Dec. 1, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/7254559_rcmp
Federal,Communications research services,Atlantic Canada Opportunities Agency,Narrative Research Inc.,"$39,273","Nov. 6, 2023","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/p2400330_acoa
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,EBSCO CANADA LTD.,"$192,100","Mar. 22, 2024","Mar. 22, 2024","Dec. 31, 2026",https://theijf.org/procurement/20240525a_nrcan
Federal,Networking software,National Research Council Canada,SPARTA SYSTEMS INC.,"$883,398","Feb. 28, 2022","Feb. 28, 2022","Dec. 31, 2026",https://theijf.org/procurement/987267_nrc
Federal,"RENTAL OF MACHINERY, OFFICE FURNITURE AND FIXTURES AND OTHER EQUIPMENT",Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$1,298,474","Oct. 21, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/t8086_212376_tc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,MICROSOFT CANADA INC,"$58,798","Mar. 12, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/po00001696_ccohs
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,INSTITUTE FOR THE ADVANCEMENT OF ABORIGINAL WOMEN,"$211,987","Dec. 28, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/21506_22_3844074_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,FRASER MICHAEL,"$363,635","Dec. 13, 2022","Jan. 1, 2023","Dec. 31, 2026",https://theijf.org/procurement/21506_23_4232547_csc
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,LYRIS INC,"$291,528","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/r24101467_hc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,CBCI Telecom,"$174,699","Jul. 7, 2022","Jul. 7, 2022","Dec. 31, 2026",https://theijf.org/procurement/w0106_4502449380_dnd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CAMERON LEO,"$362,835","Dec. 15, 2022","Jan. 1, 2023","Dec. 31, 2026",https://theijf.org/procurement/21506_23_4223911_csc
Federal,Construction services,Public Services and Procurement Canada,PROCETECH INC.,"$331,169","Feb. 10, 2022","Feb. 10, 2022","Dec. 31, 2026",https://theijf.org/procurement/ef221290_pwgsc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,VANWALLEGHEM SHAWN,"$392,672","Dec. 15, 2022","Jan. 1, 2023","Dec. 31, 2026",https://theijf.org/procurement/21506_23_4224147_csc
Federal,Printing Services,Parks Canada,RICOH CANADA INC.,"$30,180","Dec. 30, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/45444954_pc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,WILLERT RYAN,"$390,247","Dec. 13, 2022","Jan. 1, 2023","Dec. 31, 2026",https://theijf.org/procurement/21506_23_4229880_csc
Federal,Management consulting,Public Services and Procurement Canada,TURNER & TOWNSEND CM2R INC.,"$774,931","Oct. 1, 2021","Oct. 1, 2021","Dec. 31, 2026",https://theijf.org/procurement/eh90020186_pwgsc
Federal,Other Equipment,Correctional Service of Canada,TK ELEVATOR CANADA LIMITED,"$57,960","Nov. 12, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/21539_22_3902839_csc
Federal,Ships and boats,National Defence,Kraken Robotic Systems Inc.,"$45,843,622","Nov. 30, 2022","Nov. 30, 2022","Dec. 31, 2026",https://theijf.org/procurement/w8472_105270_001_qf_dnd
Federal,Printing services,Indigenous Services Canada,GILMORE REPRODUCTIONS,"$39,313","Jan. 22, 2024","Jan. 22, 2024","Dec. 31, 2026",https://theijf.org/procurement/4600002613_isc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canada Border Services Agency,Ricoh Canada Inc.,"$13,834","Jul. 22, 2021","Sep. 7, 2021","Dec. 31, 2026",https://theijf.org/procurement/2b22363108_cbsa
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$23,520","Nov. 25, 2020","Jan. 1, 2021","Dec. 31, 2026",https://theijf.org/procurement/v370200035_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Xerox Canada,"$12,587","Dec. 3, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/w0103_21_0035_dnd
Federal,"Printed books, newspap., pictures, manusc. & forms",Canada Border Services Agency,Elsevier B.V,"$9,991","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2026",https://theijf.org/procurement/2b24456016_cbsa
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,XEROX CANADA,"$16,052","Nov. 25, 2021","Jan. 1, 2022","Dec. 31, 2026",https://theijf.org/procurement/ssc_71931_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$44,337","Nov. 15, 2021","Jan. 3, 2022","Dec. 31, 2026",https://theijf.org/procurement/w0100_4502341908_dnd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,THERMO FISHER SCIENTIFIC,"$35,848","Dec. 13, 2023","Dec. 13, 2023","Dec. 31, 2026",https://theijf.org/procurement/3000775694_cfia
Federal,Miscellaneous manufactured articles,National Defence,Unisource Technology,"$61,167","Jul. 18, 2023","Jul. 18, 2023","Dec. 31, 2026",https://theijf.org/procurement/w8482_241800_001_dmarp4_dnd
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,RICOH CANADA INC.,"$20,535","Nov. 22, 2021","Dec. 1, 2021","Dec. 31, 2026",https://theijf.org/procurement/2bp1101114_pc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CBCI Telecom Canada,"$160,463","Jun. 17, 2022","Nov. 30, 2022","Dec. 31, 2026",https://theijf.org/procurement/w0106_4502441183_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$15,032","Nov. 8, 2021","Jan. 3, 2022","Dec. 31, 2026",https://theijf.org/procurement/w0100_4502340252_dnd
Federal,Non-professional personal service contracts not elsewhere specified,Public Services and Procurement Canada,LOIS V LAMBERT,"$611,225","Jan. 5, 2024","Jan. 5, 2024","Dec. 31, 2026",https://theijf.org/procurement/ep16832281_pwgsc
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,LUMINA,"$1,184,982","Apr. 1, 2021","Apr. 1, 2021","Dec. 31, 2026",https://theijf.org/procurement/3000723009_cfia
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Solotech,"$105,338","Jul. 14, 2022","Jul. 14, 2022","Dec. 31, 2026",https://theijf.org/procurement/w0106_4502452447_dnd
Federal,Office buildings,Agriculture and Agri-Food Canada,STAR LIFE FIRE AND SAFETY INC,"$116,472","Dec. 21, 2023","Dec. 21, 2023","Dec. 31, 2026",https://theijf.org/procurement/3000775553_aafc
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Public Prosecution Service of Canada,XEROX CANADA LTD.,"$34,292","Mar. 4, 2022","Mar. 4, 2022","Dec. 31, 2026",https://theijf.org/procurement/4500147003_ppsc
Federal,Management consulting,Indigenous Services Canada,DONNA CONA INC,$0,"Dec. 15, 2023","Dec. 15, 2023","Dec. 31, 2026",https://theijf.org/procurement/4600002602_isc
Federal,Research contracts,Canadian Nuclear Safety Commission,CARLETON UNIVERSITY,"$113,000","Aug. 18, 2022","Aug. 18, 2022","Dec. 31, 2026",https://theijf.org/procurement/3000750853_cnsc
Federal,"Heating, air-conditioning and refrigeration equipment",Global Affairs Canada,PJ MECHANICAL CORP.,"$14,297","Mar. 30, 2023","Mar. 30, 2023","Dec. 30, 2026",https://theijf.org/procurement/7449359_dfatd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$13,864","Jan. 6, 2022","Dec. 30, 2021","Dec. 30, 2026",https://theijf.org/procurement/p000031292_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$1,359,777","Jan. 10, 2022","Dec. 30, 2021","Dec. 29, 2026",https://theijf.org/procurement/p000031438_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$1,359,777","Jan. 10, 2022","Dec. 30, 2021","Dec. 29, 2026",https://theijf.org/procurement/p000031439_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,GLASSHOUSE SYSTEMS INC.,"$229,679","Feb. 11, 2022","Dec. 29, 2021","Dec. 29, 2026",https://theijf.org/procurement/p000031529_ssc
Federal,Data communications services,Shared Services Canada,VIDÉOTRON LTÉE,"$39,115","Dec. 27, 2023","Dec. 27, 2023","Dec. 26, 2026",https://theijf.org/procurement/p000055891_ssc
Federal,Data communications services,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$57,533","Dec. 27, 2023","Dec. 27, 2023","Dec. 26, 2026",https://theijf.org/procurement/p000055866_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NISHA TECHNOLOGIES INC,"$18,683","Dec. 27, 2023","Dec. 27, 2023","Dec. 26, 2026",https://theijf.org/procurement/l000000499_ssc
Federal,Computer Eqpt–Servers Incluant Parts&Peripherals,Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$85,912","Dec. 23, 2021","Dec. 23, 2021","Dec. 23, 2026",https://theijf.org/procurement/p000031316_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$352,377","Dec. 23, 2021","Dec. 23, 2021","Dec. 23, 2026",https://theijf.org/procurement/p000030971_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$72,153","Dec. 23, 2021","Dec. 23, 2021","Dec. 23, 2026",https://theijf.org/procurement/p000030949_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Dell Canada Inc.,"$183,574","Dec. 22, 2021","Dec. 29, 2021","Dec. 22, 2026",https://theijf.org/procurement/w84742ds65_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE IT BROKER INC.,"$507,736","Jan. 6, 2022","Dec. 23, 2021","Dec. 22, 2026",https://theijf.org/procurement/p000031154_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$165,250","Dec. 22, 2021","Dec. 22, 2021","Dec. 22, 2026",https://theijf.org/procurement/p000031039_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$151,798","Dec. 23, 2021","Dec. 23, 2021","Dec. 22, 2026",https://theijf.org/procurement/p000030993_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$373,692","Dec. 23, 2021","Dec. 23, 2021","Dec. 22, 2026",https://theijf.org/procurement/p000030900_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$12,531","Jan. 12, 2022","Dec. 22, 2021","Dec. 21, 2026",https://theijf.org/procurement/p000031526_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$3,295,227","Jan. 11, 2022","Dec. 21, 2021","Dec. 21, 2026",https://theijf.org/procurement/p000031448_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$360,896","Jan. 5, 2022","Dec. 22, 2021","Dec. 21, 2026",https://theijf.org/procurement/p000031206_ssc
Federal,Aircraft parts,National Defence,Miltex Solutions Canada Inc.,"$168,453","Jan. 31, 2024","Feb. 1, 2024","Dec. 21, 2026",https://theijf.org/procurement/w8485_247842_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$10,085","Dec. 21, 2021","Dec. 21, 2021","Dec. 21, 2026",https://theijf.org/procurement/p000031023_ssc
Federal,Other buildings,National Defence,LES CONTROLES A.C. INC.,"$147,430","Dec. 21, 2023","Dec. 21, 2023","Dec. 21, 2026",https://theijf.org/procurement/4502689275_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$23,474","Jan. 13, 2022","Dec. 21, 2021","Dec. 20, 2026",https://theijf.org/procurement/l000000280_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$653,747","Dec. 21, 2021","Dec. 21, 2021","Dec. 20, 2026",https://theijf.org/procurement/p000030865_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$1,400,883","Feb. 28, 2023","Dec. 21, 2021","Dec. 20, 2026",https://theijf.org/procurement/p000031332_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$72,153","Dec. 21, 2021","Dec. 21, 2021","Dec. 20, 2026",https://theijf.org/procurement/p000030882_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$184,226","Dec. 20, 2021","Dec. 21, 2021","Dec. 20, 2026",https://theijf.org/procurement/p000030840_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,PATCH MY PC LLC,"$16,611","Dec. 19, 2023","Dec. 19, 2023","Dec. 19, 2026",https://theijf.org/procurement/7016233_csa
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,IPSS INC.,"$131,854","Feb. 1, 2022","Dec. 20, 2021","Dec. 19, 2026",https://theijf.org/procurement/p000031451_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$1,403,342","Dec. 17, 2021","Dec. 20, 2021","Dec. 19, 2026",https://theijf.org/procurement/p000030824_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,CDW CANADA CORP.,"$23,715","Dec. 19, 2023","Dec. 19, 2023","Dec. 19, 2026",https://theijf.org/procurement/l000000483_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$62,308","Dec. 20, 2021","Dec. 20, 2021","Dec. 19, 2026",https://theijf.org/procurement/p000030830_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NISHA TECHNOLOGIES INC,"$337,922","Dec. 20, 2023","Dec. 20, 2023","Dec. 19, 2026",https://theijf.org/procurement/l000000485_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Indigenous Services Canada,HENRY SCHEIN CANADA INC,"$484,766","Dec. 18, 2023","Dec. 18, 2023","Dec. 19, 2026",https://theijf.org/procurement/4500462899_isc
Federal,Aircraft parts,National Defence,Miltex Solutions Canada,"$260,001","Jan. 31, 2024","Feb. 1, 2024","Dec. 18, 2026",https://theijf.org/procurement/w8485_247839_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,DONNA CONA INC.,"$11,232","Dec. 18, 2023","Dec. 18, 2023","Dec. 18, 2026",https://theijf.org/procurement/l000000482_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,6854265 CANADA INC.,"$18,158","Dec. 18, 2023","Dec. 18, 2023","Dec. 17, 2026",https://theijf.org/procurement/l000000481_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,HEWLETT PACKARD ENTERPRISE CANADA C,"$2,381,884","Dec. 17, 2021","Dec. 17, 2021","Dec. 16, 2026",https://theijf.org/procurement/p000030978_ssc
