region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,BOSTON CONSULTING GROUP,"$40,000","Sep. 24, 2021","Sep. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/2406222181_tbs
Federal,Computer equipment related to distributed computing environment (DCE)—Desktop/personal/portable (includes all related parts and peripherals),Canadian Space Agency,NORTHERN MICRO INC,"$141,990","Sep. 24, 2021","Sep. 24, 2021","Oct. 14, 2021",https://theijf.org/procurement/2bh195844_csa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ACT Inc.,"$21,743","Sep. 24, 2021","Sep. 27, 2021","Sep. 26, 2022",https://theijf.org/procurement/2bscs12405_dnd
Federal,0362 - Data and Database Access Services,Office of the Privacy Commissioner of Canada,Immersive Labs,"$27,965","Sep. 24, 2021","Oct. 4, 2021","Oct. 3, 2022",https://theijf.org/procurement/2r008_21_0087_opc
Federal,1231 - Office Furniture and Furnishings including Parts,Office of the Privacy Commissioner of Canada,Advanced Business Interiors,"$16,434","Sep. 24, 2021","Sep. 24, 2021","Dec. 24, 2021",https://theijf.org/procurement/2r008_21_0088_opc
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF THE FRASER VALLEY,"$11,300","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733560_nrcan
Federal,Application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,THE MATHWORKS INC,"$21,618","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733576_aafc
Federal,"Miscellaneous food, food materials and food preparations",Environment and Climate Change Canada,NORTHBEST DISTRIBUTORS LTD,"$15,750","Sep. 24, 2021","Sep. 24, 2021","Oct. 15, 2021",https://theijf.org/procurement/3000733609_ec
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF THE FRASER VALLEY,"$27,120","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733615_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,THE INTERNATIONAL CCS KNOWLEDGE CENTRE,"$22,995","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733623_ec
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,IBISKA TELECOM INC,"$39,550","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733636_ec
