region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Lubricating fuel and greases,National Defence,Fastenal Canada,"$34,604","Oct. 18, 2022","Oct. 18, 2022","Nov. 1, 2022",https://theijf.org/procurement/4502490104_dnd
Federal,Other equipment and Parts,National Defence,GRAND AND TOY,"$22,438","Oct. 18, 2022","Oct. 18, 2022","Jan. 11, 2023",https://theijf.org/procurement/4502491581_dnd
Federal,Other Utility services,National Defence,K.D.J ENTERPRISES LTD.,"$15,333","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502491617_dnd
Federal,Diesel fuel,National Defence,Suncor Energy,"$114,510","Oct. 18, 2022","Oct. 18, 2022","Oct. 31, 2022",https://theijf.org/procurement/4502491771_dnd
Federal,Miscellaneous manufactured articles,National Defence,GAB-INDUSPAC,"$11,177","Oct. 18, 2022","Nov. 7, 2022","Dec. 30, 2022",https://theijf.org/procurement/4502491801_dnd
Federal,Gasoline,National Defence,MacEwen Petrolem,"$23,159","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502491811_dnd
Federal,Contracted building cleaning,National Defence,TOURE CLEANING,"$12,111","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502491991_dnd
Federal,Other buildings,National Defence,TYCO INTEGRATED FIRE & SECURITY,"$16,507","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492023_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Limited,"$25,300","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492034_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Grant & Toy,"$10,545","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492067_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,ROGUE CANADA,"$14,350","Oct. 18, 2022","Oct. 18, 2022","Nov. 24, 2022",https://theijf.org/procurement/4502492132_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Swish,"$11,085","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492160_dnd
Federal,Miscellaneous manufactured articles,National Defence,NWR Welding,"$14,080","Oct. 18, 2022","Oct. 18, 2022","Nov. 17, 2022",https://theijf.org/procurement/4502492172_dnd
Federal,Other Utility services,National Defence,West Coast Sand & Gravel Ltd.,"$36,417","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492394_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,KATHY'S CATERING,"$13,405","Oct. 18, 2022","Oct. 26, 2022","Oct. 27, 2022",https://theijf.org/procurement/4502498713_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$62,545","Oct. 18, 2022","Oct. 18, 2022","Nov. 14, 2022",https://theijf.org/procurement/4502505508_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro Inc,"$360,689","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502561170_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Signaux Evan Signals Inc,"$10,920","Oct. 18, 2022","Oct. 18, 2022","Nov. 15, 2022",https://theijf.org/procurement/45453588_pc
Federal,Other Non-residential Buildings,Parks Canada,SveMy Construction Ltd.,"$255,791","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453589_pc
Federal,Scientific Services,Parks Canada,Troy Hegel,"$39,375","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453591_pc
Federal,Road Motor Vehicles,Parks Canada,TOYOTA CANADA INC.,"$37,920","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453595_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Cotton Candy Mississauga Inc.,"$14,297","Oct. 18, 2022","Oct. 18, 2022","Dec. 14, 2022",https://theijf.org/procurement/45453596_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,BudgetCar Inc.,"$12,650","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453711_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,BudgetCar Inc.,"$13,800","Oct. 18, 2022","Oct. 18, 2022","Aug. 31, 2023",https://theijf.org/procurement/45459289_pc
Federal,No name provided,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING LTD,$0,"Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2027",https://theijf.org/procurement/4600000375_dfo
Federal,Other professional services not otherwise specifie,Health Canada,KPMG CONSULTING,"$22,682,843","Oct. 18, 2022","Oct. 18, 2022","Oct. 16, 2025",https://theijf.org/procurement/4600002417_hc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Courts Administration Service,Nisha Technologies,"$75,926","Oct. 18, 2022","Oct. 18, 2022","Dec. 30, 2022",https://theijf.org/procurement/5x001_22_0726_cas
Federal,Purchase of training packages and courses,Financial Transactions and Reports Analysis Centre of Canada,PinkCareers,"$36,160","Oct. 18, 2022","Oct. 18, 2022","Jul. 31, 2023",https://theijf.org/procurement/6002230092_fintrac
Federal,Electric power installations,Financial Transactions and Reports Analysis Centre of Canada,GAL Power,"$20,384","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/6002230098_fintrac
Federal,Data and database access services,Office of the Superintendent of Financial Institutions Canada,INFOPRO DIGITAL SERVICES LIMITED,"$13,172","Oct. 18, 2022","Oct. 18, 2022","Feb. 14, 2024",https://theijf.org/procurement/6040408_osfi
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NASIR, MOHAMMAD","$11,300","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2024",https://theijf.org/procurement/6040683_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,Antonios CHOUNDALAS,"$15,000","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2024",https://theijf.org/procurement/6040823_irb
Federal,Other business services not elsewhere specified,Canada School of Public Service,Sandbay Entertainment Inc.,"$16,950","Oct. 18, 2022","Oct. 18, 2022","Oct. 26, 2024",https://theijf.org/procurement/6040886_csps
Federal,Other professional services not elsewhere specified,Privy Council Office,GOSS GILROY INC.,"$39,392","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/6040913_pco
Federal,Rental - Other,National Film Board,"SICOTTE, DOMINIQUE","$12,360","Oct. 18, 2022","Oct. 18, 2022","Jan. 31, 2023",https://theijf.org/procurement/6040919_nfb
Federal,Information technology and telecommunications consultants,National Defence,Interactive Audio Visual,"$24,933","Oct. 18, 2022","Oct. 18, 2022","Oct. 27, 2022",https://theijf.org/procurement/6612_dnd
Federal,Architectural services,Public Services and Procurement Canada,Ron Fougere Associates Ltd.,"$62,330","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678472_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Lar-Mex Inc.,"$17,459","Oct. 18, 2022","Oct. 18, 2022","Mar. 30, 2023",https://theijf.org/procurement/700678484_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$74,479","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678553_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Mcgee Fencing Ltd,"$13,560","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678556_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Multi Arms Security (1999) Inc.,"$39,550","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678569_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$42,618","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678663_pwgsc
Federal,Waste disposal,Public Services and Procurement Canada,Waste Connections Of Canada Inc.,"$15,066","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2026",https://theijf.org/procurement/700678685_pwgsc
Federal,Engineering consultants - Construction,Public Services and Procurement Canada,Bouthillette Parizeau Inc.,"$13,560","Oct. 18, 2022","Oct. 18, 2022","Jan. 20, 2023",https://theijf.org/procurement/700678709_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,Arctic Restoration Corporation,"$15,488","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678717_pwgsc
Federal,Services related to the assessment of potentially contaminated sites,Public Services and Procurement Canada,Aecom Canada Ltd.,"$92,240","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678763_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GOSS GILROY INC.,"$116,928","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/700700138_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",AKKODIS CANADA INC.,"$543,603","Oct. 18, 2022","Oct. 18, 2022","Aug. 31, 2023",https://theijf.org/procurement/7117733_cic
Federal,Safety and sanitation equipment and parts,"Immigration, Refugees and Citizenship Canada",ADSS (6175015 CANADA INC.),"$83,493","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/7117819_cic
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$14,593","Oct. 18, 2022","Oct. 18, 2022","Sep. 30, 2023",https://theijf.org/procurement/7260479_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$19,414","Oct. 18, 2022","Oct. 18, 2022","Sep. 30, 2023",https://theijf.org/procurement/7260480_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$10,786","Oct. 18, 2022","Oct. 18, 2022","Sep. 30, 2023",https://theijf.org/procurement/7260482_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FIX AUTO QUESNEL,"$16,706","Oct. 18, 2022","Oct. 18, 2022","Feb. 16, 2023",https://theijf.org/procurement/7260483_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,INTERFAX SYSTEMS INC.,"$16,388","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/7260485_rcmp
Federal,"Medical supplies, instruments, and apparatus",Royal Canadian Mounted Police,CTOMS INC,"$27,508","Oct. 18, 2022","Oct. 18, 2022","Nov. 7, 2022",https://theijf.org/procurement/7260490_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,M. D. CHARLTON CO. LTD.,"$21,987","Oct. 18, 2022","Oct. 18, 2022","Nov. 15, 2022",https://theijf.org/procurement/7260492_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,ALTIA-ABM,"$14,375","Oct. 18, 2022","Oct. 18, 2022","Oct. 28, 2022",https://theijf.org/procurement/7260500_rcmp
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,INTOXIMETERS,"$80,352","Oct. 18, 2022","Oct. 18, 2022","Dec. 9, 2022",https://theijf.org/procurement/7260505_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,EMERGENT BIOSOLUTIONS CANADA INC.,"$103,040","Oct. 18, 2022","Oct. 18, 2022","Dec. 30, 2022",https://theijf.org/procurement/7260506_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,M. D. CHARLTON CO. LTD.,"$32,445","Oct. 18, 2022","Oct. 18, 2022","Dec. 9, 2022",https://theijf.org/procurement/7260507_rcmp
Federal,Interpretation services,Global Affairs Canada,Parenty Reitmeier Translation,"$19,425","Oct. 18, 2022","Oct. 18, 2022","Nov. 19, 2022",https://theijf.org/procurement/7443691_dfatd
Federal,Public relations services,Global Affairs Canada,CANADA-INDIA BUSINESS COUNCIL,"$30,000","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/7444444_dfatd
Federal,Net increases or decreases in other specified purp,Global Affairs Canada,Jesus Ruiz Bravo,"$15,872","Oct. 18, 2022","Oct. 18, 2022","Nov. 28, 2022",https://theijf.org/procurement/7444508_dfatd
Federal,Exposition services,Global Affairs Canada,ENTERPRISE SINGAPORE,"$14,704","Oct. 18, 2022","Oct. 18, 2022","Nov. 15, 2022",https://theijf.org/procurement/7444513_dfatd
Federal,Exposition services,Global Affairs Canada,CONSTELLAR EXHIBITIONS PTE LTD,"$17,931","Oct. 18, 2022","Oct. 18, 2022","Nov. 11, 2022",https://theijf.org/procurement/7444514_dfatd
Federal,Exposition services,Global Affairs Canada,PICO ART INTERNATIONAL PTE LTD,"$16,902","Oct. 18, 2022","Oct. 18, 2022","Nov. 11, 2022",https://theijf.org/procurement/7444515_dfatd
Federal,Management consulting,Global Affairs Canada,Excel ITR,"$32,991","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444524_dfatd
Federal,Hospitality,Global Affairs Canada,3-101-692920 SOCIEDAD ANONIMA,"$14,368","Oct. 18, 2022","Oct. 18, 2022","Oct. 28, 2022",https://theijf.org/procurement/7444526_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,The Capitol.Net,"$11,680","Oct. 18, 2022","Oct. 18, 2022","Nov. 17, 2022",https://theijf.org/procurement/7444530_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DURHAM FURNITURE INC.,"$15,320","Oct. 18, 2022","Oct. 18, 2022","Dec. 23, 2022",https://theijf.org/procurement/7444533_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,Mindwire Systems Ltd,"$39,428","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/7444538_dfatd
Federal,License/Maintenance fees for client software relat,Global Affairs Canada,Survey Monkey,"$39,459","Oct. 18, 2022","Oct. 18, 2022","Oct. 19, 2022",https://theijf.org/procurement/7444544_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DURHAM FURNITURE INC.,"$14,370","Oct. 18, 2022","Oct. 18, 2022","Dec. 23, 2022",https://theijf.org/procurement/7444546_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Veritaaq Technology House Inc.,"$680,611","Oct. 18, 2022","Oct. 18, 2022","Jan. 31, 2025",https://theijf.org/procurement/7444550_dfatd
