region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Gasoline,Correctional Service of Canada,APRON FUEL SERVICES,"$14,729","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21510_23_4132119_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$13,256","Jun. 8, 2022","Jun. 8, 2022","Jun. 26, 2022",https://theijf.org/procurement/21807_23_4132567_csc
Federal,Gasoline,Correctional Service of Canada,COLUMBIA FUELS,"$22,154","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21820_23_4132008_csc
Federal,Usage of Inventory,Correctional Service of Canada,SUPER CHANNEL INTERNATIONAL CORP,"$57,993","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t120_23_3552752_4_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$10,925","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20139_23_4132550_csc
Federal,Transportation of Things not Elsewhere Specified,Correctional Service of Canada,OCEANEX INC,"$13,450","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20339_23_4131784_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,CE HARRISON HOME HARDWARE,"$10,583","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20739_23_4131783_csc
Federal,Institutional Buildings,Correctional Service of Canada,QUANTUM RENEWABLE ENERGY INC,"$39,769","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4132225_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$10,277","Jun. 8, 2022","Jun. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/21t53739_23_4132896_csc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$36,028","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh278859_esdc
Federal,"Computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,IPSS Inc.,"$94,039","Jun. 8, 2022","Jun. 10, 2022","Jun. 9, 2023",https://theijf.org/procurement/2bn116055_osfi
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,AMAZON WEB SERVICES CANADA INC.,"$528,885","Jun. 8, 2022","Jun. 8, 2022","Jun. 7, 2023",https://theijf.org/procurement/2bs21097_esdc
Federal,1283 - Computer Equipment related to Distributed Computing Environment (DCE) -Desktop/Personal/Portable (Includes all related parts and peripherals),Office of the Privacy Commissioner of Canada,Nisha Technologies Inc,"$81,829","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/2r008_22_0052_opc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CANADAWIDE SCIENTIFIC LIMITED,"$38,124","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000739835_nrcan
Federal,Electronic subscriptions and electronic publications,Canadian Food Inspection Agency,"USER TESTING, INC.","$46,135","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2023",https://theijf.org/procurement/3000743012_cfia
Federal,Other professional services not elsewhere specified,Veterans Affairs Canada,SPIK LANGUAGES INC,"$32,528","Jun. 27, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747211_vac
Federal,Other clothing,Environment and Climate Change Canada,CENTRAL LAKE ARMOR EXPRESS INC,"$24,465","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747228_ec
Federal,Miscellaneous manufactured articles,Canadian Nuclear Safety Commission,STUART HUNT & ASSOCIATES LTD.,"$23,314","Jun. 8, 2022","Jun. 8, 2022","Oct. 1, 2023",https://theijf.org/procurement/3000747399_cnsc
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,AMBROSE POULTRY CONSULTING,"$52,500","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747402_cfia
Federal,Scientific services,Canadian Food Inspection Agency,RUTH MCDOUGALL,"$11,426","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000747426_cfia
Federal,Communications professional services not Elsewhere Specified,Natural Resources Canada,BANFIELD,"$39,494","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000747746_nrcan
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,AXYS TECHNOLOGIES INC.,"$36,112","Jun. 8, 2022","Jun. 8, 2022","Sep. 30, 2022",https://theijf.org/procurement/3000747752_ec
Federal,Information technology and telecommunications consultants,Natural Resources Canada,TEKSYSTEMS CANADA CORP,"$3,749,999","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747754_nrcan
Federal,Research contracts,Canadian Nuclear Safety Commission,UNIVERSITY OF OTTAWA,"$91,530","Jun. 8, 2022","Jun. 8, 2022","May 31, 2025",https://theijf.org/procurement/3000747757_cnsc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,WEST COAST HELICOPTERS,"$67,070","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747787_nrcan
