region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other equipment and Parts,Global Affairs Canada,Unilux Suite Solutions,"$18,474","Nov. 15, 2023","Nov. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/7454590_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Excel Human Resources,"$1,516,911","May 18, 2022","May 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/7440206_dfatd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Global Affairs Canada,Wise FBO ANZUS Software Solutions P,"$186,747","Jul. 21, 2022","Jul. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442036_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$40,331","Jun. 30, 2022","Jun. 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441431_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,BUREAU VERITAS CANADA (2019) INC.,"$73,518","Aug. 18, 2023","Aug. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700736132_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Unisource Technology Inc.,"$40,040","Jun. 6, 2023","Jun. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237344_001_dnd
Federal,Other equipment,National Defence,ERNST HANSCH CONSTRUCTION LTD.,"$35,882","Nov. 8, 2023","Nov. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502594406_dnd
Federal,Office buildings,Public Services and Procurement Canada,6514928 CANADA INC,"$11,434","Sep. 27, 2023","Sep. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/700743095_pwgsc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$16,326","Dec. 12, 2023","Dec. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/45464907_pc
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$122,347","Nov. 22, 2022","Nov. 22, 2022","Mar. 31, 2024",https://theijf.org/procurement/7261320_rcmp
Federal,Other equipment and Parts,Public Services and Procurement Canada,SOUTH SHORE GLASS LIMITED,"$20,096","Mar. 7, 2024","Mar. 7, 2024","Mar. 31, 2024",https://theijf.org/procurement/700773492_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,ETHNOSCOP INC,"$308,207","Jun. 14, 2023","Jun. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/ee52031986_pwgsc
Federal,Accounting and audit services,Global Affairs Canada,Welch LLP,"$40,294","Jul. 6, 2022","Jul. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441582_dfatd
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,GRAYBRIDGE-MALKAM,"$15,829","Dec. 6, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059147_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,CBCL LIMITED,"$123,855","Dec. 15, 2023","Dec. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059202_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MDI CONTRACTING,$0,"Dec. 8, 2023","Dec. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058577_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NISHA TECHNOLOGIES INC,"$1,654,724","Dec. 5, 2023","Dec. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058249_dfo
Federal,Other professional services not elsewhere specified,National Defence,Multirecycle (6611800 Canada INC),"$28,545","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/w0106_23z003_dnd
Federal,"Office furniture and furnishings, including parts",Canadian Radio-television and Telecommunications Commission,ERGOCENTRIC INC.,"$14,474","Nov. 28, 2023","Nov. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/8058735_crtc
Federal,Other professional services not elsewhere specified,National Defence,Planification d'entrepots Molloy inc.,"$16,950","Jan. 9, 2024","Jan. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/w0106_23z002_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Matsuru Canada,"$22,227","Oct. 20, 2023","Oct. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23y023_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Energy Regulator,Global Knowledge Solutions,"$22,230","May 27, 2023","May 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/8056776_cer
Federal,Information technology and telecommunications consultants,National Defence,Barkwell Holland Group Inc,"$30,267","Nov. 30, 2023","Nov. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23w617_dnd
Federal,Information technology and telecommunications consultants,National Defence,Insum Solutions,"$40,000","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23w614_dnd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Anixter,"$23,283","Jan. 10, 2024","Jan. 10, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455773_dfatd
Federal,Scientific consultants,Canadian Space Agency,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,"$1,197,265","May 3, 2021","May 3, 2021","Mar. 31, 2024",https://theijf.org/procurement/9f45200582_csa
Federal,Miscellaneous manufactured articles,Global Affairs Canada,Galerie Division,"$21,600","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455851_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Excel Human Resources,"$385,870","Jul. 20, 2022","Jul. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441956_dfatd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ESRI Canada,"$17,292","Mar. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23w601_dnd
Federal,Purchase of training packages and courses,National Defence,Centre de formation aux mesures d'urgences (IMQ),"$39,785","Oct. 5, 2023","Oct. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23j040_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$15,693","Aug. 29, 2023","Aug. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/700737691_pwgsc
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,METOCEAN TELEMATICS LIMITED,"$21,000","Mar. 7, 2024","Mar. 7, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065135_dfo
Federal,Scientific services,Fisheries and Oceans Canada,MDA GEOSPATIAL SERVICES INC,"$92,830","Mar. 27, 2024","Mar. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065139_dfo
Federal,Construction services,Public Services and Procurement Canada,SIEMENS CANADA LIMITED,"$44,248","Oct. 25, 2023","Oct. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747758_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$30,010","Oct. 25, 2023","Oct. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747759_pwgsc
Federal,Other professional services not elsewhere specified,Canada School of Public Service,ELM Learning,"$39,401","Jan. 29, 2024","Jan. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/6046070_csps
Federal,"Explosives, Fireworks, and Pyrotechnic Products, etc.",Parks Canada,Signaux Evan Signals Inc,"$10,711","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/45462897_pc
Federal,Office buildings,Public Services and Procurement Canada,8251754 CANADA INC.,"$39,550","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/700766817_pwgsc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",WOLTERS KLUWER CANADA LIMITED,"$50,850","Aug. 7, 2023","Aug. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/9203439101_ic
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$14,025","Dec. 20, 2022","Dec. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8485_237324_001_dnd
Federal,Data communications services,Public Services and Procurement Canada,4141903 CANADA INC,"$10,379","Nov. 28, 2023","Nov. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/700754314_pwgsc
Federal,Other professional services not otherwise specifie,Health Canada,AVI-SPL CANADA LTD,"$33,900","Jun. 30, 2023","Jun. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500456658_hc
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,Orbit Transporturi International,"$13,167","Jan. 29, 2024","Jan. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456473_dfatd
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,AIRCO AIRCRAFT CHARTERS,"$16,816","Aug. 10, 2023","Aug. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500458125_isc
Federal,Physicians and surgeons,Health Canada,WORKPLACE MEDICAL CORP,"$11,300","Jun. 13, 2023","Jun. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500456114_hc
Federal,Dental services,Indigenous Services Canada,VIMALDEEP KAUR,"$262,500","Apr. 19, 2023","Apr. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454244_isc
Federal,Road motor vehicles,National Defence,eOutdoors Ltd.,"$10,302","Jan. 24, 2024","Jan. 24, 2024","Mar. 31, 2024",https://theijf.org/procurement/w0106_23_jd33_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,KELTECH ENVIRONMENTAL LTD.,"$13,262","Mar. 26, 2024","Mar. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468086_pc
Federal,Courier services,Health Canada,CANADA POST CORP,"$28,744","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500452074_hc
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,TANKATEK,"$78,959","Mar. 31, 2024","Mar. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065133_dfo
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,ITEXPRESS DIRECT INC,"$66,702","Feb. 22, 2024","Feb. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065143_dfo
Federal,Purchase of training packages and courses,National Defence,H2 ANALYTICS INC.,"$21,902","Nov. 23, 2023","Nov. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23_jd31_dnd
Federal,Audio-visual Services,Parks Canada,Backman Vid-Comm Ltd.,"$24,982","Mar. 26, 2024","Mar. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468090_pc
Federal,"Other mineral fuels, oils and products",National Defence,Harnois Énergie Inc.,"$40,000","Jun. 22, 2023","Jun. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_23_jd11_dnd
Federal,Waste Disposal,Indigenous Services Canada,SHRED-IT INTERNATIONAL ULC,"$22,995","Sep. 20, 2023","Sep. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500459667_isc
Federal,Management consulting,Global Affairs Canada,Fast Track Staffing Inc.,"$99,836","Jul. 20, 2022","Jul. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441916_dfatd
Federal,Translation services,Public Safety Canada,NATIONS TRANSLATION GROUP LP,"$22,012","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/7263684_ps
Federal,Other furniture and fixtures including parts,Public Services and Procurement Canada,GABRIEL ROSS CONTRACT INC,"$15,518","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753639_pwgsc
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,PBX ENGINEERING LTD,"$29,903","Dec. 14, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059106_dfo
Federal,Conference fees,"Immigration, Refugees and Citizenship Canada",CANADIAN BUREAU FOR INTERNATIONAL EDUCATION (CBIE),"$14,800","Sep. 21, 2023","Nov. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/7119882_cic
Federal,Marine installations,Public Services and Procurement Canada,ALLAN NICHOLAS,"$26,250","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753631_pwgsc
Federal,"Plumbing equipment and fittings, including parts",Public Services and Procurement Canada,1117168 ONTARIO INC,"$11,300","Jun. 8, 2023","Jun. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/700722745_pwgsc
Federal,Translation services,Crown-Indigenous Relations and Northern Affairs Canada,NATIONS TRANSLATION GROUP LP,"$100,000","Jul. 13, 2023","Jul. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500457067_aandc
Federal,Hospitality,Global Affairs Canada,Entertaining Ideas Inc.,"$10,083","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456834_dfatd
Federal,Protection services,Public Services and Procurement Canada,Capello Systems Ltd.,"$14,274","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753663_pwgsc
Federal,Other professional services not otherwise specified,Health Canada,AERIC INC.,"$99,820","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460567_hc
Federal,Other buildings (specify),Public Health Agency of Canada,TOMMY'S WELDING LTD.,"$99,698","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500446374_phac
Federal,Special industry machinery,Fisheries and Oceans Canada,IRITEX PUMPS AND IRRIGATION INC,"$19,906","Dec. 15, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059114_dfo
Federal,Office buildings,Public Services and Procurement Canada,GIDES APRIL INC,"$22,995","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753624_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CBCL LIMITED,"$253,920","Mar. 6, 2023","Mar. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704618_pwgsc
Federal,Computer Equipment - Small - Desktop/Personal/Port,Canadian Food Inspection Agency,NISHA TECHNOLOGIES INC.,"$14,381","Mar. 13, 2024","Mar. 13, 2024","Mar. 31, 2024",https://theijf.org/procurement/80006997_cfia
Federal,"Heating, air-conditioning and refrigeration equipment",Public Services and Procurement Canada,HVAC SPECIALTIES INC,"$13,338","Feb. 1, 2024","Feb. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/700764006_pwgsc
Federal,Ships and boats Parts,National Defence,Mobility Lab Inc.,"$345,225","Feb. 14, 2023","Feb. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237300_003_dnd
Federal,Office buildings,Public Services and Procurement Canada,6514928 CANADA INC,"$38,350","Oct. 25, 2023","Oct. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/700748020_pwgsc
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN CANADA,"$96,257","Aug. 19, 2022","Sep. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500443966_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Johanna Bartels,"$22,825","Apr. 1, 2022","Apr. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7441694_dfatd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,SERVANT DUNBRACK MCKENZIE &,"$15,000","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753671_pwgsc
Federal,Computer equipment-Client computing domain,Health Canada,DONNA CONA INC.,"$10,982","Jan. 19, 2024","Jan. 19, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500464511_hc
Federal,Professional service ,Crown-Indigenous Relations and Northern Affairs Canada,BDO CANADA LLP,"$39,954","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460572_aandc
Federal,Management consulting,Public Services and Procurement Canada,DOKIS INDIAN BAND #9,"$11,300","Sep. 5, 2023","Sep. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/700734430_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MHV SERVICES D'HYGIENE,"$223,830","Sep. 13, 2022","Sep. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/700671980_pwgsc
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$11,561","Mar. 7, 2024","Mar. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065169_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,IKA WORKS INC,"$59,036","Dec. 19, 2023","Dec. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059121_dfo
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,OTTAWA MOVING LOGISTICS 2013 INC.,"$250,402","Aug. 1, 2022","Aug. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7259061_rcmp
Federal,Safety and sanitation equipment and parts,Public Services and Procurement Canada,ADVANCED CUTTING DIAMOND PRODUCTS I,"$36,160","Feb. 8, 2024","Feb. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/700765416_pwgsc
Federal,Data and Database Access Services,Parks Canada,Gartner Canada Co.,"$94,337","Mar. 27, 2024","Mar. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468113_pc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Administrative Tribunals Support Service of Canada,TELECOM COMPUTER INC,"$24,924","Jul. 11, 2023","Jul. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/ras230718_atssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Safety Canada,ESRI CANADA LIMITED,"$26,951","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/d160232663_ps
Federal,Ships and boats Parts,National Defence,Mobility Lab Inc.,"$282,654","Feb. 14, 2023","Feb. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237300_001_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$16,107","May 29, 2022","May 29, 2022","Mar. 31, 2024",https://theijf.org/procurement/700653332_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,AECOM CANADA LTD.,"$164,965","Mar. 3, 2023","Mar. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704573_pwgsc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$40,537","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500464214_phac
Federal,Office buildings,Public Services and Procurement Canada,927882 ONTARIO INC.,"$16,724","Dec. 1, 2023","Dec. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753711_pwgsc
Federal,Equipment,Indigenous Services Canada,BAY LOCK & SECURITY,"$12,176","Jun. 6, 2023","Jun. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500455694_isc
Federal,Non-Public servant travel-Operational activities,"Immigration, Refugees and Citizenship Canada",NACRIS INC.,"$694,950","Jan. 25, 2022","Jan. 25, 2022","Mar. 31, 2024",https://theijf.org/procurement/7525220040_cic
Federal,Other engineering works,Public Services and Procurement Canada,Pattison Sign Group Inc.,"$19,823","May 18, 2023","May 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700718499_pwgsc
Federal,Office buildings,"Innovation, Science and Economic Development Canada",IROQUOIS CONTRACTING,"$39,550","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/7501234_ic
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$13,266","Sep. 8, 2023","Sep. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500459245_phac
Federal,Scientific consultants,Health Canada,UNIVERSITY OF OTTAWA,"$24,504","Jan. 23, 2023","Jan. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500450143_hc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",KPMG LLP,"$152,550","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/5032097_ic
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,Language Research Development,"$26,860","Oct. 3, 2023","Oct. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463154_pc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Modis Canada Inc.,"$410,936","Aug. 9, 2022","Aug. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442398_dfatd
Federal,"Electric lighting, distribution and control equipment",Public Services and Procurement Canada,SCHNEIDER ELECTRIC CANADA INC.,"$39,595","Feb. 17, 2024","Feb. 17, 2024","Mar. 31, 2024",https://theijf.org/procurement/700765774_pwgsc
Federal,Ships and boats Parts,National Defence,Miltex Solutions Canada.,"$40,082","Mar. 13, 2023","Mar. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237291_001_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Global Affairs Canada,PRINTERS PLUS,"$30,363","Jan. 9, 2024","Jan. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455765_dfatd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$16,526","Dec. 13, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463115_phac
Federal,Gasoline,National Defence,HARNOI ENERGIES INC.,"$13,466","Feb. 20, 2024","Feb. 20, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502713079_dnd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Anixter,"$12,136","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455749_dfatd
Federal,Contracted building cleaning,Public Services and Procurement Canada,GIDES APRIL INC,"$31,000","Jun. 14, 2023","Jun. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700724610_pwgsc
Federal,Public Relations Services,Health Canada,NEWS CANADA,"$27,011","Aug. 24, 2023","Aug. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500458682_hc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Women and Gender Equality Canada,Softchoice Corporation,"$99,052","Nov. 2, 2023","Nov. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400210_wage
Federal,Other equipment,Global Affairs Canada,MULTI SEGURANCA ELETRONICA E,"$10,922","Mar. 8, 2024","Mar. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457551_dfatd
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,"CLARK, ADRIAN","$18,303","Aug. 10, 2023","Aug. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500458138_aandc
Federal,Scientific consultants (specify),Health Canada,FEMMA VAN AS,"$20,491","Apr. 3, 2023","Apr. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500452429_hc
Federal,Other buildings,National Defence,Blackrete Builders,"$26,250","Aug. 31, 2023","Aug. 31, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502636274_dnd
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,RECONYX   INC,"$14,184","Mar. 26, 2024","Mar. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468101_pc
Federal,Special industry machinery,National Defence,Nabsatech Inc,"$63,675","Feb. 3, 2023","Feb. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/cw2240158_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Knowledge Circle Learning Services Inc.,"$25,185","Nov. 29, 2022","Jan. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502513683_dnd
Federal,Computer services (includes IT solutions/deliver,Fisheries and Oceans Canada,SOLOTECH INC,"$17,432","Mar. 27, 2024","Mar. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065128_dfo
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,L BREAU AND SONS LTD,"$563,174","Jul. 5, 2023","Jul. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/cw2307523_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,CONTROLS & EQUIPMENT LTD.,"$39,675","Oct. 25, 2023","Oct. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747762_pwgsc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$55,782","Nov. 3, 2022","Nov. 3, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454091_pc
Federal,Ferrous metals,National Defence,L3 TECHNOLOGIES MAS Inc.,"$34,612","Sep. 16, 2022","Sep. 16, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8485_237268_dnd
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,WOLTERS KLUWER CANADA LIMITED,"$13,560","Mar. 31, 2024","Mar. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065174_dfo
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$31,768","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/7454719_dfatd
Federal,Amortization expenses for capital assets,Shared Services Canada,AVI-SPL CANADA LTD,"$30,443","Feb. 27, 2024","Feb. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/p000058265_ssc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Q PROGETTI Srl,"$12,292","Nov. 15, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/7454576_dfatd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all rel",Veterans Affairs Canada,DONNA CONA INC.,"$36,680","Jan. 5, 2024","Jan. 5, 2024","Mar. 31, 2024",https://theijf.org/procurement/80006660_vac
Federal,Protection services,Public Services and Procurement Canada,TROY LIFE & FIRE SAFETY LTD.,"$16,911","Jan. 30, 2024","Jan. 30, 2024","Mar. 31, 2024",https://theijf.org/procurement/700767729_pwgsc
Federal,Recreational services,National Defence,L3 TECHNOLOGIES MAS Inc.,"$153,716","Dec. 21, 2022","Dec. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8485_237264_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,TULLOCH GEOMATICS INC.,"$10,170","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730191_pwgsc
Federal,"Medical supplies, etc",Public Health Agency of Canada,MEDILINE CANADA CORP,"$99,422","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500464207_phac
Federal,Ships and boats Parts,National Defence,Miltex Solutions Canada Inc,"$99,700","Mar. 10, 2023","Mar. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237259_001_dnd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,GROUPE CIVITAS INC.,"$24,260","Sep. 12, 2023","Sep. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700739917_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,Altis Human Resource Inc.,"$78,795","Jun. 5, 2023","Jun. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502595743_dnd
