region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,SHI CANADA ULC,"$22,915","Sep. 25, 2024","Sep. 25, 2024","Mar. 7, 2026",https://theijf.org/procurement/3000788913_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$12,240","Sep. 25, 2024","Sep. 25, 2024","Jan. 17, 2025",https://theijf.org/procurement/3000788989_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,DASCO EQUIPMENT INC.,"$317,861","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788990_ec
Federal,Scientific services,Environment and Climate Change Canada,GAMBOA RENGIFO SIMON LEVI,"$15,750","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788991_ec
Federal,Management consulting,Environment and Climate Change Canada,INTERGAGE CONSULTING GROUP INC,"$39,550","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788993_ec
Federal,Other machinery and parts,Environment and Climate Change Canada,MOTOROLA SOLUTIONS CANADA INC,"$94,094","Sep. 25, 2024","Sep. 25, 2024","Feb. 28, 2025",https://theijf.org/procurement/3000788997_ec
Federal,Scientific services,Environment and Climate Change Canada,CARLETON UNIVERSITY,"$31,188","Sep. 25, 2024","Sep. 25, 2024","Feb. 28, 2025",https://theijf.org/procurement/3000788998_ec
Federal,"Office furniture and furnishings, including parts",Natural Resources Canada,DCH PROCESS DYNAMICS LTD,"$13,447","Sep. 25, 2024","Sep. 25, 2024","Nov. 6, 2024",https://theijf.org/procurement/3000789000_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$11,229","Sep. 25, 2024","Sep. 25, 2024","Oct. 31, 2024",https://theijf.org/procurement/3000789005_cfia
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,THE BLACK DIRT COMPANY LTD.,"$14,310","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789009_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,HELI SOURCE LTD,"$133,444","Sep. 25, 2024","Sep. 25, 2024","Mar. 25, 2025",https://theijf.org/procurement/3000789015_ec
Federal,Accounting and audit services,Agriculture and Agri-Food Canada,AG RISK MANAGERS LIMITED,"$11,576","Sep. 25, 2024","Sep. 25, 2024","Jan. 21, 2025",https://theijf.org/procurement/3000789018_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,YELLOWHEAD HELICOPTERS LTD,"$12,710","Sep. 25, 2024","Sep. 25, 2024","Dec. 30, 2024",https://theijf.org/procurement/3000789021_ec
Federal,Miscellaneous manufactured articles,Agriculture and Agri-Food Canada,ASL PRINT FX LTD,"$14,998","Sep. 25, 2024","Sep. 25, 2024","Dec. 18, 2024",https://theijf.org/procurement/3000789025_aafc
Federal,Contracted building cleaning,Agriculture and Agri-Food Canada,JBM INVESTMENTS INC.,"$22,465","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789031_aafc
Federal,Engineering consultants-Construction,Environment and Climate Change Canada,PEARSON ENGINEERING LTD,"$38,985","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789034_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,FISHER SCIENTIFIC COMPANY,"$22,070","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/3000789052_nrcan
Federal,Scientific services,Natural Resources Canada,QUEEN'S UNIVERSITY AT KINGSTON,"$14,984","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789055_nrcan
Federal,Residential buildings,National Defence,Woodward Construction,"$10,604","Sep. 25, 2024","Sep. 25, 2024","Nov. 26, 2024",https://theijf.org/procurement/3741716_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$10,018","Sep. 25, 2024","Sep. 25, 2024","Oct. 11, 2024",https://theijf.org/procurement/3750804_1_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Global Affairs Canada,DELL CANADA INC.,"$29,521","Sep. 25, 2024","Sep. 25, 2024","Oct. 16, 2024",https://theijf.org/procurement/4002420_dfatd
Federal,Interpretation Services,Employment and Social Development Canada,GLOBAL AV,"$13,578","Sep. 25, 2024","Sep. 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/4500014026_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,L'ALLIANCE FRANCAISE DE VANCOUVER,"$24,388","Sep. 25, 2024","Oct. 1, 2024","Dec. 19, 2024",https://theijf.org/procurement/4500014028_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,ACCENTURE INC.,"$202,074","Sep. 25, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500014031_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,L'ALLIANCE FRANCAISE DE VANCOUVER,"$59,447","Sep. 25, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014032_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,KNOWLEDGE CIRCLE LEARNING SERVICES INC,"$16,245","Sep. 25, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014038_esdc
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,AIVIIT HUNTERS & TRAPPERS ASSO,"$11,146","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073528_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$17,504","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073539_dfo
Federal,Gasoline,Fisheries and Oceans Canada,PETROVALUE PRODUCTS CANADA INC,"$24,233","Sep. 25, 2024","Sep. 25, 2024","Sep. 26, 2024",https://theijf.org/procurement/4500073568_dfo
Federal,Protection services,Fisheries and Oceans Canada,GROUPEMENT NUNATECH-ENGLOBE,"$12,360","Sep. 25, 2024","Sep. 29, 2024","Oct. 5, 2024",https://theijf.org/procurement/4500073571_dfo
Federal,Scientific services,Fisheries and Oceans Canada,YORK UNIVERSITY,"$15,824","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073573_dfo
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,MJB EXCAVATING,"$13,592","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073578_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,MIRANDA CONSTRUCTION LTD.,"$13,335","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073580_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,RIDEAU RECOGNITION SOLUTIONS INC,"$12,968","Sep. 25, 2024","Sep. 26, 2024","Feb. 28, 2025",https://theijf.org/procurement/4500073589_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$19,870","Sep. 25, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073601_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PENNECON ENERGY HYDRAULIC SYSTEMS,"$16,446","Sep. 25, 2024","Sep. 26, 2024","Nov. 1, 2024",https://theijf.org/procurement/4500073616_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,DUERDEN & KEANE CONSULTANTS INC.,"$10,638","Sep. 25, 2024","Sep. 27, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073619_dfo
Federal,Scientific services,Fisheries and Oceans Canada,SEACHANGE MARINE CONSERVATION SOCIE,"$44,980","Sep. 25, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073648_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF DENNIS POINT,"$61,358","Sep. 25, 2024","Sep. 27, 2024","Nov. 22, 2024",https://theijf.org/procurement/4500073658_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,DONALD EINARSON,"$33,600","Sep. 25, 2024","Sep. 27, 2024","Nov. 15, 2024",https://theijf.org/procurement/4500073666_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,KONE INC,"$20,219","Sep. 25, 2024","Sep. 25, 2024","Jan. 31, 2025",https://theijf.org/procurement/4500073673_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,FINNING INTERNATIONAL INC,"$188,402","Sep. 25, 2024","Sep. 27, 2024","Mar. 14, 2025",https://theijf.org/procurement/4500073676_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,WSP CANADA INC,"$139,362","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073677_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$81,809","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073690_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FLEET-FCA CANADA INC,"$90,121","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073691_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$69,595","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073693_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FLEET-FCA CANADA INC,"$90,121","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073696_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FLEET-FCA CANADA INC,"$90,117","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073698_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MACGREGOR PTE. LTD,"$20,346","Sep. 25, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073713_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TECHNOREM INC,"$38,965","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073718_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SPX AIDS TO NAVIGATION LLC,"$38,207","Sep. 25, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073744_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$81,391","Sep. 25, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073793_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MERIDIAN ENGINEERING INC.,"$12,794","Sep. 25, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073797_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,KEYSTONE ENVIRONMENTAL LTD.,"$49,064","Sep. 25, 2024","Oct. 2, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500073838_dfo
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VICTORY VERBATIM,"$11,085","Sep. 25, 2024","Sep. 25, 2024","Mar. 1, 2025",https://theijf.org/procurement/4500153776_jus
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,SUMMIT AIR,"$10,354","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472899_aandc
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,AIR TINDI LTD.,"$22,555","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473482_aandc
Federal,Training consultants ,Health Canada,L. PAUL FRÉCHETTE CONSULTING,"$39,550","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2027",https://theijf.org/procurement/4500473742_hc
Federal,Audio-visual services,Public Health Agency of Canada,ENCORE GLOBAL EVENTS (CANADA) ULC,"$19,215","Sep. 25, 2024","Sep. 25, 2024","Dec. 9, 2024",https://theijf.org/procurement/4500473748_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$10,413","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473771_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$20,127","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473772_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$18,401","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473773_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$10,032","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473774_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$23,931","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473775_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$19,384","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473776_phac
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$31,164","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473792_aandc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$17,939","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473798_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,METTLER-TOLEDO INC.,"$22,916","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473799_phac
Federal,Other buildings,National Defence,Apex Steel and Gas,"$50,000","Sep. 25, 2024","Oct. 7, 2024","Oct. 14, 2024",https://theijf.org/procurement/4502805753_dnd
Federal,Engineering services not elsewhere specified,National Defence,Soaring Software Solutions Inc.,"$13,006","Sep. 25, 2024","Sep. 25, 2024","Dec. 18, 2024",https://theijf.org/procurement/4502807041_dnd
Federal,Waste disposal,National Defence,Brendar Environmental,"$19,193","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807178_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,CBT NUGGETS LLC,"$20,100","Sep. 25, 2024","Nov. 3, 2024","Nov. 3, 2025",https://theijf.org/procurement/4502807218_dnd
Federal,Aviation fuel,National Defence,Harnois Energy,"$68,999","Sep. 25, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807387_dnd
Federal,Aviation fuel,National Defence,Harnois Energy,"$68,999","Sep. 25, 2024","Oct. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807413_dnd
Federal,Lubricating fuel and greases,National Defence,DISTRIBUTION FASCOR INC,"$10,143","Sep. 25, 2024","Sep. 25, 2024","Oct. 21, 2024",https://theijf.org/procurement/4502807420_dnd
Federal,Rental of motor and other vehicles,National Defence,GOLDEN ARROW SCHHOL BUS,"$15,122","Sep. 25, 2024","Sep. 26, 2024","Nov. 15, 2024",https://theijf.org/procurement/4502807534_dnd
Federal,Wood and articles of wood,National Defence,KENT,"$22,315","Sep. 25, 2024","Sep. 25, 2024","Sep. 25, 2024",https://theijf.org/procurement/4502807635_dnd
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Canadian Heritage,KARIM DJINKO,"$12,014","Sep. 25, 2024","Sep. 25, 2024","Oct. 25, 2025",https://theijf.org/procurement/45472819_pch
Federal,Communications Professional Services not Elsewhere Specified,Parks Canada,NARRATIVE ENVIRONMENTS STUDIO LIMIT,"$27,600","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472852_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,FUNDY TREE TRIMMING LTD.,"$101,890","Sep. 25, 2024","Sep. 25, 2024","Nov. 15, 2024",https://theijf.org/procurement/45472862_pc
Federal,Rental of Aircraft,Parks Canada,WENDAKE HÉLICOPTÈRE INC.,"$17,246","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472875_pc
Federal,Rental of Aircraft,Parks Canada,HY-RIDGE HELICOPTERS LTD,"$11,332","Sep. 25, 2024","Sep. 25, 2024","Sep. 25, 2024",https://theijf.org/procurement/45472876_pc
Federal,Other Vehicles,Parks Canada,Polaris Industries Ltd.,"$30,353","Sep. 25, 2024","Sep. 25, 2024","Jan. 31, 2025",https://theijf.org/procurement/45472878_pc
Federal,Commercial Buildings,Parks Canada,Wishbone Industries Ltd.,"$17,580","Sep. 25, 2024","Sep. 25, 2024","Mar. 21, 2025",https://theijf.org/procurement/45472879_pc
Federal,Voice Communications Services (Includes Analog and/or Digital Voice Communication Services),Parks Canada,Wi-Com Solutions Inc.,"$13,647","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472880_pc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Commissioner for Federal Judicial Affairs Canada,Advanced Chippewa Technologies Inc.,"$14,317","Sep. 25, 2024","Oct. 1, 2024","Sep. 30, 2025",https://theijf.org/procurement/4f001_24_028_fja
Federal,License/Maintenance fees for networking software,Financial Consumer Agency of Canada,INSA CORP,"$24,998","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/5r00240024_fcac
Federal,Training consultants,Canada School of Public Service,1000339145 Ontario Inc.,"$10,170","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/6048469_csps
Federal,Training consultants,Canada School of Public Service,Daniel Jean,"$39,663","Sep. 25, 2024","Sep. 25, 2024","Jun. 30, 2025",https://theijf.org/procurement/6048574_csps
Federal,Training consultants,Canada School of Public Service,Kyeremanteng Medicine Professional Corporation,"$22,600","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2026",https://theijf.org/procurement/6048580_csps
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Public Health Agency of Canada,QUALTRICS LLC,"$37,765","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/6d03924701_phac
Federal,"Plumbing equipment and fittings, including parts",Public Services and Procurement Canada,6071392 CANADA INC.,"$39,550","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800405_pwgsc
Federal,Other equipment and Parts,Public Services and Procurement Canada,LES TOITURES RAYMOND ET ASSOCIES,"$10,170","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800594_pwgsc
Federal,Transportation of things not elsewhere specified,Public Services and Procurement Canada,Nunavut Moving &Services,"$23,810","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800675_pwgsc
Federal,"Electric lighting, distribution and control equipment",Public Services and Procurement Canada,TOROMONT INDUSTRIES LTD.,"$13,688","Sep. 25, 2024","Sep. 25, 2024","Oct. 30, 2024",https://theijf.org/procurement/700800677_pwgsc
Federal,Construction services,Public Services and Procurement Canada,JOHNSON CONTROLS CANADA LP,"$10,357","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800709_pwgsc
Federal,Scientific services,Public Services and Procurement Canada,RN222 INC.,"$13,624","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800738_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,UNIVERSAL ACCESS DESIGN INC.,"$14,445","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800761_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,UNIVERSAL ACCESS DESIGN INC.,"$12,723","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800764_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,UNIVERSAL ACCESS DESIGN INC.,"$11,817","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800767_pwgsc
Federal,Construction services,Public Services and Procurement Canada,AINSWORTH INC.,"$29,671","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800776_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,LES ENQUETES HENRI INC.,"$31,129","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2026",https://theijf.org/procurement/700800789_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$150,000","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800792_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$150,000","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800793_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$257,311","Sep. 25, 2024","Sep. 25, 2024","Jan. 31, 2025",https://theijf.org/procurement/700800806_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$23,138","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800840_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$25,358","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800841_pwgsc
Federal,Protection services,Public Services and Procurement Canada,COMMISSIONAIRES (GREAT LAKES),"$11,300","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800935_pwgsc
Federal,Scientific consultants,Canadian Space Agency,TURQUOISE TECHNOLOGY SOLUTIONS INC.,"$53,899","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7016499_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADIRONDACK INFORMATION MANAGEMENT INC.,"$111,362","Sep. 25, 2024","Oct. 1, 2024","Jan. 15, 2025",https://theijf.org/procurement/7121815_cic
Federal,Teachers and instructors on contract,Royal Canadian Mounted Police,CONFERENCES ISABELLE FONTAINE,"$10,479","Sep. 25, 2024","Sep. 25, 2024","Oct. 31, 2024",https://theijf.org/procurement/7274938_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,INDUSTRIAL INSTALLATIONS INC.,"$15,768","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/7274980_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$40,315","Sep. 25, 2024","Sep. 25, 2024","Sep. 26, 2024",https://theijf.org/procurement/7274981_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,HERITAGE OFFICE,"$10,329","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/7274983_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,Twenty20 Insight,"$38,276","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274984_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,HERITAGE OFFICE,"$24,530","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/7274985_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,AUGIES PAINT & BODY LTD,"$15,713","Sep. 25, 2024","Sep. 25, 2024","Oct. 21, 2024",https://theijf.org/procurement/7274986_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,MEGA-TECH,"$132,264","Sep. 25, 2024","Sep. 25, 2024","Oct. 23, 2024",https://theijf.org/procurement/7274987_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,HERITAGE OFFICE,"$12,288","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/7274989_rcmp
