region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$14,327","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/21807_21_3774956_csc
Federal,License/Maintenance fees for networking software,Global Affairs Canada,ESRI Canada Limited,"$563,847","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2022",https://theijf.org/procurement/220_0441_dfatd
Federal,License/Maintenance fees for client software relat,Global Affairs Canada,Bureau Van Dijk Electronic,"$36,510","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2022",https://theijf.org/procurement/220_0502_dfatd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Treasury Board of Canada Secretariat,Microsoft Canada Inc.,"$2,718,075","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/2406221350_tbs
Federal,Information Technology Managed Services,Parks Canada,MICROSOFT CANADA INC,"$265,084","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2024",https://theijf.org/procurement/2b00001707_pc
Federal,Information Technology Managed Services,Parks Canada,I.M.P Group Limited,"$2,568","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/2b00002693_pc
Federal,Information Technology Managed Services,Parks Canada,Carahsoft Technology Corp.,"$42,120","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2023",https://theijf.org/procurement/2ba0002693_pc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$199,669","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh077398_pc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,"CMLABS SIMULATIONS, INC.","$148,313","Mar. 22, 2021","Mar. 22, 2021","Dec. 31, 2024",https://theijf.org/procurement/2bs0077536_csa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,METADATA SOLUTIONS ABC LTD.,"$19,697","Mar. 22, 2021","Mar. 22, 2021","Mar. 20, 2022",https://theijf.org/procurement/3000717425_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,KNOWLEDGE CIRCLE,"$21,870","Mar. 22, 2021","Mar. 22, 2021","Sep. 24, 2021",https://theijf.org/procurement/3000723891_nrcan
Federal,Scientific services,Natural Resources Canada,NEARY'S CONSULTING,"$12,499","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724375_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,GREAT SLAVE HELICOPTERS 2018 LTD.,"$36,750","Mar. 22, 2021","Mar. 22, 2021","May 31, 2021",https://theijf.org/procurement/3000724625_ec
Federal,Miscellaneous Chemical products,Environment and Climate Change Canada,AIR LIQUIDE CANADA INC.,"$25,416","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724626_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CUSTOM HELICOPTERS LIMITED,"$86,888","Mar. 22, 2021","Mar. 22, 2021","Oct. 30, 2021",https://theijf.org/procurement/3000724632_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CUSTOM HELICOPTERS LIMITED,"$86,888","Mar. 22, 2021","Mar. 22, 2021","Apr. 1, 2021",https://theijf.org/procurement/3000724634_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,ILLUMINA CANADA ULC,"$18,232","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724637_aafc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,BAR-A LANDSCAPING LTD.,"$18,743","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000724638_ec
Federal,Scientific services,Environment and Climate Change Canada,DIGNII TECHNOLOGIES INC,"$41,822","Mar. 22, 2021","Mar. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/3000724639_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,AFL CANADA INC,"$15,540","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724640_ec
Federal,Engineering consultants-Construction,Environment and Climate Change Canada,DD CONTRACTING & CONSTRUCTION LTD,"$88,047","Mar. 22, 2021","Mar. 22, 2021","Sep. 21, 2021",https://theijf.org/procurement/3000724649_ec
