region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"License/Maintenance fees for Operating System and Utility Software related to servers, storage, peripherals and components",Shared Services Canada,ASGARD SOFTWARE INC.,"$196,518","May 27, 2021","May 27, 2021","May 26, 2024",https://theijf.org/procurement/p000049060_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,CDW Canada,"$10,072","Aug. 22, 2023","Aug. 22, 2023","May 26, 2024",https://theijf.org/procurement/w3330_24_074_dnd
Federal,Client Software Related To Distributed Computing Environment (DCE),Correctional Service of Canada,PHASELOCK SYSTEMS INTERNATIONAL,"$13,899","Jun. 28, 2023","Jun. 28, 2023","May 25, 2024",https://theijf.org/procurement/21118_24_4408563_csc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,SHI CANADA ULC,"$22,532","May 26, 2023","May 26, 2023","May 25, 2024",https://theijf.org/procurement/2406223608_tbs
Federal,Information technology and telecommunications consultants,National Defence,Amazon Web Services,"$621,450","May 26, 2023","May 26, 2023","May 25, 2024",https://theijf.org/procurement/so_20554_dnd
Federal,MISCELLANEOUS EXPENDITURES NOT ELSEWHERE CLASSIFIED,Transport Canada,HALPENNY INSURANCE BROKERS LTD,"$107,962","May 8, 2023","May 25, 2023","May 25, 2024",https://theijf.org/procurement/t8080_230045_tc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Employment and Social Development Canada,HEWLETT PACKARD ENTERPRISE CANADA,"$1,421,608","Jul. 15, 2021","May 25, 2021","May 25, 2024",https://theijf.org/procurement/2be2088283_esdc
Federal,Scientific consultants,Canadian Nuclear Safety Commission,"PROLET INC, STAFFING SERVICES","$158,200","May 30, 2023","Jun. 5, 2023","May 25, 2024",https://theijf.org/procurement/3000765620_cnsc
Federal,Exposition services,Global Affairs Canada,Exhibe Ideas Creativas S.A de C.V.,"$14,139","Mar. 27, 2024","Mar. 27, 2024","May 25, 2024",https://theijf.org/procurement/7458135_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$14,805","Feb. 12, 2024","Feb. 1, 2024","May 25, 2024",https://theijf.org/procurement/4500062552_dfo
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC,"$347,434","May 26, 2021","May 26, 2021","May 25, 2024",https://theijf.org/procurement/l000000197_ssc
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Statistics Canada,INFO-TECH RESEARCH GROUP INC,"$60,965","May 25, 2023","May 26, 2023","May 25, 2024",https://theijf.org/procurement/000013594_statcan
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LIU, XIAO HUI","$20,000","May 26, 2022","May 26, 2022","May 25, 2024",https://theijf.org/procurement/6038728_irb
Federal,Engineering consultants-Construction,National Defence,P1 Consulting Inc,"$18,316","Feb. 19, 2024","Feb. 19, 2024","May 25, 2024",https://theijf.org/procurement/hq001833_81748_dnd
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,ORANGUTECH INC,"$11,300","May 29, 2023","May 29, 2023","May 25, 2024",https://theijf.org/procurement/t8086_233158_tc
Federal,Office buildings,National Defence,AECOM Canada Ltd,"$104,203","Feb. 6, 2024","Feb. 6, 2024","May 24, 2024",https://theijf.org/procurement/kn81384_dnd
Federal,Exposition services,Global Affairs Canada,UNIFICACION NACIONAL PORCICOLA,"$20,172","Mar. 20, 2024","Mar. 20, 2024","May 24, 2024",https://theijf.org/procurement/7457938_dfatd
Federal,Temporary help services,Public Services and Procurement Canada,9468269 Canada Corp.,"$794,390","Nov. 14, 2023","Nov. 14, 2023","May 24, 2024",https://theijf.org/procurement/700751623_pwgsc
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Altis Recruitment & Technology Inc.,"$16,950","Mar. 19, 2024","Mar. 19, 2024","May 24, 2024",https://theijf.org/procurement/2024042389_cra
Federal,"Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms",Correctional Service of Canada,EBSCO CANADA LTD,"$88,208","May 25, 2023","May 25, 2023","May 24, 2024",https://theijf.org/procurement/21119_23_4369754_csc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,DLS Technology Corporation,"$124,091","Aug. 13, 2020","Aug. 13, 2020","May 24, 2024",https://theijf.org/procurement/k000009832_dnd
Federal,MGMT CONSULTING,Transport Canada,LEFT TURN RIGHT TURN LTD,"$73,963","Dec. 22, 2023","Jan. 9, 2024","May 24, 2024",https://theijf.org/procurement/t8080_230338_tc
Federal,Architectural services,Public Services and Procurement Canada,TW BECKER ELECTRICAL SAFETY,"$18,918","Feb. 23, 2024","Feb. 23, 2024","May 24, 2024",https://theijf.org/procurement/700768121_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,SOLIDCAD,"$28,606","Mar. 19, 2024","Mar. 19, 2024","May 24, 2024",https://theijf.org/procurement/7271422_rcmp
Federal,Residential buildings,National Defence,heritage restoration inc,"$1,265,000","Jul. 14, 2023","Jul. 14, 2023","May 24, 2024",https://theijf.org/procurement/79462_dnd
Federal,Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$113,352","May 19, 2023","May 25, 2023","May 24, 2024",https://theijf.org/procurement/k000024881_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",ORACLE CANADA ULC,"$543,151","May 12, 2023","May 25, 2023","May 24, 2024",https://theijf.org/procurement/8217240010_cic
Federal,Processing machinery,Agriculture and Agri-Food Canada,C-LOCK INC.,"$17,191","Feb. 22, 2023","Feb. 22, 2023","May 24, 2024",https://theijf.org/procurement/3000760971_aafc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",ORACLE CANADA ULC,"$103,090","May 24, 2023","May 31, 2023","May 24, 2024",https://theijf.org/procurement/8217240040_cic
Federal,Information technology and telecommunications consultants,Office of the Information Commissioner of Canada,Action Personnel of Ottawa-Hull Ltd.,"$12,647","Oct. 3, 2023","Oct. 3, 2023","May 24, 2024",https://theijf.org/procurement/p2400088_oic
Federal,Engineering consultants-Other,Environment and Climate Change Canada,WINGERT CONSTRUCTION LTD,"$32,170","Jan. 10, 2024","Jan. 10, 2024","May 24, 2024",https://theijf.org/procurement/3000776251_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,"EMS Technologies Canada, Ltd. (Honeywell)","$3,852,089","May 19, 2022","May 24, 2022","May 24, 2024",https://theijf.org/procurement/w8474_218069_001_xl_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Agriculture and Agri-Food Canada,ABCE LANGUAGE SCHOOL INC.,"$15,750","Mar. 4, 2024","Mar. 4, 2024","May 24, 2024",https://theijf.org/procurement/3000776703_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,EVEREST AUTOMATION INC.,"$24,878","Mar. 22, 2024","Mar. 22, 2024","May 24, 2024",https://theijf.org/procurement/3000781053_nrcan
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$399,921","Jan. 9, 2023","Jan. 9, 2023","May 24, 2024",https://theijf.org/procurement/700693280_pwgsc
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,"OLAV CONSULTING CORP, MOSHWA ABORIG","$1,545,842","Jan. 10, 2023","Jan. 10, 2023","May 24, 2024",https://theijf.org/procurement/700693295_pwgsc
Federal,Laboratories,National Research Council Canada,GRAEBECK CONSTRUCTION LTD,"$302,073","Nov. 23, 2023","Nov. 23, 2023","May 24, 2024",https://theijf.org/procurement/1012950_nrc
Federal,Road motor vehicles Parts,National Defence,Gunter Langkopf Maschinenbau,"$240,436","Jun. 7, 2023","Jun. 15, 2023","May 24, 2024",https://theijf.org/procurement/w8486_4502589857_dnd
Federal,Communications research services,Employment and Social Development Canada,SYSTEMSCOPE INC,"$141,822","Feb. 1, 2024","Feb. 5, 2024","May 24, 2024",https://theijf.org/procurement/4500012864_esdc
Federal,Road motor vehicles,National Defence,Inter Outaouais lnc,"$1,420,445","May 24, 2022","May 24, 2022","May 24, 2024",https://theijf.org/procurement/w8476_216452_001_sv_dnd
Federal,Training consultants,Office of the Auditor General of Canada,Prolang Services Linguistiques Professionnels Inc.,"$46,026","Sep. 25, 2023","Nov. 1, 2023","May 24, 2024",https://theijf.org/procurement/p2400224_oag
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$119,955","Mar. 13, 2024","Mar. 18, 2024","May 24, 2024",https://theijf.org/procurement/4500064250_dfo
Federal,Information technology and telecommunications consultants,National Defence,TEKsystems,"$327,474","Jun. 23, 2023","Jun. 26, 2023","May 24, 2024",https://theijf.org/procurement/s4469063_dnd
Federal,Road motor vehicles Parts,National Defence,Gunter Langkopf Maschinenbau,"$4,876","Nov. 18, 2022","Nov. 18, 2022","May 24, 2024",https://theijf.org/procurement/w8486_4502501714_dnd
Federal,Temporary help services,Parole Board of Canada,Altis Recruitment & Technology Inc.,"$35,324","Oct. 20, 2023","Oct. 16, 2023","May 24, 2024",https://theijf.org/procurement/p2400196_pbc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Office Concepts Inc.,"$202,403","Aug. 22, 2023","Aug. 22, 2023","May 24, 2024",https://theijf.org/procurement/ep92231466_pwgsc
Federal,Accounting and audit services,Office of the Auditor General of Canada,"Aniko Consultants Inc., Samson & Associés CPA/Consultation Inc. Joint Venture","$23,391","Feb. 5, 2024","Apr. 22, 2024","May 24, 2024",https://theijf.org/procurement/p2500026_oag
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,"Mobile Valve, A Division of Source Atlantic","$3,950,379","Dec. 14, 2022","Jan. 18, 2023","May 24, 2024",https://theijf.org/procurement/w8482_229190_003_dmarp5_dnd
Federal,Temporary help services,National Defence,S.i. Systems ULC,"$260,840","Jun. 26, 2023","Jun. 26, 2023","May 24, 2024",https://theijf.org/procurement/s4477554_dnd
Federal,Electronic subscriptions and electronic publications,National Defence,NAVANTI,"$24,400","May 11, 2023","May 25, 2023","May 24, 2024",https://theijf.org/procurement/450278643_dnd
Federal,Other engineering works,National Defence,McElhanney Ltd,"$276,961","Oct. 13, 2023","Oct. 13, 2023","May 24, 2024",https://theijf.org/procurement/81092_4502660947_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,CoLab Software Inc.,"$183,678","May 26, 2023","May 26, 2023","May 24, 2024",https://theijf.org/procurement/w8482_231408_001_sc_dnd
Federal,Other equipment,Financial Transactions and Reports Analysis Centre of Canada,REDACTED,"$199,823","May 25, 2023","May 25, 2023","May 24, 2024",https://theijf.org/procurement/6002240032_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ELOI, Dona Hedwige","$73,929","May 25, 2022","May 25, 2022","May 24, 2024",https://theijf.org/procurement/6039291_irb
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$650,088","Jan. 26, 2022","Jan. 26, 2022","May 23, 2024",https://theijf.org/procurement/8509962_ic
Federal,Other Business services not Elsewhere Specified,National Defence,Concept Plus Architecture and Engineering Incorporated,"$58,895","Jan. 16, 2024","Jan. 16, 2024","May 23, 2024",https://theijf.org/procurement/dn230001_kn79528_dnd
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,U.S. Green Building Council - LA,"$20,372","Mar. 1, 2024","Mar. 1, 2024","May 23, 2024",https://theijf.org/procurement/7455362_dfatd
Federal,Aircraft parts,National Defence,JHT Defense Inc,"$23,933","Nov. 7, 2023","Nov. 7, 2023","May 23, 2024",https://theijf.org/procurement/w8485_247852_003_dap4_dnd
Federal,Rental-Other,Public Services and Procurement Canada,REGIONAL CRANE RENTALS LTD.,"$121,200","Feb. 24, 2023","Feb. 24, 2023","May 23, 2024",https://theijf.org/procurement/700692991_pwgsc
Federal,Residential buildings,National Defence,CARMICHAEL ENGINEERING LIMITED,"$197,815","Sep. 12, 2023","Sep. 12, 2023","May 23, 2024",https://theijf.org/procurement/81003cn_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,UNIVERSITE SAINTE ANNE HALIFAX,"$17,124","Jan. 16, 2024","Jan. 1, 2024","May 23, 2024",https://theijf.org/procurement/4500061087_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$20,340","May 24, 2023","May 24, 2023","May 23, 2024",https://theijf.org/procurement/p000050020_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,GRAYBRIDGE MALKAM,"$52,916","Sep. 20, 2023","Oct. 30, 2023","May 23, 2024",https://theijf.org/procurement/7267306_rcmp
Federal,Other Vehicles,Parks Canada,Polaris Industries Ltd.,"$31,647","May 23, 2023","May 23, 2024","Mar. 31, 2024",https://theijf.org/procurement/45459452_pc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"AYANTOKUN, ELISHA ADEKUNLE OLUSOLA","$30,000","May 24, 2022","May 24, 2022","May 23, 2024",https://theijf.org/procurement/6038713_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DOTÉ, Sambéko Prisca","$20,000","May 24, 2022","May 24, 2022","May 23, 2024",https://theijf.org/procurement/6039315_irb
Federal,Engineering consultants-Construction,National Defence,AECOM Canada Ltd,"$142,057","Dec. 20, 2023","Dec. 20, 2023","May 22, 2024",https://theijf.org/procurement/81280_dnd
Federal,Other buildings,National Defence,"Georgian Paving, a division of Miller Paving Limited","$5,632,355","Aug. 23, 2022","Aug. 23, 2022","May 22, 2024",https://theijf.org/procurement/bn300027_cn73800_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,ABSOLUTE SOFTWARE INC.,"$655,229","Jun. 23, 2023","Jun. 23, 2023","May 22, 2024",https://theijf.org/procurement/p000049553_ssc
Federal,Engineering consultants-Construction,National Defence,AECOM CANADA LTD.,"$55,100","Dec. 11, 2023","Dec. 11, 2023","May 22, 2024",https://theijf.org/procurement/kn81280_dnd
Federal,"Highways, roads and streets",National Defence,Melrose Paving Co. Ltd,"$668,261","Jul. 21, 2023","Jul. 21, 2023","May 22, 2024",https://theijf.org/procurement/ob000120_cn80736_dnd
Federal,Other health services not elsewhere specified,Royal Canadian Mounted Police,CALIAN,"$225,944","Jan. 23, 2024","Jan. 23, 2024","May 22, 2024",https://theijf.org/procurement/7269905_rcmp
Federal,Other equipment and Parts,National Defence,STELLAR INDUSTRIAL SALES LTD.,"$15,436","Jan. 30, 2024","Jan. 30, 2024","May 22, 2024",https://theijf.org/procurement/w355b4w262_4502702851_dnd
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",DOMAINTOOLS LLC,"$24,770","May 23, 2023","May 23, 2023","May 22, 2024",https://theijf.org/procurement/2532842_ic
Federal,Engineering consultants-Construction,National Defence,LRL Associates Ltd.,"$13,290","Nov. 22, 2023","Nov. 22, 2023","May 22, 2024",https://theijf.org/procurement/81359kn_dnd
Federal,"Education - elementary, secondary, college, univer",Public Health Agency of Canada,SOMA MEDIA INC.,"$32,205","May 17, 2023","May 17, 2023","May 22, 2024",https://theijf.org/procurement/4500455142_phac
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Financial Transactions and Reports Analysis Centre of Canada,Advanced Chippewa Technologies Inc.,"$56,278","Feb. 21, 2023","Feb. 21, 2023","May 22, 2024",https://theijf.org/procurement/6002230107_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"KABLI, YOUNES","$20,000","May 23, 2022","May 23, 2022","May 22, 2024",https://theijf.org/procurement/6038711_irb
Federal,Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,SOFTCHOICE CORPORATION,"$20,272","May 11, 2023","May 23, 2023","May 22, 2024",https://theijf.org/procurement/s202304108_rcmp
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,ESSA TECHNOLOGIES LTD,"$45,199","Jan. 19, 2024","Jan. 19, 2024","May 21, 2024",https://theijf.org/procurement/t8080_230509_tc
Federal,Management consulting,Royal Canadian Mounted Police,ACCENTURE INC.,"$516,523","Oct. 23, 2023","Oct. 23, 2023","May 21, 2024",https://theijf.org/procurement/7267792_rcmp
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,Université de Sherbrooke,"$40,000","Mar. 21, 2024","Mar. 21, 2024","May 21, 2024",https://theijf.org/procurement/2406224254_tbs
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,PLENTY O PATCHES INC.,"$23,457","Mar. 14, 2024","Mar. 14, 2024","May 21, 2024",https://theijf.org/procurement/7271272_rcmp
Federal,Aircraft parts,National Defence,L3 TECHNOLOGIES MAS Inc.,"$38,626","Nov. 8, 2023","Nov. 9, 2023","May 21, 2024",https://theijf.org/procurement/w8485_237551_dnd
Federal,Research contracts,Natural Resources Canada,ASSOCIATION OF HOME APPLIANCE,"$125,361","Jul. 7, 2023","Jul. 7, 2023","May 21, 2024",https://theijf.org/procurement/3000767214_nrcan
Federal,Office buildings,Public Services and Procurement Canada,G A L POWER SYSTEMS OTTAWA LTD,"$861,608","Oct. 10, 2023","Oct. 10, 2023","May 21, 2024",https://theijf.org/procurement/700741832_pwgsc
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,CHOQUETTE DEVELOPMENTS,"$88,470","May 1, 2020","May 1, 2020","May 21, 2024",https://theijf.org/procurement/4500005398_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,929653 ALBERTA LTD.,"$69,300","Feb. 3, 2020","Nov. 1, 2020","May 21, 2024",https://theijf.org/procurement/4500005353_rcmp
Federal,Engineering consultants-Construction,National Defence,EXP Services Inc.,"$155,688","Nov. 8, 2022","Nov. 8, 2022","May 21, 2024",https://theijf.org/procurement/mf500028_kn74615_dnd
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SCANWAY CATERING (2017) LTD,"$28,571","Mar. 13, 2024","Apr. 2, 2024","May 21, 2024",https://theijf.org/procurement/4500063941_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$76,456","Mar. 12, 2024","Mar. 18, 2024","May 21, 2024",https://theijf.org/procurement/4500064228_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$91,469","Mar. 12, 2024","Mar. 18, 2024","May 21, 2024",https://theijf.org/procurement/4500064226_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$84,381","Mar. 12, 2024","Mar. 18, 2024","May 21, 2024",https://theijf.org/procurement/4500064225_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,CLARENVILLE FOODS INC,"$25,872","Mar. 14, 2024","Mar. 27, 2024","May 21, 2024",https://theijf.org/procurement/4500064005_dfo
Federal,Application software (including COTS) and application development and delivery software,Office of the Superintendent of Financial Institutions Canada,ACCENTURE INC.,"$1,772,443","Apr. 1, 2020","Apr. 1, 2020","May 21, 2024",https://theijf.org/procurement/5901718013_osfi
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,Juno Risk Solutions Inc.,"$95,824","May 25, 2023","May 25, 2023","May 20, 2024",https://theijf.org/procurement/8056660_irb
Federal,Information technology and telecommunications consultants,Canada Energy Regulator,Michael Wager Consulting Inc,"$630,000","Mar. 15, 2023","May 18, 2021","May 20, 2024",https://theijf.org/procurement/21_0026_cer
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Immigration, Refugees and Citizenship Canada",LANGUAGE RESEARCH DEVELOPMENT GROUP,"$27,266","Nov. 10, 2023","Nov. 10, 2023","May 20, 2024",https://theijf.org/procurement/7120225_cic
Federal,Application software (including COTS) and application development and delivery software,National Defence,GSoft Technologies Inc.,"$15,092","May 20, 2022","May 20, 2022","May 20, 2024",https://theijf.org/procurement/w84743ds13_dnd
Federal,Other professional services not elsewhere specified,National Defence,ACF Associates Inc.,"$424,261","Apr. 27, 2022","May 24, 2022","May 20, 2024",https://theijf.org/procurement/w8485_tsps2022_13_dnd
Federal,AIRCRAFT PARTS,Transport Canada,SIMEX EQUIPMENT INC.,"$38,499","Jan. 15, 2024","Jan. 15, 2024","May 20, 2024",https://theijf.org/procurement/as_4012_0075654_tc
Federal,Road motor vehicles Parts,National Defence,Flensburger Fahrzeugbau Gesellschaft (FFG),"$332,831","Feb. 7, 2023","Feb. 7, 2023","May 20, 2024",https://theijf.org/procurement/w8486_4502526160_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GITANYOW FISHERIES AUTHORITY,"$25,253","Mar. 13, 2024","Mar. 15, 2024","May 20, 2024",https://theijf.org/procurement/4500064176_dfo
Federal,Data and Database Access Services,Health Canada,IBISWORLD INC,"$24,340","Apr. 11, 2023","Apr. 11, 2023","May 20, 2024",https://theijf.org/procurement/4500453763_hc
Federal,Architectural services,Public Services and Procurement Canada,ARCHITECTURE49 INC,"$65,367","Jan. 20, 2023","Jan. 20, 2023","May 20, 2024",https://theijf.org/procurement/ep92231076_pwgsc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Acmé Décors Inc.,"$19,911","Dec. 19, 2023","Dec. 19, 2023","May 20, 2024",https://theijf.org/procurement/45465093_pc
Federal,Other buildings,National Defence,Access Contracting Limited,"$1,254,321","Jul. 17, 2023","Jul. 17, 2023","May 20, 2024",https://theijf.org/procurement/80413_cn_dnd
Federal,Exposition Services,Parks Canada,Acmé Décors Inc.,"$38,178","Feb. 1, 2024","Feb. 1, 2024","May 20, 2024",https://theijf.org/procurement/45465785_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,WATERS LTD.,"$43,657","Nov. 7, 2023","Nov. 7, 2023","May 20, 2024",https://theijf.org/procurement/h400434831_hc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,ORACLE CANADA ULC,"$44,108","May 20, 2023","May 20, 2023","May 19, 2024",https://theijf.org/procurement/p000049782_ssc
Federal,Other business services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$800,000","Jun. 2, 2021","May 19, 2021","May 19, 2024",https://theijf.org/procurement/200004419_pwgsc
Federal,Application software (including COTS) and application development and delivery software,Canadian Food Inspection Agency,QIAGEN CANADA INC.,"$22,330","May 18, 2023","May 20, 2023","May 19, 2024",https://theijf.org/procurement/3000765106_cfia
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Ciara Technologies,"$13,000","May 17, 2022","May 20, 2022","May 19, 2024",https://theijf.org/procurement/ssc_ref_77645_dnd
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Mach2 Productions Inc,"$18,900","Feb. 26, 2024","May 15, 2024","May 19, 2024",https://theijf.org/procurement/w0133_24t085_dnd
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,BECKMAN COULTER CANADA LP,"$12,349","May 20, 2021","May 20, 2021","May 19, 2024",https://theijf.org/procurement/4500425563_phac
Federal,Uniforms,Royal Canadian Mounted Police,APPAREL TRIMMINGS INC.,"$498,556","May 20, 2020","May 20, 2020","May 19, 2024",https://theijf.org/procurement/m75942145b_rcmp
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,ZOOM VIDEO COMMUNICATIONS INC,"$26,182","Feb. 2, 2024","Feb. 2, 2024","May 19, 2024",https://theijf.org/procurement/r23158262_hc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MOHAMMED, ZYAD TARIQ RASHEED","$15,000","May 20, 2022","May 20, 2022","May 19, 2024",https://theijf.org/procurement/6038740_irb
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,CARAHSOFT TECHNOLOGY CORPORATION,"$30,111","May 19, 2023","May 19, 2023","May 18, 2024",https://theijf.org/procurement/20231006a_aafc
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Louis Interiors Inc.,"$13,400","Mar. 10, 2024","Mar. 10, 2024","May 18, 2024",https://theijf.org/procurement/7457573_dfatd
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$72,949","Sep. 8, 2023","Sep. 8, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4526088_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$91,186","Sep. 8, 2023","Sep. 8, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4526101_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$22,487","Jun. 29, 2023","Jun. 29, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4463991_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$27,817","Jul. 20, 2023","Jul. 20, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4482904_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$221,595","Jul. 27, 2023","Jul. 27, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4488945_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$18,977","Aug. 16, 2023","Aug. 16, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4505473_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$25,698","Aug. 28, 2023","Aug. 28, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4514828_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$22,797","Aug. 28, 2023","Aug. 28, 2023","May 18, 2024",https://theijf.org/procurement/21t13839_24_4514830_csc
Federal,Other furniture and fixtures including parts,Global Affairs Canada,WHITTINGTON & COMPANY,"$11,209","Mar. 10, 2024","Mar. 10, 2024","May 18, 2024",https://theijf.org/procurement/7457574_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Suite Dreams Home Emporium,"$10,381","Mar. 6, 2024","Mar. 6, 2024","May 18, 2024",https://theijf.org/procurement/7457474_dfatd
Federal,Other business services not elsewhere specified,National Research Council Canada,E.K. GILLIN & ASSOCIATES INC,"$27,120","Mar. 12, 2024","Mar. 12, 2024","May 18, 2024",https://theijf.org/procurement/1016275_nrc
Federal,Exposition services,Global Affairs Canada,HONG KONG TRADE DEVELOPMENT COUNCIL,"$22,269","Mar. 15, 2024","Mar. 15, 2024","May 18, 2024",https://theijf.org/procurement/7457440_dfatd
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,S.I. SYSTEMS,"$188,721","Jul. 11, 2023","Jul. 20, 2023","May 18, 2024",https://theijf.org/procurement/t8080_190662_6_tc
