region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$38,500","May 27, 2024","May 27, 2024","May 31, 2024",https://theijf.org/procurement/21501_25_4767830_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$74,505","May 27, 2024","May 27, 2024","May 31, 2024",https://theijf.org/procurement/21501_25_4767831_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,MOTOROLA SOLUTIONS CANADA INC,"$22,050","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21507_25_4765454_csc
Federal,"House Furnishing, excl. Furniture",Correctional Service of Canada,BARGREEN ELLINGSON INC,"$23,089","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21507_25_4771885_csc
Federal,"Other Mineral Fuels, Oils and Products",Correctional Service of Canada,SUPERIOR PROPANE,"$79,800","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21847_25_4767979_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,OMNITSKY KOSHER,"$14,345","May 27, 2024","May 27, 2024","Jun. 27, 2024",https://theijf.org/procurement/21849_25_4767481_csc
Federal,Gasoline,Correctional Service of Canada,COLUMBIA FUELS,"$40,672","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21849_25_4767829_csc
Federal,Welfare Services,Correctional Service of Canada,AHS COMMUNITY INDUSTRIES INC,"$80,500","May 27, 2024","May 27, 2024","Jun. 30, 2024",https://theijf.org/procurement/21t20339_25_4767729_csc
Federal,Usage of Inventory,Correctional Service of Canada,CONSTRUCTION ALLIANCE WSJ INC,"$293,605","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t22039_25_4766431_csc
Federal,Usage of Inventory,Correctional Service of Canada,RESSORTS ALPHA INC LES,"$15,180","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t23139_25_4767165_csc
Federal,Usage of Inventory,Correctional Service of Canada,RUSSEL METALS INC,"$27,120","May 27, 2024","May 28, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t44039_25_4767174_csc
Federal,"Inorganic and Organic Chemicals, Including Plastics, Rubber and Products, and Excluding Tires and Tubes",Correctional Service of Canada,TCO AGROMART INC,"$10,325","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t45139_25_4766271_csc
Federal,Usage of Inventory,Correctional Service of Canada,AERO PLASTICS INC,"$12,746","May 27, 2024","May 27, 2024","Jun. 27, 2024",https://theijf.org/procurement/21t46039_25_4766556_csc
Federal,Gasoline,National Defence,Harnois Énergies Inc. (o/a Harnois Groupe Pétrolier),"$13,168","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/24g17_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Secretary to the Governor General,SOFTCHOICE CORPORATION,"$12,639","May 27, 2024","May 27, 2024","May 11, 2025",https://theijf.org/procurement/2bs4166570_osgg
