region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$13,800","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21207_23_4098095_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$31,944","May 5, 2022","May 5, 2022","May 12, 2022",https://theijf.org/procurement/21301_23_4101734_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$25,726","May 5, 2022","May 5, 2022","May 31, 2022",https://theijf.org/procurement/21401_23_4100426_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$11,256","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21470_23_4098875_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$11,120","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21470_23_4098881_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$11,294","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21470_23_4098886_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$10,790","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21470_23_4098894_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$11,047","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21470_23_4099143_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$10,894","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21470_23_4099149_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CAMPION FRED,"$25,083","May 5, 2022","May 11, 2022","Apr. 30, 2023",https://theijf.org/procurement/21506_22_4004984_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$14,055","May 5, 2022","May 5, 2022","May 15, 2022",https://theijf.org/procurement/21807_23_4100187_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,OMNITSKY KOSHER,"$14,680","May 5, 2022","May 5, 2022","Jun. 5, 2022",https://theijf.org/procurement/21849_23_4100396_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$12,600","May 5, 2022","May 5, 2023","Mar. 31, 2023",https://theijf.org/procurement/21880_23_4099543_csc
Federal,Usage of Inventory,Correctional Service of Canada,TECHNE SEATING COMPONENT,"$38,386","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t34139_23_4100006_csc
Federal,Usage of Inventory,Correctional Service of Canada,NORTHFIELD METAL PRODUCTS,"$37,247","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t34139_23_4100016_csc
Federal,Usage of Inventory,Correctional Service of Canada,COMMONWEALTH PLYWOOD CIE,"$16,145","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t35039_23_4100476_csc
Federal,Usage of Inventory,Correctional Service of Canada,A Y K INTERNATIONAL INC,"$49,665","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t35039_23_4100683_csc
Federal,Institutional Buildings,Correctional Service of Canada,TYCO INTEGRATED FIRE AND SECURITY,"$29,470","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4099840_csc
Federal,Usage of Inventory,Correctional Service of Canada,BLENTEX 2015 INC,"$22,837","May 5, 2022","May 5, 2022","Jun. 5, 2022",https://theijf.org/procurement/21t42239_23_4100273_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$35,391","May 5, 2022","May 6, 2022","Mar. 30, 2023",https://theijf.org/procurement/21t44039_23_4100001_csc
Federal,Usage of Inventory,Correctional Service of Canada,RICHELIEU HARDWARE LTD QUINCAILLERIE RICHELIEU LTEE,"$10,931","May 5, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45039_23_4100254_csc
Federal,Usage of Inventory,Correctional Service of Canada,SISMO EXTRUSIONS INC,"$43,999","May 5, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45039_23_4100307_csc
Federal,Usage of Inventory,Correctional Service of Canada,NEOPRENE CANADA INC.,"$99,637","May 5, 2022","May 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/21t53039_23_4101108_csc
Federal,Communications services,Canada Energy Regulator,MNP LLP,"$1,500,000","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/22_0005a_cer
Federal,Other equipment and parts,Canada Revenue Agency,Shaymas Information Systems Corp.,"$20,747","May 5, 2022","May 5, 2022","Aug. 31, 2022",https://theijf.org/procurement/2b22402799_cra
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,CCI INC.,"$87,387","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000745697_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,AGILENT TECHNOLOGIES CANADA INC,"$169,574","May 5, 2022","May 5, 2022","May 4, 2023",https://theijf.org/procurement/3000745871_cfia
Federal,Scientific services,Canadian Food Inspection Agency,PRO FAUNE,"$503,329","May 5, 2022","May 5, 2022","Dec. 31, 2024",https://theijf.org/procurement/3000745966_cfia
Federal,Information technology and telecommunications consultants,Agriculture and Agri-Food Canada,EXCEL ITR,"$799,588","May 5, 2022","May 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000746097_aafc
Federal,Research contracts,Natural Resources Canada,STANTEC CONSULTING LTD,"$90,359","May 6, 2022","May 5, 2022","Sep. 30, 2022",https://theijf.org/procurement/3000746101_nrcan
Federal,"Office furniture and furnishings, including parts",Veterans Affairs Canada,ATLANTIC BUSINESS INTERIORS,"$24,459","May 5, 2022","May 5, 2022","Jul. 15, 2022",https://theijf.org/procurement/3000746142_vac
Federal,Printing services,Elections Canada,BRADDA PRINTING SERVICES INC.,"$12,201","May 5, 2022","May 5, 2022","Jul. 28, 2022",https://theijf.org/procurement/3000746151_elections
Federal,Translation services,Natural Resources Canada,OPEN TEXT CORPORATION,"$23,024","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746160_nrcan
Federal,Translation services,Natural Resources Canada,OPEN TEXT CORPORATION,"$13,653","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746166_nrcan
Federal,Translation services,Natural Resources Canada,OPEN TEXT CORPORATION,"$14,149","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746172_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,ONTARIO LAND TRUST ALLIANCE INC.,"$40,241","May 5, 2022","May 5, 2022","Dec. 16, 2022",https://theijf.org/procurement/3000746174_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,RIDEAU POTOMAC STRATEGY GROUP,"$19,145","May 5, 2022","May 5, 2022","Jul. 15, 2022",https://theijf.org/procurement/3000746176_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,CAROLE MASURE,"$11,592","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746184_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,SLBL DEMENAGEMENT,"$159,968","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746186_nrcan
Federal,Other buildings,Agriculture and Agri-Food Canada,GREEN ACRE SERVICES,"$14,266","May 5, 2022","May 5, 2022","Jul. 30, 2022",https://theijf.org/procurement/3000746195_aafc
Federal,Scientific consultants,Environment and Climate Change Canada,OBSERVATOIRE D'OISEAUX DE RIMOUSKI FKA: MIKAEL JAFFRE,"$11,727","May 5, 2022","May 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/3000746196_ec
Federal,"Office furniture and furnishings, including parts",Natural Resources Canada,URBAN WORKPLACE INC,"$14,382","May 5, 2022","May 5, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000746200_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,ERIC MAW,"$14,947","May 5, 2022","May 5, 2022","Oct. 31, 2022",https://theijf.org/procurement/3000746201_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,URBAN WORKPLACE INC,"$23,684","May 5, 2022","May 5, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000746206_nrcan
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,SYNAGRI S.E.C.,"$13,584","May 5, 2022","May 5, 2022","Aug. 30, 2022",https://theijf.org/procurement/3000747006_aafc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$10,200","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3519228_ic
Federal,Residential buildings,National Defence,NAILS,"$13,969","May 5, 2022","May 5, 2022","Jun. 30, 2022",https://theijf.org/procurement/3628562_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$11,438","May 5, 2022","May 5, 2022","Jun. 15, 2022",https://theijf.org/procurement/3629507_1_dnd
Federal,Residential buildings,National Defence,Nails Enterprises Inc,"$16,034","May 5, 2022","Jun. 27, 2022","Jul. 15, 2022",https://theijf.org/procurement/3629535_1_dnd
Federal,Management consulting,Employment and Social Development Canada,ACOSYS CONSULTING SERVICES INC.,"$101,767","May 5, 2022","May 9, 2022","Sep. 24, 2022",https://theijf.org/procurement/4500009937_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$172,025","May 5, 2022","May 11, 2022","Jul. 20, 2023",https://theijf.org/procurement/4500009939_esdc
Federal,Management consulting,Employment and Social Development Canada,STICHTING CHORA FOUNDATION,"$83,016","May 5, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500009940_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$182,614","May 5, 2022","May 6, 2022","Jun. 28, 2023",https://theijf.org/procurement/4500009942_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$180,021","May 5, 2022","May 6, 2022","Jun. 23, 2023",https://theijf.org/procurement/4500009943_esdc
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$187,059","May 5, 2022","May 5, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500025461_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DE PETIT D,"$21,886","May 5, 2022","May 5, 2022","Aug. 1, 2022",https://theijf.org/procurement/4500025463_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,CHRONO AVIATION INC,"$31,320","May 5, 2022","May 5, 2022","Aug. 22, 2022",https://theijf.org/procurement/4500025466_dfo
Federal,Scientific services,Fisheries and Oceans Canada,PAULATUK HUNTERS & TRAPPERS,"$95,093","May 5, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025472_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,HIGHLAND CONSTRUCTION INC,"$10,350","May 5, 2022","May 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025510_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT INDUSTRIES LTD,"$14,431","May 5, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025521_dfo
Federal,Marine installations,Fisheries and Oceans Canada,DILLON CONSULTING LIMITED,"$59,800","May 5, 2022","May 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025542_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF RANDOM ISLAND,"$12,719","May 5, 2022","May 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025553_dfo
