region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors,"$11,520","Jul. 22, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/w0102_4502122075_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors,"$17,774","Jul. 22, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/w0102_4502122125_dnd
Federal,Purchase of training packages and courses,National Defence,Independant RT Center,"$17,445","Jul. 22, 2020","Sep. 14, 2020","Sep. 30, 2020",https://theijf.org/procurement/w0107_21_xc01_dnd
Federal,Gasoline,National Defence,MACEWEN PETROLEUM INC,"$15,300","Jul. 22, 2020","Jul. 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/w0114_4502121806_dnd
Federal,Road motor vehicles-Military,National Defence,INTER RIVE-NORD,"$19,940","Jul. 22, 2020","Jul. 22, 2020","Sep. 24, 2020",https://theijf.org/procurement/w0130_jr2020102900_dnd
Federal,Other professional services not elsewhere specified,National Defence,Van Kappel International,"$27,199","Jul. 22, 2020","Jul. 22, 2020","Aug. 23, 2022",https://theijf.org/procurement/w0142_4502122205_dnd
Federal,Other professional services not elsewhere specified,National Defence,Van Kappel International,"$19,550","Jul. 22, 2020","Jul. 22, 2020","Sep. 1, 2020",https://theijf.org/procurement/w0142_4502122221_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Revolution Events Inc,"$100,649","Jul. 22, 2020","Jul. 25, 2020","Aug. 26, 2020",https://theijf.org/procurement/w353b_4502121775_dnd
Federal,Other professional services not elsewhere specified,National Defence,Langui Systems Inc,"$66,990","Jul. 22, 2020","Jul. 31, 2020","Mar. 31, 2021",https://theijf.org/procurement/w6570_21sp03_dnd
Federal,Other buildings,National Defence,REDUIRACK,"$16,097","Jul. 22, 2020","Jul. 22, 2020","Dec. 31, 2020",https://theijf.org/procurement/w6844_20_m012_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Dell Canada Inc.,"$24,154","Jul. 22, 2020","Jul. 22, 2020","Aug. 28, 2020",https://theijf.org/procurement/w7707_4502121639_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,American Psychological Association (APA),"$64,873","Jul. 22, 2020","Mar. 15, 2021","Mar. 14, 2022",https://theijf.org/procurement/w8160_200023_001_pi_dnd
Federal,Road motor vehicles Parts,National Defence,Simex Defence,"$254,106","Jul. 22, 2020","Jul. 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8486_206700_001_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd.,"$394,579","Jul. 22, 2020","Jul. 24, 2020","Jan. 18, 2024",https://theijf.org/procurement/w8486_217313_dnd
Federal,Miscellaneous manufactured articles,National Defence,William Scully Ltd.,"$12,272","Jul. 22, 2020","Jul. 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8486_4502117297_dnd
Federal,Other equipment and Parts,National Defence,Midmark corporation,"$50,000","Jul. 22, 2020","Jul. 22, 2020","Aug. 21, 2020",https://theijf.org/procurement/w8486_4502121257_dnd
Federal,Other equipment,National Defence,spellman high voltage electronics,"$48,510","Jul. 22, 2020","Jul. 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/w3474_210205_dnd
Federal,0445 TUITION FES TRNG-OWN TIME,Veterans Affairs Canada,UNIVERSITE SAINTE ANNE,"$54,230","Jul. 23, 2020","Sep. 8, 2020","Jun. 30, 2021",https://theijf.org/procurement/0f200717742901p_vac
Federal,ROAD MOTOR VEHICLES,Office of the Secretary to the Governor General,FCA CANADA INC,"$56,164","Jul. 23, 2020","Jul. 23, 2020","Dec. 31, 2020",https://theijf.org/procurement/20_0388_osgg
Federal,Translation services,Public Services and Procurement Canada,DOUGLAS TISSEVERASINGHE,"$13,453","Jul. 23, 2020","Jul. 23, 2020","Dec. 31, 2020",https://theijf.org/procurement/200003414_pwgsc
