region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Treasury Board of Canada Secretariat,Carahsoft Technology Corp.,"$11,300","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2022",https://theijf.org/procurement/2406221222_tbs
Federal,Other clothing,"Innovation, Science and Economic Development Canada",EAST LONDON SPORTS LIMITED,"$24,676","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532314_ic
Federal,"Office furniture and furnishings, including parts","Innovation, Science and Economic Development Canada",NUA OFFICE INC.,"$24,957","Feb. 12, 2021","Feb. 12, 2021","Apr. 30, 2021",https://theijf.org/procurement/2532315_ic
Federal,Office and stationers supplies,"Innovation, Science and Economic Development Canada",ROY MURCKLEN INDUSTRIES LTD,"$24,984","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532316_ic
Federal,"Office furniture and furnishings, including parts","Innovation, Science and Economic Development Canada",NUA OFFICE INC.,"$24,982","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532317_ic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Northern Micro Inc.,"$2,334,853","Feb. 12, 2021","Feb. 12, 2021","Dec. 31, 2021",https://theijf.org/procurement/2b20074192_cra
Federal,Computer equipment - Desktop/personal/portable (includes all related parts and peripherals),Department of Finance Canada,Northern Micro,"$939,144","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh075104f_fin
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Superintendent of Financial Institutions Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$142,085","Feb. 12, 2021","Feb. 12, 2021","Mar. 15, 2021",https://theijf.org/procurement/2bh083313_osfi
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Laurier Computers Ltd.,"$24,905","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh083398_itpro60707_dnd
Federal,Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,IBM CANADA LIMITED,"$261,307","Feb. 12, 2021","Feb. 12, 2021","Feb. 11, 2022",https://theijf.org/procurement/2bs17462_esdc
