region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Treasury Board of Canada Secretariat,Systematix IT Solutions Inc.,"$30,000,000","Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2024",https://theijf.org/procurement/2406220714_tbs
Federal,Printing services,"Innovation, Science and Economic Development Canada",BLUE MOON GRAPHICS & COMMUNICATIONS,"$13,266","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/2532463_ic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Secretary to the Governor General,NORTHERN MICRO,"$51,290","Nov. 2, 2021","Nov. 2, 2021","Dec. 15, 2021",https://theijf.org/procurement/2bh1100711_osgg
Federal,Scientific consultants,Environment and Climate Change Canada,BOURGAS PROF. ASSEN ZLATAROV UNIVERSITY OVANES MEKENYAN,"$40,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735186_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,SUTRON CORPORATION DBA OTT HYDROMET CORP,"$10,911","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735326_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,SUTRON CORPORATION DBA OTT HYDROMET CORP,"$10,911","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735357_ec
Federal,Other professional services not elsewhere specified - Facilitation Services,Elections Canada,INTERSOL GROUP LTD,"$20,994","Nov. 2, 2021","Nov. 8, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000735394_elections
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,CORPORATION PARC BAS-SAINT-LAURENT,"$18,252","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000735403_ec
Federal,Other engineering works,Environment and Climate Change Canada,ASKI GEOSCIENCES LTD.,"$17,126","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735409_ec
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,GENOME QUEBEC,"$18,870","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000735411_aafc
Federal,Public relations services,Natural Resources Canada,CANADIAN WATER RESOURCES,"$19,600","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000735416_nrcan
Federal,"Office furniture and furnishings, including parts",Environment and Climate Change Canada,"ASOKAN SOLUTIONS DE BUREAU, ASOKAN BUSINESS INTERIORS INC","$24,988","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735432_ec
Federal,Engineering consultants-Other,Environment and Climate Change Canada,WORTHINGTON PRODUCTS INC.,"$28,644","Nov. 2, 2021","Nov. 2, 2021","Dec. 8, 2021",https://theijf.org/procurement/3000735437_ec
