region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Gasoline,National Defence,Maritime Fuels,"$19,510","May 27, 2022","May 27, 2022","Jun. 14, 2022",https://theijf.org/procurement/w0100_4502429969_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,"MSA SAFETY SALES, LLC","$17,802","May 27, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/w0100_4502429973_w010023k030_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$27,679","May 27, 2022","May 27, 2022","Jun. 14, 2022",https://theijf.org/procurement/w0100_4502429977_dnd
Federal,Miscellaneous manufactured articles,National Defence,Fastenal,"$11,299","May 27, 2022","May 27, 2022","Jul. 27, 2022",https://theijf.org/procurement/w0100_4502430044_dnd
Federal,Office and stationers supplies,National Defence,BRASSARD BURO,"$11,491","May 27, 2022","May 27, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0143_4502430101_dnd
Federal,Diesel fuel,National Defence,IMPERIAL OIL,"$48,592","May 27, 2022","May 27, 2022","Jul. 15, 2022",https://theijf.org/procurement/w04jd_4502430179_dnd
Federal,Miscellaneous manufactured articles,National Defence,PERCY JONES,"$60,686","May 27, 2022","May 27, 2022","Jul. 15, 2022",https://theijf.org/procurement/w2037_23_0035_dnd
Federal,Heavy fuel oil,National Defence,IRVING COMMERCIAL G.P.,"$233,570","May 27, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/w307b3d006_dnd
Federal,Heavy fuel oil,National Defence,IRVING OIL COMMERCIAL G.P.,"$155,393","May 27, 2022","Jun. 3, 2022","Jun. 3, 2022",https://theijf.org/procurement/w307bd007_dnd
Federal,Miscellaneous manufactured articles,National Defence,ULINE CANADA CORPORATION,"$10,799","May 27, 2022","Jun. 17, 2022","Jun. 17, 2022",https://theijf.org/procurement/w3162_4502430201_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,BECKER BUSINESS ENTERPRISES,"$10,017","May 27, 2022","May 27, 2022","May 27, 2022",https://theijf.org/procurement/w3183_22_009_dnd
Federal,Lubricating fuel and greases,National Defence,SUPERLINE FUELS,"$13,971","May 27, 2022","May 27, 2022","Jun. 14, 2022",https://theijf.org/procurement/w3554_4502430046_dnd
Federal,Other equipment and Parts,National Defence,Fastenal,"$12,398","May 27, 2022","May 27, 2022","Jun. 13, 2022",https://theijf.org/procurement/w355b_4502430010_dnd
Federal,Ferrous metals,National Defence,MSC Industrial Supplies,"$27,165","May 27, 2022","May 27, 2022","Jun. 20, 2022",https://theijf.org/procurement/w355b_4502430164_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,RUSSEL METALS INC,"$14,578","May 27, 2022","May 27, 2022","Jun. 2, 2022",https://theijf.org/procurement/w355b_4502430275_dnd
Federal,Purchase of training packages and courses,National Defence,Countervail Consulting,"$64,410","May 27, 2022","May 27, 2022","Mar. 29, 2024",https://theijf.org/procurement/w3915_23_0002_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$41,044","May 27, 2022","May 27, 2022","Jun. 30, 2027",https://theijf.org/procurement/w4129_23_0039_dnd
Federal,Road motor vehicles-Military,National Defence,Southbank Dodge,"$679,413","May 27, 2022","May 27, 2022","Mar. 31, 2027",https://theijf.org/procurement/w6369_21_x029_002_dnd
Federal,Road motor vehicles-Military,National Defence,Surgenor Barrhaven Chevrolet Buick Inc.,"$1,267,267","May 27, 2022","May 27, 2022","Mar. 31, 2027",https://theijf.org/procurement/w6369_21_x029_003_dnd
Federal,Road motor vehicles-Military,National Defence,Astra Motors Inc.,"$209,050","May 27, 2022","May 27, 2022","Mar. 31, 2027",https://theijf.org/procurement/w6369_21_x029_004_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,Emergent Biosolutions Canada Inc.,"$148,400","May 27, 2022","May 31, 2022","Jun. 30, 2023",https://theijf.org/procurement/w6369_23_a046_dnd
Federal,Other buildings,National Defence,Don Saywell Developments Ltd,"$26,628","May 27, 2022","May 27, 2022","Oct. 31, 2022",https://theijf.org/procurement/w6862_4502429889_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Oracle,"$8,802,943","May 27, 2022","May 30, 2022","May 29, 2023",https://theijf.org/procurement/w8484_230281_dnd
Federal,Road motor vehicles-Military,National Defence,Rheinmetall Canada Inc,"$3,150,000","May 27, 2022","May 27, 2022","May 26, 2024",https://theijf.org/procurement/w8486_196008_001_bl_dnd
Federal,Road motor vehicles Parts,National Defence,UNISOURCE TECHNOLOGY INC.,"$19,879","May 27, 2022","May 31, 2022","Nov. 30, 2022",https://theijf.org/procurement/w8486_228504_001_sv_dnd
Federal,Other professional services not otherwise specified,Health Canada,ALGONQUIN COLLEGE,"$21,452","May 27, 2022","May 27, 2022","Jun. 30, 2022",https://theijf.org/procurement/_hc
Federal,Aviation fuel,National Defence,AEG FUELS,"$44,242","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106777340_dnd
