region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,WESTOWER COMMUNICATIONS LTD,"$60,505","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071112_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,AMERICAN BUREAU OF SHIPPING,"$36,742","Aug. 13, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071483_dfo
Federal,Services related to the remediation of contaminated sites,National Defence,GOLDER ASSOCIATES LTD.,$0,"May 30, 2024","Jul. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/75046_dnd
Federal,Usage of Inventory,Correctional Service of Canada,H K K INTERNATIONAL,"$99,960","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t83339_25_4849282_csc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$11,712","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471949_phac
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$10,788","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/21470_25_4753400_csc
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,AIR TINDI LTD.,"$22,555","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473482_aandc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,CHASE OFFICE INTERIORS INC,"$16,533","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/t7043_24_0028_tc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,QMR STAFFING SOLUTIONS INC,"$67,631","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471847_aandc
Federal,Scientific services,Fisheries and Oceans Canada,CREEKSIDE AQUATIC SCIENCES,"$15,750","Sep. 10, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073048_dfo
Federal,NON PROFESSIONAL PERSONAL SERVICE CONTRACTS,Department of Justice Canada,12591219 CANADA INC,"$33,900","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153347_jus
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,CHASE OFFICE INTERIORS INC,"$16,777","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/t7043_24_0027_tc
Federal,Engineering consultants-Other,National Defence,Nova Mechanical Systems Ltd,"$1,049,660","Jul. 26, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/77344cn_4502787604_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CRAIG DESHARNAIS RESEARCH INC.,"$38,326","Mar. 20, 2024","Mar. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467252_aandc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WSP CANADA INC,"$24,473","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073364_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,PLACENTIA AREA HARBOUR AUTHORITY,"$29,475","Aug. 13, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071473_dfo
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CRAIG DESHARNAIS RESEARCH INC.,"$62,375","Mar. 26, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467679_aandc
Federal,Rental of industrial and commercial buildings,Fisheries and Oceans Canada,COHERENT ADVICE INC,"$14,459","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072574_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,MANDEL SCIENTIFIC COMPANY INC.,"$49,802","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471208_hc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,SMITH RESEARCH INC.,"$53,715","Apr. 2, 2024","Apr. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467905_aandc
Federal,Rental of aircraft,Fisheries and Oceans Canada,GRIZZLY HELICOPTERS,"$11,708","Sep. 3, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072735_dfo
Federal,"MISCELLANEOUS TEXTILES, HEADGEAR, UMBRELLAS, ....",Transport Canada,TIGER PERFORMANCE PRODUCTS INC,"$11,045","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t5016_240131_tc
Federal,"REPAIR AND MAINTENANCE - ELECTRIC LIGHTING, DISTRIBUTION AND CONTROL EQUIPMENT",Transport Canada,HIGHLINE ELECTRIC P.A. LTD,"$25,347","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/t5013_240127_tc
Federal,"Highways, roads and streets",National Defence,Dexter Construction,"$1,935,623","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502653437_dnd
Federal,Other equipment,National Defence,Agilent Technologies Canada Inc.,"$33,124","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/w7702_4502793519_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ALS CANADA LIMITED,"$10,322","Sep. 27, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073880_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,Lionbridge LTD,"$2,265","Jun. 12, 2024","Jun. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/79166_14_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,THE MATHWORKS INC,"$386,472","Sep. 4, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075105_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,FAST FORWARD FRENCH INC,"$14,400","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472792_hc
Federal,Scientific consultants ,Health Canada,WATER QUALITY ASSOCIATION,"$10,242","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471406_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,FAST FORWARD FRENCH INC,"$36,000","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472815_hc
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,DOMESTIC MOVING & STORAGE LTD,"$15,749","Apr. 19, 2024","Apr. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065864_dfo
Federal,"Electric lighting, distribution and control equipment and parts",Public Health Agency of Canada,EATON INDUSTRIES (CANADA) CO.,"$17,527","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471452_phac
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,QMR STAFFING SOLUTIONS INC,"$100,469","Nov. 29, 2023","Nov. 29, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500462432_aandc
Federal,"OTHER MINERAL FUELS, OILS AND PRODUCTS",Transport Canada,STITTCO ENERGY LIMITED,"$21,000","May 2, 2024","May 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/t5013_240016_tc
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$22,600","Aug. 16, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472421_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,COENTREPRISE CITE-CARON - OTTAWA,"$38,948","Jul. 18, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786037_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,8196311 CANADA INC,"$21,120","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786039_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FISHER SCIENTIFIC COMPANY,"$15,023","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786077_ec
Federal,Engineering consultants-Construction,National Defence,Stanted Consultant Ltd.,"$488,750","Oct. 4, 2023","Oct. 4, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502650715_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,INDIGENUITY TECHNOLOGY INC,"$211,961","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073521_dfo
