region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Public Services and Procurement Canada,ENVELOPPE CONCEPT INC,"$114,000","Mar. 15, 2024","Mar. 15, 2024","Mar. 14, 2026",https://theijf.org/procurement/200006001_pwgsc
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,IBM Canada Ltd,"$785,383","Mar. 11, 2022","Mar. 11, 2022","Mar. 14, 2026",https://theijf.org/procurement/2b22078710_cra
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,"METIS LIGHTHOUSE,LLC","$99,995","Mar. 15, 2024","Mar. 15, 2024","Mar. 14, 2026",https://theijf.org/procurement/7457688_dfatd
Federal,PROFESSIONAL SERVICES FOR APPLICATION/SOFTWARE ARCHITECT (POWER PLATFORM)-,Transport Canada,VERITAAQ TECHNOLOGY HOUSE,"$4,009,280","Mar. 14, 2024","Mar. 13, 2024","Mar. 13, 2026",https://theijf.org/procurement/t8080_230182_tc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,ADIRONDACK INFORMATION,"$10,782,031","Mar. 13, 2024","Mar. 13, 2024","Mar. 13, 2026",https://theijf.org/procurement/2b0kbq0528_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,ADRM TECHNOLOGY CONSULTING,"$10,782,031","Mar. 13, 2024","Mar. 13, 2024","Mar. 13, 2026",https://theijf.org/procurement/2b0kbq0529_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,"MAKWA RESOURCING INC.,","$10,782,031","Mar. 13, 2024","Mar. 13, 2024","Mar. 13, 2026",https://theijf.org/procurement/2b0kbq0527_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,"Onaki Creation S.E.N.C., IBISKA TEL","$10,782,031","Mar. 13, 2024","Mar. 13, 2024","Mar. 13, 2026",https://theijf.org/procurement/2b0kbq0526_ssc
Federal,Engineering services not elsewhere specified,National Defence,Aral Construction (2014) Ltd.,"$2,506,000","Mar. 13, 2024","Mar. 13, 2024","Mar. 13, 2026",https://theijf.org/procurement/80524_cn_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MOK, Kam Chiu","$10,500","Mar. 14, 2024","Mar. 14, 2024","Mar. 13, 2026",https://theijf.org/procurement/6045886_irb
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,BD  BIOSCIENCES-CANADA,"$79,435","Jan. 10, 2023","Feb. 1, 2023","Mar. 12, 2026",https://theijf.org/procurement/4500449558_hc
Federal,Research contracts,Shared Services Canada,ARISE INDUSTRIES INC.,"$1,075,760","Jan. 29, 2024","Jan. 29, 2024","Mar. 12, 2026",https://theijf.org/procurement/p000059261_ssc
Federal,Research contracts,Shared Services Canada,Novacene AI Corp.,"$431,335","Feb. 5, 2024","Feb. 5, 2024","Mar. 12, 2026",https://theijf.org/procurement/p000059991_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$407,262","Mar. 12, 2021","Mar. 12, 2021","Mar. 11, 2026",https://theijf.org/procurement/p000022300_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$1,294,162","Mar. 12, 2021","Mar. 12, 2021","Mar. 11, 2026",https://theijf.org/procurement/p000022307_ssc
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd,"$8,094,809","Mar. 12, 2021","Mar. 12, 2021","Mar. 11, 2026",https://theijf.org/procurement/w8485_205989_001_zv_dnd
Federal,Image/Video communications equipment (includes t,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$15,014","Feb. 8, 2023","Mar. 11, 2022","Mar. 11, 2026",https://theijf.org/procurement/4500041820_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$11,143","Jan. 20, 2023","Mar. 11, 2022","Mar. 11, 2026",https://theijf.org/procurement/4500040306_dfo
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HERAWY, Ali Naser","$30,000","Mar. 12, 2024","Mar. 12, 2024","Mar. 11, 2026",https://theijf.org/procurement/6046355_irb
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$13,454,954","Mar. 11, 2021","Mar. 11, 2021","Mar. 10, 2026",https://theijf.org/procurement/p000022394_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$23,025","Mar. 11, 2021","Mar. 11, 2021","Mar. 10, 2026",https://theijf.org/procurement/p000022299_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$103,930","Mar. 11, 2021","Mar. 11, 2021","Mar. 10, 2026",https://theijf.org/procurement/p000022227_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$15,879","Mar. 11, 2021","Mar. 11, 2021","Mar. 10, 2026",https://theijf.org/procurement/p000022220_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$802,169","Mar. 10, 2021","Mar. 10, 2021","Mar. 10, 2026",https://theijf.org/procurement/p000022976_ssc
Federal,Image/Video communications equipment (includes t,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$17,303","Jan. 31, 2023","Mar. 11, 2022","Mar. 10, 2026",https://theijf.org/procurement/4500040981_dfo
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$224,366","Mar. 11, 2024","Mar. 11, 2024","Mar. 10, 2026",https://theijf.org/procurement/200005985_pwgsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NTIRANYIBAGIRA, Claver (Pierre)","$30,000","Jan. 24, 2024","Mar. 11, 2024","Mar. 10, 2026",https://theijf.org/procurement/6046079_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DIOP, Khady","$15,000","Mar. 11, 2024","Mar. 11, 2024","Mar. 10, 2026",https://theijf.org/procurement/6046462_irb
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$21,465","Mar. 10, 2021","Mar. 10, 2021","Mar. 9, 2026",https://theijf.org/procurement/p000022304_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,DNR CONSULTING GROUP,"$13,049","Mar. 9, 2021","Mar. 9, 2021","Mar. 9, 2026",https://theijf.org/procurement/p000022181_ssc
Federal,"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Health Canada,RAYMOND CHABOT GRANT THORNTON,"$6,319,808","Mar. 9, 2023","Mar. 9, 2023","Mar. 9, 2026",https://theijf.org/procurement/4600002505_hc
Federal,"R&M -Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Grain Commission,"AGILENT TECHNOLOGIES CANADA, INC.","$39,055","Mar. 10, 2023","Mar. 10, 2023","Mar. 9, 2026",https://theijf.org/procurement/6043005_cgc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$252,287","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022156_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$84,882","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022103_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$47,674","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022097_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$90,142","Mar. 4, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022102_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMBAT NETWORKS INC.,"$17,074","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022110_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$295,952","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022093_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$141,134","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022137_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$35,850","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022083_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$35,850","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000022143_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$84,882","Mar. 9, 2021","Mar. 9, 2021","Mar. 8, 2026",https://theijf.org/procurement/p000025594_ssc
Federal,Interpretation services,Immigration and Refugee Board of Canada,Angelina Amadou Abdourhamane,"$25,000","Mar. 9, 2024","Mar. 9, 2024","Mar. 8, 2026",https://theijf.org/procurement/6046356_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CHAKRABARTY, Seema","$35,000","Mar. 9, 2024","Mar. 9, 2024","Mar. 8, 2026",https://theijf.org/procurement/6046357_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HUTANTU, Bianca","$30,000","Mar. 9, 2024","Mar. 9, 2024","Mar. 8, 2026",https://theijf.org/procurement/6046353_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NGELEKA KABALA, Collin","$30,000","Mar. 9, 2024","Mar. 9, 2024","Mar. 8, 2026",https://theijf.org/procurement/6046354_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CHIBANE, Rabah","$30,000","Feb. 18, 2024","Mar. 9, 2024","Mar. 8, 2026",https://theijf.org/procurement/6046352_irb
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$35,850","Mar. 8, 2021","Mar. 8, 2021","Mar. 7, 2026",https://theijf.org/procurement/p000022051_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$92,233","Mar. 8, 2021","Mar. 8, 2021","Mar. 7, 2026",https://theijf.org/procurement/p000022079_ssc
Federal,"Computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,IBM CANADA LIMITED,"$553,102","Mar. 8, 2021","Mar. 8, 2021","Mar. 7, 2026",https://theijf.org/procurement/k000013356_osfi
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Elections Canada,CLOUD MONITORED OBJECTS INC.,"$54,728","Mar. 8, 2021","Jan. 18, 2021","Mar. 7, 2026",https://theijf.org/procurement/200906_elections
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,PHASELOCK SYSTEMS INTERNATIONAL,"$13,569","Mar. 7, 2023","Mar. 7, 2023","Mar. 7, 2026",https://theijf.org/procurement/p000046498_ssc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$743,880","Mar. 8, 2024","Mar. 8, 2024","Mar. 7, 2026",https://theijf.org/procurement/200005988_pwgsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MURAT, Chantale","$30,000","Mar. 8, 2024","Mar. 8, 2024","Mar. 7, 2026",https://theijf.org/procurement/6046741_irb
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,KEVIN LIESLAR,"$1,330,351","Mar. 8, 2021","Mar. 8, 2021","Mar. 7, 2026",https://theijf.org/procurement/149269_ppsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BAHRAMLOUEIAN, Parisa","$20,000","Mar. 6, 2024","Mar. 6, 2024","Mar. 5, 2026",https://theijf.org/procurement/6046743_irb
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$5,546,293","Mar. 4, 2021","Mar. 4, 2021","Mar. 4, 2026",https://theijf.org/procurement/p000022160_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$147,675","Feb. 4, 2021","Mar. 4, 2021","Mar. 3, 2026",https://theijf.org/procurement/p000021907_ssc
Federal,Miscellaneous Manufactured Articles,Canadian Heritage,Drapeaux et Bannières l'étendard In,"$2,031,650","Apr. 1, 2022","Apr. 1, 2022","Mar. 3, 2026",https://theijf.org/procurement/2020058201_pch
Federal,Translation Services,Public Services and Procurement Canada,ACOLAD CANADA INC.,"$889,925","Mar. 4, 2024","Mar. 4, 2024","Mar. 3, 2026",https://theijf.org/procurement/200005978_pwgsc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$288,706","Mar. 4, 2024","Mar. 4, 2024","Mar. 3, 2026",https://theijf.org/procurement/200005980_pwgsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SHARMA, Ambica","$25,000","Mar. 4, 2024","Mar. 4, 2024","Mar. 3, 2026",https://theijf.org/procurement/6046359_irb
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$366,817","Mar. 3, 2021","Mar. 3, 2021","Mar. 2, 2026",https://theijf.org/procurement/p000021846_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMBAT NETWORKS INC.,"$157,409","Mar. 3, 2021","Mar. 3, 2021","Mar. 2, 2026",https://theijf.org/procurement/p000021820_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$164,597","Mar. 3, 2021","Mar. 3, 2021","Mar. 2, 2026",https://theijf.org/procurement/p000021816_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$55,613","Mar. 3, 2021","Mar. 3, 2021","Mar. 2, 2026",https://theijf.org/procurement/p000021780_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$49,026","Mar. 3, 2021","Mar. 3, 2021","Mar. 2, 2026",https://theijf.org/procurement/p000021925_ssc
Federal,Other buildings,National Defence,Englobe Corp.,"$143,237","Feb. 28, 2023","Feb. 28, 2023","Mar. 2, 2026",https://theijf.org/procurement/kn79259_dnd
Federal,Other machinery and parts,"Innovation, Science and Economic Development Canada",PITNEY BOWES INC.,"$78,062","Dec. 3, 2021","Mar. 1, 2022","Mar. 2, 2026",https://theijf.org/procurement/3033361_ic
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$553,545","Mar. 1, 2021","Mar. 2, 2021","Mar. 1, 2026",https://theijf.org/procurement/p000021774_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$52,607","Feb. 24, 2021","Mar. 2, 2021","Mar. 1, 2026",https://theijf.org/procurement/p000021777_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMBAT NETWORKS INC.,"$134,018","Mar. 2, 2021","Mar. 2, 2021","Mar. 1, 2026",https://theijf.org/procurement/p000021731_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$27,978","Mar. 2, 2021","Mar. 2, 2021","Mar. 1, 2026",https://theijf.org/procurement/p000021744_ssc
Federal,Client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Microsoft Canada Inc.,"$37,104","Nov. 26, 2021","Nov. 26, 2021","Mar. 1, 2026",https://theijf.org/procurement/2406222179_tbs
Federal,Training consultants,Natural Resources Canada,EDU-PERFORMANCE CANADA,"$171,654","Apr. 13, 2021","Apr. 13, 2021","Mar. 1, 2026",https://theijf.org/procurement/3000725632_nrcan
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,MICROSOFT CORPORATION,"$10,991","Jul. 18, 2022","Jul. 18, 2022","Mar. 1, 2026",https://theijf.org/procurement/ras222163_nrc
Federal,Scientific services,National Research Council Canada,PHALGUNI MUKHOPADHAYA,"$481,680","Sep. 5, 2023","Sep. 5, 2023","Mar. 1, 2026",https://theijf.org/procurement/1009963_nrc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Correctional Service of Canada,TELECOM COMPUTER,"$392,172","Mar. 1, 2023","Mar. 1, 2023","Mar. 1, 2026",https://theijf.org/procurement/21118_24_4496358_csc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF VICTORIA,"$481,680","Sep. 7, 2023","Sep. 7, 2023","Mar. 1, 2026",https://theijf.org/procurement/1010025_nrc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,NORTHRIDGE CONTRACTING LTD.,"$15,750","Sep. 13, 2023","Sep. 13, 2023","Mar. 1, 2026",https://theijf.org/procurement/3000770329_ec
Federal,Printing services,Elections Canada,HEMLOCK PRINTERS LTD,"$940,800","Mar. 5, 2024","Mar. 5, 2024","Mar. 1, 2026",https://theijf.org/procurement/7000004055_elections
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,MOTION LP,"$11,960","Feb. 24, 2023","Mar. 1, 2023","Feb. 28, 2026",https://theijf.org/procurement/21401_23_4236906_csc
Federal,Repair and maintenance of equipment,Indigenous Services Canada,CULLIGAN STEWART WATER CONDITIONING,"$26,387","Mar. 1, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/4500420250_isc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$2,531,922","Mar. 1, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/p000021686_ssc
Federal,Ammunition,National Defence,General Dynamics,"$8,465,770","Mar. 15, 2024","Mar. 15, 2024","Feb. 28, 2026",https://theijf.org/procurement/w8486_24xa21_001_bk_dnd
Federal,Ammunition,National Defence,General Dynamics,"$16,635,560","Mar. 15, 2024","Mar. 15, 2024","Feb. 28, 2026",https://theijf.org/procurement/w8486_24xa20_001_bk_dnd
Federal,Ammunition,National Defence,General Dynamcis,"$5,645,398","Mar. 14, 2024","Mar. 14, 2024","Feb. 28, 2026",https://theijf.org/procurement/w8486_24xa02_001_bk_dnd
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP LP,"$112,183","Feb. 29, 2024","Feb. 29, 2024","Feb. 28, 2026",https://theijf.org/procurement/200005967_pwgsc
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$30,662","Mar. 1, 2024","Mar. 1, 2024","Feb. 28, 2026",https://theijf.org/procurement/4500462287_isc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$131,980","Feb. 29, 2024","Feb. 29, 2024","Feb. 28, 2026",https://theijf.org/procurement/200005968_pwgsc
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF WESTERN ONTARIO,"$75,000","Jan. 10, 2024","Jan. 10, 2024","Feb. 28, 2026",https://theijf.org/procurement/3000776240_nrcan
Federal,Information technology and telecommunications consultants,"Innovation, Science and Economic Development Canada",XEROX CANADA LTD.,"$192,374","Mar. 1, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/3033246_ic
Federal,Dental Services,Correctional Service of Canada,MAPLE CREEK DENTAL,"$126,000","Jun. 3, 2021","Jun. 3, 2021","Feb. 28, 2026",https://theijf.org/procurement/21523_21_3591893_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$17,071","Jan. 5, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/21530_21_3712703_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$17,017","Jan. 22, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/21530_21_3712702_csc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Xerox Canada Ltd,"$16,107","Nov. 25, 2020","Nov. 25, 2020","Feb. 28, 2026",https://theijf.org/procurement/2021001584_cbsa
Federal,Management consulting,Health Canada,IFATHOM CORPORATION,"$3,261,971","Mar. 1, 2023","Mar. 1, 2023","Feb. 28, 2026",https://theijf.org/procurement/4600002475_hc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,PRISM DATA SERVICES LTD,"$374,878","Mar. 1, 2023","Mar. 1, 2023","Feb. 28, 2026",https://theijf.org/procurement/p000044522_ssc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Xerox Canada Ltd,"$11,183","Nov. 25, 2020","Nov. 25, 2020","Feb. 28, 2026",https://theijf.org/procurement/2021001577_cbsa
Federal,Printing Services,Parks Canada,Xerox Canada Ltd,"$23,863","Mar. 1, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/2bp0791660_pc
Federal,Miscellaneous manufactured articles,Library and Archives Canada,NEWS BANK INC,"$267,829","Mar. 14, 2024","Mar. 1, 2024","Feb. 28, 2026",https://theijf.org/procurement/5z011_24_0398_lac
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,CANON CANADA INC,"$26,079","Mar. 1, 2020","Mar. 1, 2020","Feb. 28, 2026",https://theijf.org/procurement/8044698_irb
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,CANON CANADA INC,"$26,079","Mar. 1, 2020","Mar. 1, 2020","Feb. 28, 2026",https://theijf.org/procurement/8044696_irb
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,CANON CANADA INC,"$26,437","Mar. 1, 2020","Mar. 1, 2020","Feb. 28, 2026",https://theijf.org/procurement/8044689_irb
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,CANON CANADA INC,"$26,539","Mar. 1, 2020","Mar. 1, 2020","Feb. 28, 2026",https://theijf.org/procurement/8044695_irb
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,CANON CANADA INC,"$26,079","Mar. 1, 2020","Mar. 1, 2020","Feb. 28, 2026",https://theijf.org/procurement/8044697_irb
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,CANON CANADA INC,"$38,641","Mar. 1, 2020","Mar. 1, 2020","Feb. 28, 2026",https://theijf.org/procurement/8044704_irb
Federal,Scientific services,Environment and Climate Change Canada,ATS SERVICES LIMITED,"$837,291","Jul. 28, 2021","Jul. 28, 2021","Feb. 28, 2026",https://theijf.org/procurement/3000731037_ec
Federal,Ships and boats,Fisheries and Oceans Canada,RADIO HOLLAND - DARTMOUTH,"$12,148","Jul. 25, 2023","Aug. 19, 2023","Feb. 28, 2026",https://theijf.org/procurement/4500052387_dfo
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$13,896","Feb. 18, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/21343_21_3732411_csc
Federal,Electronic Subscriptions,Statistics Canada,ECONOMIST NEWSPAPER LIMITED,"$67,515","Feb. 27, 2024",,"Feb. 28, 2026",https://theijf.org/procurement/000013894_statcan
Federal,Contracted building cleaning,Public Services and Procurement Canada,GDI SERVICES (CANADA) LP,"$674,751","Mar. 1, 2024","Mar. 1, 2024","Feb. 28, 2026",https://theijf.org/procurement/e022440179_pwgsc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,RICOH Canada Inc.,"$20,814","Jan. 25, 2022","Mar. 1, 2022","Feb. 28, 2026",https://theijf.org/procurement/2022028311_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$32,718","Jan. 26, 2022","Mar. 1, 2022","Feb. 28, 2026",https://theijf.org/procurement/2022028572_cbsa
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,KONICA MINOLTA BUSINESS SOLUTIONS CANADA LTD,"$11,003","Mar. 1, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/21320_21_3685377_csc
Federal,Contracted building cleaning,Royal Canadian Mounted Police,APRIL ARMBRUSTER,"$40,800","Jan. 11, 2024","Feb. 1, 2024","Feb. 28, 2026",https://theijf.org/procurement/4500006003_rcmp
Federal,Engineering services not elsewhere specified,Royal Canadian Mounted Police,ABSOLUTE PETROLEUM INC.,"$157,581","Feb. 7, 2024","Feb. 7, 2024","Feb. 28, 2026",https://theijf.org/procurement/7270307_rcmp
Federal,Contracted building cleaning,Royal Canadian Mounted Police,GDI SERVICES CANADA,"$48,984","Feb. 1, 2024","Feb. 1, 2024","Feb. 28, 2026",https://theijf.org/procurement/7270130_rcmp
Federal,Management consulting,Public Services and Procurement Canada,SAMSON & ASSOCIÉS CPA/,"$57,494","Feb. 16, 2023","Feb. 16, 2023","Feb. 28, 2026",https://theijf.org/procurement/700700356_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,MICROSOFT CANADA INC.,"$3,177,162","Nov. 30, 2022","Nov. 30, 2022","Feb. 28, 2026",https://theijf.org/procurement/x406223329_tbs
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,PICCO & WHITE,"$534,599","Mar. 1, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/105121_ppsc
Federal,"Rental of machinery, office furniture and fixtures",Public Health Agency of Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$26,629","Mar. 1, 2022","Mar. 1, 2022","Feb. 27, 2026",https://theijf.org/procurement/4500434891_phac
Federal,Engineering services not elsewhere specified,National Defence,IBISKA Telecom Inc.,"$4,558,883","Feb. 28, 2023","Feb. 28, 2023","Feb. 27, 2026",https://theijf.org/procurement/cw2288043_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ACOSTA PADILLA, Malka Irina","$34,493","Feb. 28, 2024","Feb. 28, 2024","Feb. 27, 2026",https://theijf.org/procurement/6046028_irb
