region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$190,890","May 19, 2020","May 19, 2020","May 31, 2020",https://theijf.org/procurement/21501_21_3538536_csc
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$25,725","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/21510_21_3537391_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,SAMPSON TOM,"$65,625","May 19, 2020","May 19, 2020","Mar. 31, 2022",https://theijf.org/procurement/21801_20_3538714_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$15,374","May 19, 2020","May 19, 2020","May 31, 2020",https://theijf.org/procurement/21807_21_3538105_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$43,752","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34539_21_3538324_csc
Federal,Usage of Inventory,Correctional Service of Canada,HOLSAG CANADA,"$52,321","May 19, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t45139_21_3537453_csc
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,KPMG LLP,"$19,973","May 19, 2020","May 19, 2020","Sep. 30, 2020",https://theijf.org/procurement/2406221007_tbs
Federal,Research contracts,Natural Resources Canada,SUMAC FOREST INFORMATION,"$11,057","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709508_nrcan
Federal,Research contracts,Natural Resources Canada,THUNDERHOUSE FOREST SERVICES INC.,"$15,396","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709509_nrcan
Federal,Research contracts,Natural Resources Canada,AECOM CONSULTANTS INC.,"$28,070","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709510_nrcan
Federal,Application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,JOHNSON CONTROLS LP,"$36,142","May 19, 2020","May 19, 2020","May 7, 2022",https://theijf.org/procurement/3000709514_ec
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,ARGUS HEALTH & SAFETY LTD,"$15,895","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709519_ec
Federal,Data and database access services,Environment and Climate Change Canada,CHEMICAL ABSTRACTS SERVICE,"$63,883","May 19, 2020","May 19, 2020","Jan. 1, 2023",https://theijf.org/procurement/3000709521_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,FAST AIR LTD,"$46,459","May 19, 2020","May 19, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000709539_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,BERLITZ CANADA INC.,"$11,176","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709543_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,INTERBIOS INC.,"$38,143","May 19, 2020","May 19, 2020","May 29, 2020",https://theijf.org/procurement/3000709544_cfia
Federal,Engineering consultants-Other,Canadian Nuclear Safety Commission,1776464 ONTARIO LTD,"$16,950","May 19, 2020","May 19, 2020","Aug. 11, 2020",https://theijf.org/procurement/3000709551_cnsc
Federal,Translation services,"Innovation, Science and Economic Development Canada",OPEN TEXT CORPORATION,"$11,498","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/3518150_ic
Federal,Residential buildings,National Defence,WAHL CONSTRUCTION LTD,"$11,449","May 19, 2020","May 19, 2020","Jun. 5, 2020",https://theijf.org/procurement/3530328_1_dnd
Federal,Information technology and telecommunications consultants,Immigration and Refugee Board of Canada,CISTEL TECHNOLOGY INC.,"$39,550","May 19, 2020","May 19, 2020","Nov. 30, 2020",https://theijf.org/procurement/4002635_irb
Federal,Information technology and telecommunications consultants,Immigration and Refugee Board of Canada,MDOS CONSULTING INC,"$102,830","May 19, 2020","May 19, 2020","Feb. 26, 2021",https://theijf.org/procurement/4002637_irb
Federal,"Office furniture and furnishings, including parts",Office of the Superintendent of Financial Institutions Canada,ASOKAN SOLUTIONS DE BUREAU,"$24,917","May 19, 2020","May 19, 2020","Jun. 19, 2020",https://theijf.org/procurement/4002638_osfi
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,VERITAAQ TECHNOLOGY HOUSE INC.,"$95,717","May 19, 2020","May 20, 2020","Dec. 1, 2020",https://theijf.org/procurement/4500006274_esdc
Federal,Tuition fees and costs of attending courses ,Health Canada,ALLIANCE FRANCAISE,"$13,680","May 19, 2020","May 19, 2020","Dec. 31, 2021",https://theijf.org/procurement/4500410607_hc
Federal,Professional services,Indigenous Services Canada,EXCEL HUMAN RESOURCES,"$39,155","May 19, 2020","May 19, 2020","Mar. 31, 2022",https://theijf.org/procurement/4500411838_isc
