region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LAURIN D ET ASSOCIES INC,"$11,256","Oct. 9, 2023","Oct. 9, 2023","Feb. 2, 2024",https://theijf.org/procurement/21520_24_4656577_csc
Federal,Information technology and telecommunications consultants,Treasury Board of Canada Secretariat,SAP Canada Inc.,"$2,232,306","Oct. 9, 2023","Dec. 18, 2023","Mar. 31, 2027",https://theijf.org/procurement/2406224216_tbs
Federal,Other engineering works,Environment and Climate Change Canada,TOMBARI ELECTRIC LTD,"$11,809","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771455_ec
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,AIRCO AIRCRAFT CHARTERS,"$11,118","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460342_isc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$13,947","Oct. 9, 2023","Oct. 9, 2023","Jan. 19, 2024",https://theijf.org/procurement/5031925_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$27,600","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031937_ic
Federal,Interpretation services,Immigration and Refugee Board of Canada,JOSEPH Vladymir,"$30,000","Oct. 9, 2023","Oct. 9, 2023","Oct. 8, 2025",https://theijf.org/procurement/6045005_irb
Federal,Engineering consultants-Other,Public Services and Procurement Canada,CBCL LIMITED,"$19,435","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/700743799_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,EPC LANGUAGE SOLUTIONS INC.,"$12,512","Oct. 9, 2023","Oct. 9, 2023","Feb. 14, 2024",https://theijf.org/procurement/700743932_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,SUSAN ASSELIN DELANO,"$12,385","Oct. 9, 2023","Oct. 9, 2023","Feb. 14, 2024",https://theijf.org/procurement/700743957_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,NORMAND D'AMOUR AVOCAT INC.,"$17,246","Oct. 9, 2023","Oct. 9, 2023","Feb. 29, 2024",https://theijf.org/procurement/700745735_pwgsc
Federal,Training consultants,Global Affairs Canada,Deloitte LLP,"$40,000","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/7452124_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Ecole de Langues Eagle,"$12,285","Oct. 9, 2023","Oct. 9, 2023","Dec. 31, 2023",https://theijf.org/procurement/7453339_dfatd
Federal,Employee relocation outside Canada and/or return,Global Affairs Canada,Falcon International Legault van,"$33,132","Oct. 9, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/7453503_dfatd
Federal,Management consulting,Global Affairs Canada,Altis Recruitment & Technology Inc,"$44,070","Oct. 9, 2023","Oct. 9, 2023","Mar. 29, 2024",https://theijf.org/procurement/7453612_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Bluu Qatar,"$971,267","Oct. 9, 2023","Oct. 9, 2023","Dec. 6, 2024",https://theijf.org/procurement/7453645_dfatd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$16,964","Oct. 9, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/jy0105202400777_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,SYNERSOLUTIONS TECHNOLOGIES INC,"$36,386","Oct. 9, 2023","Oct. 9, 2023","Oct. 8, 2024",https://theijf.org/procurement/p000053011_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,FAST FORWARD FRENCH INC.,"$2,303","Oct. 9, 2023","Oct. 9, 2023","Dec. 29, 2023",https://theijf.org/procurement/p000053601_ssc
