region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$86,595","Feb. 5, 2024","Feb. 8, 2024","Mar. 28, 2024",https://theijf.org/procurement/4500061668_dfo
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,Akkodis Canada Inc.,"$76,998","Jul. 7, 2023","Jul. 24, 2023","May 24, 2024",https://theijf.org/procurement/p2400162_oag
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,MINDWIRE SYSTEMS LTD.,"$29,145","Oct. 20, 2023","Oct. 30, 2023","Apr. 8, 2024",https://theijf.org/procurement/p2400199_oag
Federal,Accounting and audit services,Office of the Auditor General of Canada,PRICEWATERHOUSECOOPERS LLP,"$103,113","Mar. 5, 2024","Apr. 29, 2024","Jun. 21, 2024",https://theijf.org/procurement/p2500021_oag
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Ltd,"$26,034","May 11, 2024","May 14, 2024","May 18, 2024",https://theijf.org/procurement/w690825008_dnd
Federal,Teachers and instructors on contract,National Defence,ECOLE DE LANGUES LA CITE INC,"$65,866","Jun. 12, 2023","Sep. 25, 2023","Jun. 14, 2024",https://theijf.org/procurement/24_057_dnd
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC,"$18,861","Mar. 22, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/24_019_dnd
Federal,Other equipment and Parts,National Defence,SOURCE ATLANTIC RADDALL,"$11,666","Apr. 17, 2024","Apr. 17, 2024","May 16, 2024",https://theijf.org/procurement/w355b4w327_4502738658_dnd
Federal,Ferrous metals,National Defence,Toromont,"$11,131","Mar. 22, 2024","Mar. 22, 2024","Apr. 15, 2024",https://theijf.org/procurement/w355b4e003_4502727841_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$10,848","Jul. 1, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/2108305802_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$445,378","Feb. 23, 2024","Feb. 27, 2024","May 24, 2024",https://theijf.org/procurement/4500062814_dfo
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,WESTOWER COMMUNICATIONS LTD,"$511,969","Feb. 27, 2024","Feb. 27, 2024","May 24, 2024",https://theijf.org/procurement/4500063080_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$69,706","Mar. 4, 2024","Mar. 6, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500063444_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,CLOSEREACH LTD,"$2,683,072","Jan. 1, 2024","Jan. 1, 2024","Mar. 29, 2024",https://theijf.org/procurement/4500063508_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$33,274","Mar. 1, 2024","Mar. 8, 2024","Mar. 28, 2024",https://theijf.org/procurement/4500063652_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,MANCORP INDUSTRIAL SALES LTD,"$135,236","Mar. 8, 2024","Mar. 8, 2024","Mar. 29, 2024",https://theijf.org/procurement/4500063694_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,SCORPION MECHANICAL LTD,"$10,475","Mar. 15, 2024","Mar. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500064217_dfo
Federal,Engineering consultants-Construction,National Defence,CBCL Limited,"$889,952","Feb. 15, 2023","Feb. 15, 2023","Mar. 6, 2024",https://theijf.org/procurement/4502550818_dnd
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$115,594","Mar. 18, 2024","Feb. 1, 2024","Jun. 28, 2024",https://theijf.org/procurement/4500064503_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,JENKINS MARINE LTD,"$23,006","Mar. 28, 2024","Mar. 28, 2024","Jun. 14, 2024",https://theijf.org/procurement/4500064815_dfo
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,ADR EDUCATION,"$37,209","Apr. 1, 2020","Apr. 1, 2020","May 31, 2024",https://theijf.org/procurement/4500409737_aandc
Federal,Engineering consultants-Construction,National Defence,STANTEC CONSULTING LTD,"$6,343","Jun. 13, 2022","Jun. 13, 2022","Mar. 24, 2023",https://theijf.org/procurement/4502495328_dnd
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,CLOSEREACH LTD,"$1,241,870","Feb. 28, 2024","Mar. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500065144_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ONTARIO SHIPYARDS O/A,"$5,198,000","Feb. 21, 2023","May 18, 2023","Jul. 31, 2023",https://theijf.org/procurement/f259930002_dfo
Federal,Engineering consultants-Construction,National Defence,STANTEC CONSULTING LTD.,"$298,278","Sep. 16, 2022","Sep. 16, 2022","Mar. 31, 2024",https://theijf.org/procurement/4502478669_dnd
Federal,Scientific consultants,Fisheries and Oceans Canada,ARCHIPELAGO MARINE RESEARCH LTD.,"$19,999","Apr. 4, 2024","Apr. 5, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500065200_dfo
Federal,Contracted building cleaning,National Defence,Bee-Clean Co Ltd,"$44,071","Feb. 19, 2020","Feb. 19, 2020","Apr. 30, 2024",https://theijf.org/procurement/havsl11_72099_sc_dnd
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,EVRIPOS JANITORIAL SERVICES LTD,"$553,577","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/t3125_210035_tc
Federal,"SALT, SULPHUR, ORES, EARTH AND STONE",Transport Canada,NACHURS ALPINE SOLUTIONS INC,"$907,202","Dec. 21, 2022","Dec. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/t3033_220210_tc
Federal,Engineering consultants-Construction,National Defence,ENGLOBE CORP,"$357,894","Oct. 6, 2021","Oct. 6, 2021","Mar. 31, 2024",https://theijf.org/procurement/4502408122_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,SERVICES TECHNIQUES HYDRAUTECH,"$15,389","Apr. 19, 2024","Apr. 19, 2024","Apr. 21, 2024",https://theijf.org/procurement/4500065850_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HAWBOLDT INDUSTRIES (1989) LIMITED,"$30,920","May 6, 2024","May 7, 2024","Jun. 28, 2024",https://theijf.org/procurement/4500066713_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MINDWIRE SYSTEMS LTD,"$98,819","May 9, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500067236_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX LIMITED,"$225,400","May 29, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/cw2318954_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING LTD,"$3,774,080","May 26, 2023","Dec. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/cw2329570_dfo
Federal,Engineering consultants-Construction,National Defence,Stantec Consulting Ltd,"$464,800","Dec. 23, 2020","Dec. 23, 2020","Jun. 30, 2024",https://theijf.org/procurement/4502203038_dnd
Federal,Sewer and water,National Defence,AQUATECH CANADIAN WATER SERVICES INC & SIMO MANAGEMENT INC IN JOINT VENTURE,"$2,338,496","Oct. 30, 2020","Oct. 30, 2020","Mar. 31, 2022",https://theijf.org/procurement/4502170812_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,Arcadis Canada Inc.,"$345,129","Sep. 29, 2020","Sep. 29, 2020","Jun. 12, 2022",https://theijf.org/procurement/4502165851_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,Fresenius Kabi Canada Ltd.,"$2,005,517","Jan. 14, 2022","Jan. 14, 2022","Mar. 31, 2024",https://theijf.org/procurement/w6369_22_a043_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MERIDIEN MARITIME REPARATION INC,"$819,513","Apr. 5, 2024","Apr. 10, 2024","Jun. 5, 2024",https://theijf.org/procurement/cw2350353_dfo
Federal,Courier services,National Defence,AC FINAL MILE INC,"$994,350","Mar. 16, 2020","Mar. 16, 2020","Mar. 15, 2024",https://theijf.org/procurement/w6369_20p5na_c_dnd
Federal,Rental of aircraft,Fisheries and Oceans Canada,WILDERNESS SEAPLANES LTD,"$15,025","Jun. 17, 2024","Jun. 19, 2024","Jun. 21, 2024",https://theijf.org/procurement/4500068695_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HARTZELL PROPELLER INC,"$120,449","Jun. 11, 2024","Jun. 13, 2024","Jun. 25, 2024",https://theijf.org/procurement/4500068545_dfo
Federal,Waste disposal,National Defence,GFL Environmental Inc.,"$19,156","Jun. 3, 2024","Jun. 21, 2024","Jun. 21, 2024",https://theijf.org/procurement/w5eaa_4502759950_dnd
Federal,Ships and boats,National Defence,MacKinnon and Olding,"$36,628","Feb. 28, 2023","Mar. 1, 2023","Apr. 24, 2023",https://theijf.org/procurement/w3554_4502553597_dnd
Federal,Ships and boats,National Defence,MacKinnon and Olding,"$66,054","Oct. 24, 2023","Nov. 1, 2023","Nov. 30, 2023",https://theijf.org/procurement/w3554_4502660200_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$58,714","Jul. 1, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/2108312330_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Laerdal Medical Canada Ltd.,"$850,143","May 23, 2023","May 23, 2023","May 23, 2024",https://theijf.org/procurement/w6399_21ld96_001_sf_dnd
Federal,Ships and boats,National Defence,MacKinnon and Olding,"$80,214","Mar. 13, 2024","Mar. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/w3554_4502723927_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,MILLIPORESIGMA CANADA LTD,"$15,528","Nov. 16, 2023","Nov. 16, 2023","Dec. 31, 2023",https://theijf.org/procurement/w7702_4502673126_dnd
Federal,"Meat, fish and their preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$12,426","Jun. 28, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/ca0168202500244_dnd
Federal,Residential buildings,National Defence,BIAMAR BUILDING SYSTEMS LTD,"$22,619","May 27, 2024","May 27, 2024","Jun. 24, 2024",https://theijf.org/procurement/1154_dnd
Federal,Engineering consultants-Other,National Defence,Simulinc Flight Simulation Services,"$939,000","Jul. 9, 2021","Jul. 9, 2021","Jul. 1, 2024",https://theijf.org/procurement/w8485_20_sc01_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,CROSBIE ENGINEERING LTD,"$10,350","May 30, 2024","May 30, 2024","Jun. 21, 2024",https://theijf.org/procurement/4500067776_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,J.O THOMAS & ASSOCIATES LTD,"$891,714","May 27, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500067777_dfo
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Big Bang LCC,"$618,943","Oct. 5, 2022","Oct. 5, 2022","Oct. 4, 2023",https://theijf.org/procurement/w8484_230295_dnd
Federal,Other buildings,National Defence,VAN'S MOBILE WASH,"$253,483","Jan. 10, 2023","Jan. 10, 2023","Jan. 10, 2024",https://theijf.org/procurement/w6855_4502527146_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$40,448","Jul. 1, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/2108312485_dnd
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$13,805","Jun. 28, 2024","Jul. 1, 2024","Jul. 1, 2024",https://theijf.org/procurement/an0134202500130_dnd
Federal,Printing services,National Defence,KONICA MINOLTA BUSINESS SOLUTIONS LTD.,"$13,207","Apr. 5, 2024","Apr. 8, 2024","Jun. 1, 2024",https://theijf.org/procurement/w0100_4502732426_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Decartes Virtual  Compliance Inc,"$1,715,142","Jan. 7, 2021","Jan. 7, 2021","Jun. 30, 2023",https://theijf.org/procurement/w8484_209576_001_xl_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Analytical Graphics Inc.,"$466,747","Feb. 28, 2020","Feb. 28, 2020","May 31, 2024",https://theijf.org/procurement/w8474_208002_001_dnd
Federal,Protection services,National Defence,the security company,"$10,735","Dec. 14, 2023","Dec. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502686558_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,loris catering,"$77,437","Dec. 13, 2023","Dec. 13, 2023","Dec. 13, 2023",https://theijf.org/procurement/4502686497_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,RMH INDUSTRIES INC,"$11,141","Jun. 6, 2024","Jun. 7, 2024","Jun. 14, 2024",https://theijf.org/procurement/4500068247_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated,"$17,287","Apr. 29, 2024","May 3, 2024","May 5, 2024",https://theijf.org/procurement/w690825004_dnd
Federal,Residential buildings,National Defence,Biamar,"$19,257","May 7, 2024","May 7, 2024","Jun. 28, 2024",https://theijf.org/procurement/8008_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Komutel Inc,"$225,602","Nov. 9, 2021","Nov. 9, 2021","Oct. 31, 2022",https://theijf.org/procurement/w3999_22005ya_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Advanced Chippewa Technologies Inc,"$76,522","Sep. 1, 2022","Sep. 26, 2022","Sep. 25, 2023",https://theijf.org/procurement/2bscs12714_dnd
Federal,Other equipment,National Defence,TELEPHONICS CORP,"$2,712,500","Jun. 5, 2020","Jun. 5, 2020","Jun. 5, 2023",https://theijf.org/procurement/w8482_183862_dnd
Federal,Other equipment,National Defence,"THALES CANADA, DEFENCE & SECURITY","$5,796,770","Sep. 10, 2020","Sep. 10, 2020","Sep. 8, 2021",https://theijf.org/procurement/w8482_195000_001_qf_dnd
Federal,Engineering services not elsewhere specified,National Defence,UNISOURCE TECHNOLOGY INC.,"$219,928","Mar. 29, 2023","Mar. 29, 2023","Aug. 18, 2023",https://theijf.org/procurement/w8482_230510_004_mar_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Cité-Caron in Joint-Venture,"$12,267","Mar. 25, 2022","Apr. 3, 2023","Jun. 23, 2023",https://theijf.org/procurement/a000004212_dnd
Federal,Residential buildings,National Defence,ARMOCLAN ENGINEERING LTD.,"$16,110","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502676590_dnd
Federal,Commercial buildings,National Defence,SPORTS SYSTEMS CANADA INC.,"$24,446","Jan. 16, 2024","Jan. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502694844_dnd
Federal,Engineering services not elsewhere specified,National Defence,Maverin Business Services Inc,"$828,606","Mar. 12, 2020","Apr. 1, 2020","Mar. 31, 2024",https://theijf.org/procurement/tsps2020_16_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,EMRN 2008,"$21,701","Jun. 4, 2024","Jun. 4, 2024","Jun. 18, 2024",https://theijf.org/procurement/w0106_4502761588_dnd
Federal,Engineering consultants-Other,National Defence,STANTEC CONSULTING LTD,"$289,174","Oct. 23, 2020","Oct. 23, 2020","Mar. 31, 2023",https://theijf.org/procurement/73083_kn_dnd
Federal,Engineering consultants-Other,National Defence,ENGLOBE CORP,"$46,365","Jan. 30, 2024","Jan. 30, 2024","Mar. 26, 2024",https://theijf.org/procurement/77133_4502703031_dnd
Federal,Engineering consultants-Construction,National Defence,WSP CANADA INC,"$32,049","Jul. 8, 2022","Jul. 8, 2022","Feb. 26, 2024",https://theijf.org/procurement/77286_4502515971_dnd
Federal,Engineering consultants-Other,National Defence,DILLION CONSULTING LIMITED,"$78,654","Jun. 14, 2022","Jun. 14, 2022","Aug. 29, 2023",https://theijf.org/procurement/77303_4502610079_dnd
Federal,Heavy fuel oil,National Defence,Parkland,"$212,926","Nov. 8, 2023","Nov. 8, 2023","Mar. 29, 2024",https://theijf.org/procurement/w0103_4502669254_dnd
Federal,Engineering consultants-Construction,National Defence,STANTEC CONSULTING LTD.,"$15,600","Jul. 5, 2021","Jul. 5, 2021","Nov. 24, 2022",https://theijf.org/procurement/500269783_kn_dnd
Federal,Architectural services,Fisheries and Oceans Canada,VANCOUVER SHIPYARDS CO LTD,"$95,743,437","Aug. 13, 2020","Aug. 18, 2020","Apr. 1, 2021",https://theijf.org/procurement/4500002077_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$201,360","Mar. 23, 2021","Mar. 23, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500002147_dfo
Federal,Voice communications services,Fisheries and Oceans Canada,RHEINMETALL DEFENCE INC.,"$1,435,233","Oct. 7, 2020","May 20, 2021","Jul. 31, 2023",https://theijf.org/procurement/4500004879_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,DOOR DOCTOR,"$13,604","Jul. 26, 2021","Jul. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500009159_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,NEWDOCK - ST. JOHN'S DOCKYARD LTD,"$40,934,413","Mar. 18, 2021","Mar. 18, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500010521_dfo
Federal,Wood and articles of wood,Fisheries and Oceans Canada,NUTRIEN AG SOLUTIONS (CANADA) INC,"$411,853","Aug. 10, 2021","Aug. 10, 2021","Jun. 30, 2024",https://theijf.org/procurement/4500011263_dfo
Federal,Road motor vehicles-Military,National Defence,Strongco,"$24,217","May 21, 2024","May 21, 2024","Jun. 11, 2024",https://theijf.org/procurement/w0106_4502754359_dnd
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$327,633","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500014494_dfo
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$10,591","Jun. 21, 2023","Jun. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/3685096_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$12,456","Jun. 22, 2023","Jun. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/3685381_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$10,652","Jun. 23, 2023","Jun. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/3685431_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$12,700","Jun. 23, 2023","Jun. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/3685457_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$30,327","Jun. 28, 2023","Jun. 28, 2023","Feb. 13, 2024",https://theijf.org/procurement/3686098_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$18,159","Jul. 10, 2023","Jul. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3687799_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$13,816","Jul. 11, 2023","Jul. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3688097_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$13,105","Jul. 11, 2023","Jul. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3688139_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$10,399","Jul. 11, 2023","Jul. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3688151_1_dnd
Federal,Other buildings,National Defence,Pro-Sag Mécanique INC,"$68,698","Aug. 25, 2023","Aug. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502632074_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$13,128","Jul. 12, 2023","Jul. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3688436_1_dnd
Federal,Residential buildings,National Defence,Kings Ent. Ltd.,"$12,473","Jul. 17, 2023","Jul. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/3688854_1_dnd
