region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Treasury Board of Canada Secretariat,Commissionaires Ottawa,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/2406224399_tbs
Federal,Legal services,Treasury Board of Canada Secretariat,SPECTRUM 360 LR-RT INC.,"$25,787","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/2406225016_tbs
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Treasury Board of Canada Secretariat,ÉCOLE DE LANGUES LA CITÉ INC.,"$1,440,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/2406a22379_tbs
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Treasury Board of Canada Secretariat,École de Langues ABCE Inc.,"$960,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/2406b22379_tbs
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,ORACLE CANADA ULC,"$11,178,021","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/2b0kbq0540_ssc
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,KPMG LLP,"$15,942,040","Apr. 2, 2024","Apr. 2, 2024","Apr. 1, 2028",https://theijf.org/procurement/2b24453131_cra
Federal,Appli. software (inc. COTS) & app. devel. and deli,Canada Border Services Agency,Eclipsys Solutions Inc,"$74,794","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/2b24492038_cbsa
Federal,Computer equip. related to DCE - Desktop/personal/,Canada Border Services Agency,Northern Micro Inc,"$17,752","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/2b24492084_cbsa
Federal,Computer equip. related to DCE-Desktop/personal/po,Canada Border Services Agency,Northern Micro Inc,"$1,100,423","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/2b24492092_cbsa
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Grain Commission,SOFTCHOICE CORPORATION,"$66,118","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/2bs3164564_cgc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,MPAV HOLDINGS LLC,"$22,755","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/3000769459_aafc
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,STEPHANE LAIR,"$35,734","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2028",https://theijf.org/procurement/3000774241_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,VIDCRUITER INC,"$61,020","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000774397_aafc
Federal,Information technology and telecommunications consultants,Impact Assessment Agency of Canada,INFO-TECH RESEARCH GROUP,"$141,200","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000775717_iaac
Federal,Accounting and audit services,Natural Resources Canada,SAMSON & ASSOCIES CPA/CONSULTATION,"$35,016","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000775721_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,CM ROCK ENGINEERING LTD,"$39,900","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000776133_ec
Federal,Other engineering works,Environment and Climate Change Canada,CM ROCK ENGINEERING LTD,"$39,900","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000776152_ec
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,JAVELIN TECHNOLOGIES INC.,"$22,487","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000776433_ec
Federal,Other Business services not Elsewhere Specified,Veterans Affairs Canada,SAMSON RH INC.,"$12,500","Apr. 9, 2024","Apr. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000776923_vac
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,FACTIVA LIMITED,"$63,290","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000777182_aafc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,STERIS CANADA,"$21,786","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000778094_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ECOLE DE LANGUES LA CITE INC,"$12,878","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000778501_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$20,948","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000778824_ec
