region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Ships and boats,Fisheries and Oceans Canada,RENOWN ELECTRIC MOTORS & REPAIR INC,"$15,029","Apr. 18, 2023","Apr. 25, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500045644_dfo
Federal,ROAD MOTOR VEHICLES,Transport Canada,MITSUBISHI MOTOR SALES OF CANADA INC.,"$56,500","Jan. 25, 2024","Jan. 25, 2024","Apr. 30, 2024",https://theijf.org/procurement/t8170_230054_tc
Federal,Teachers and instructors on contract,National Defence,Robert Williams,"$26,442","Jul. 23, 2023","Sep. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w0046_24_044_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$33,437","Jun. 14, 2023","Jun. 14, 2023","Apr. 30, 2024",https://theijf.org/procurement/s93081_nrcan
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,BV ELECTRIC LTD,"$68,250","Jul. 7, 2023","Jul. 7, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500050177_dfo
Federal,Voice communications services,Elections Canada,CORPORATE RENAISSANCE GROUP,"$49,279","Apr. 24, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/80006040_elections
Federal,Office buildings,Fisheries and Oceans Canada,MALT VENTURES INC,"$14,654","Aug. 2, 2023","Aug. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500051703_dfo
Federal,Other professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,RCGT,"$76,463","Apr. 17, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/6002230033d_fintrac
Federal,Rental-Other,Fisheries and Oceans Canada,692722 NB INC O/A CUMMING'S AUTO VA,"$10,464","Oct. 27, 2023","Nov. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500056013_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,CHANGE GROUP LIMITED,"$39,169","Oct. 30, 2023","Oct. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500056091_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,COLUMBIA SCIENCE,"$68,355","May 31, 2023","Jun. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500047853_dfo
Federal,Information technology and telecommunications consultants,Atlantic Canada Opportunities Agency,Eperformance Inc.,"$47,840","Mar. 12, 2024","Mar. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400371_acoa
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,CALIPER CORPORATION,"$24,634","Apr. 5, 2023","Apr. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/t8086_233013_tc
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,SPACEFILE,"$79,536","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500059761_dfo
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,TELECOM COMPUTER,"$112,253","Feb. 9, 2024","Feb. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/ras233258_jus
Federal,Communications professional services not elsewhere specified,Fisheries and Oceans Canada,ACCURATE DESIGN & COMMUNICATION INC,"$16,825","Jan. 3, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500060060_dfo
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Royal Canadian Mounted Police,CONVERGINT TECHNOLOGIES LTD,"$23,678","Feb. 6, 2024","Feb. 6, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270259_rcmp
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,KINTAMA RESEARCH SERVICES LTD,"$24,995","Jan. 22, 2024","Jan. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500060544_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,"TELOGISTIX, LLC","$27,343","Feb. 1, 2024","Feb. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500061451_dfo
Federal,Waste disposal,Public Services and Procurement Canada,GFL ENVIRONMENTAL INC.,"$12,420","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/700716266_pwgsc
Federal,Other equipment and Parts,Fisheries and Oceans Canada,HERCULES SLR INC,"$19,864","Feb. 6, 2024","Feb. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500061792_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX LIMITED,"$22,075","Feb. 7, 2024","Feb. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500061849_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$50,911","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500062842_dfo
Federal,Protection services,National Research Council Canada,UNIVERSITE DE MONTREAL,"$264,082","Apr. 7, 2021","Apr. 7, 2021","Apr. 30, 2024",https://theijf.org/procurement/969696_nrc
Federal,Other machinery and parts,Fisheries and Oceans Canada,DEVOCEAN INC,"$24,994","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500062926_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TRM TECHNOLOGIES INC,"$26,414","Feb. 29, 2024","Feb. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500063134_dfo
Federal,Teachers and instructors on contract,Fisheries and Oceans Canada,JESSICA BRATTY - CONFLUENCE SOLUTIO,"$16,800","Mar. 7, 2024","Mar. 7, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500063143_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Office of the Privacy Commissioner of Canada,Access 2 Networks Inc.,"$53,668","Feb. 14, 2023","Apr. 30, 2024","Apr. 29, 2024",https://theijf.org/procurement/p2400004_opc
Federal,Other machinery and parts,Fisheries and Oceans Canada,GRANDVIEW WELDING LTD,"$24,380","Mar. 12, 2024","Mar. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500063755_dfo
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,1595769 Ontario Ltd,"$300,000","Feb. 27, 2024","Mar. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059512_irb
Federal,Institutional buildings,Royal Canadian Mounted Police,MACLEAN CONSTRUCTION LTD.,"$744,445","Jun. 13, 2023","Jun. 13, 2023","Apr. 30, 2024",https://theijf.org/procurement/7265363_rcmp
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,9319-3837 QUEBEC INC,"$54,326","Mar. 19, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500064481_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,WILDERNESS SEAPLANES LTD,"$18,889","Mar. 18, 2024","Apr. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500064442_dfo
Federal,Other machinery and parts,Royal Canadian Mounted Police,ACTION CAR AND TRUCK ACCESSORIES,"$64,025","Jan. 31, 2024","Jan. 31, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270112_rcmp
Federal,Ships and boats,Fisheries and Oceans Canada,ZODIAC HURRICANE TECHNOLOGIES INC,"$67,588","Mar. 25, 2024","Mar. 25, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500064689_dfo
Federal,Ships and boats,Royal Canadian Mounted Police,DENNIS MOTORS,"$11,559","Mar. 27, 2024","Mar. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271661_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,COMPUGEN SYSTEMES LTEE,"$20,000","Mar. 28, 2024","Apr. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500064985_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,TOROMONT INDUSTRIES LTD,"$29,811","Mar. 27, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500064944_dfo
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,DIGITSCRIBE INC.,"$300,000","Feb. 27, 2024","Mar. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059514_irb
Federal,Aircraft parts,Royal Canadian Mounted Police,GASTOPS LTD. MARINE SERVICES CENTRE,"$16,950","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271161_rcmp
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,2151706 Ontario Inc,"$300,000","Feb. 27, 2024","Mar. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059513_irb
Federal,DATA & DATABASE ACCESS SERVICES,Department of Justice Canada,SOCIÉTÉ QUÉBÉCOISE D'INFORMATION,"$24,860","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500149169_jus
Federal,Electronic subscriptions and electronic publications,Global Affairs Canada,Politico LLC,"$31,658","Mar. 31, 2023","Mar. 31, 2023","Apr. 30, 2024",https://theijf.org/procurement/7446701_dfatd
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,QUINTET CONSULTING CORPORATION,"$199,925","Jan. 18, 2023","Jan. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500148899_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,COLPRON,"$22,995","Mar. 1, 2023","Mar. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500149116_jus
Federal,Ammunition,Royal Canadian Mounted Police,MD CHARLTON CO. LTD,"$16,385","Jan. 30, 2024","Jan. 30, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270092_rcmp
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,CO-ENTREPRISE CITE-CARON,"$27,000","Jul. 10, 2023","Jul. 10, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500150380_jus
Federal,DATA & DATABASE ACCESS SERVICES,Department of Justice Canada,CANADIAN TAX FOUNDATION,"$19,902","Apr. 11, 2023","Apr. 11, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500149767_jus
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,UNIVERSITE SAINTE ANNE,"$13,824","Oct. 13, 2023","Oct. 13, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500151019_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VERITEXT LITIGATION SOLUTIONS,"$162,750","Oct. 27, 2023","Oct. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500151102_jus
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,DYNABOOK CANADA INC,"$2,021,293","Feb. 9, 2024","Feb. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/ras233264_jus
Federal,Other equipment and Parts,Royal Canadian Mounted Police,DIAMOND WEST TRAILER SALES LTD,"$24,520","Feb. 5, 2024","Feb. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270091_rcmp
Federal,ACQUISITION OF COMMUNICATIONS/NETWORKING EQUIPMENT,Department of Justice Canada,STARKEY HEADSETS LLC,"$16,956","Mar. 25, 2024","Mar. 25, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500152396_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,QMR STAFFING SOLUTIONS,"$77,419","Mar. 19, 2024","Mar. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500152273_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,BORNEA DYNAMICS LIMITED,"$39,500","Mar. 19, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500152279_jus
Federal,IMAGE/VIDEO EQUIPMENT,Department of Justice Canada,PURESPIRIT SOLUTIONS,"$154,008","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500151867_jus
Federal,OTHER OFFICE EQUIPMENT,Department of Justice Canada,CONVERGINT TECHNOLOGIES LTD,"$23,180","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500151869_jus
Federal,IMAGE/VIDEO EQUIPMENT,Department of Justice Canada,AVI-SPL CANADA LTD,"$138,199","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500151863_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IPSOS LIMITED PARTNERSHIP,"$16,526","Feb. 14, 2024","Feb. 14, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500151753_jus
Federal,AQUISITION COMPUTER EQUIPMENT-SERVERS,Department of Justice Canada,PRINTERSPLUS,"$11,827","Jan. 17, 2024","Jan. 17, 2024","Apr. 30, 2024",https://theijf.org/procurement/ssc2433031_jus
Federal,Scientific consultants ,Health Canada,CHU SAINTE-JUSTINE,"$950,786","Apr. 1, 2020","Apr. 1, 2020","Apr. 30, 2024",https://theijf.org/procurement/4500402357_hc
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$177,240","Mar. 7, 2024","Mar. 7, 2024","Apr. 30, 2024",https://theijf.org/procurement/s202405142_rcmp
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,MICHAEL WEINRATH,"$16,950","Feb. 8, 2024","Feb. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500151714_jus
Federal,Exposition services,Global Affairs Canada,CC Visual Communications Inc.,"$39,550","Jan. 16, 2024","Jan. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/7455862_dfatd
Federal,"Rental of machinery, office furniture and fixtures",Public Health Agency of Canada,RICOH CANADA INC.,"$14,243","Apr. 1, 2020","May 1, 2020","Apr. 30, 2024",https://theijf.org/procurement/4500408133_phac
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL TOTAL OFFICE,"$10,646","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271514_rcmp
Federal,Communications Research Services,Health Canada,LEGER MARKETING INC,"$54,867","Oct. 12, 2023","Oct. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/ht37234732_hc
Federal,Other equipment and Parts,Royal Canadian Mounted Police,MILLBROOK TACTICAL INC,"$20,900","Jan. 30, 2024","Jan. 30, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270075_rcmp
Federal,Other Utility services,National Defence,Profil jardins,"$25,000","Oct. 24, 2023","Nov. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w6893_23_s590_dnd
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,PAUL MCDONALD TRUCKING & BACKHOE LI,"$14,260","Feb. 12, 2024","Feb. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/700765799_pwgsc
Federal,Other equipment and Parts,National Defence,BARDON SUPPLIES LTD,"$21,382","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/w6888_4502727805_dnd
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,VANCOUVER COASTAL HEALTH AUTHORITY,"$99,440","Jun. 30, 2022","Jun. 30, 2022","Apr. 30, 2024",https://theijf.org/procurement/4500440950_phac
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,CAMBRIDGE MATERIALS TESTING LIMITED,"$99,440","Jun. 29, 2022","Jun. 29, 2022","Apr. 30, 2024",https://theijf.org/procurement/4500440952_phac
Federal,Other professional services not otherwise specifie,Public Health Agency of Canada,LISA CORMIER AND ASSOCIATES,"$39,550","Jul. 15, 2022","Jul. 15, 2022","Apr. 30, 2024",https://theijf.org/procurement/4500442739_phac
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BUREAU VERITAS CANADA (2019) INC.,"$15,401","Feb. 1, 2024","Feb. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270141_rcmp
Federal,PURCHASE OF TRAINING PACKAGES AND COURSES,Transport Canada,DATA CENTRE INTELLIGENCE INC,"$12,201","Apr. 12, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/t8086_233016_tc
Federal,Management consulting,Health Canada,JULIA BAREHAM,"$20,984","Feb. 24, 2023","Feb. 24, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500451215_hc
Federal,Management consulting,Health Canada,JAMES LATOURRETTE SILVIUS,"$20,984","Feb. 23, 2023","Feb. 23, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500451453_hc
Federal,Management consulting,Health Canada,STANLEY MARCHUK,"$20,984","Feb. 23, 2023","Feb. 23, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500451460_hc
Federal,Management consulting,Health Canada,THE COLLEGE OF FAMILY PHYSICIANS,"$19,798","Feb. 21, 2023","Feb. 21, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500451330_hc
Federal,Management consulting,Health Canada,FIVE02 LABS INC.,"$20,984","Feb. 22, 2023","Feb. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500451300_hc
Federal,Management consulting,Health Canada,WENDY LEVINSON,"$20,984","Feb. 22, 2023","Feb. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500451393_hc
Federal,Other professional services not otherwise specified,Health Canada,SAMIS HEALTH POLICY CONSULTING INC.,"$67,800","Feb. 14, 2023","Feb. 14, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500450966_hc
Federal,Weapons (including parts),Royal Canadian Mounted Police,COLT CANADA,"$31,391","Nov. 22, 2023","Nov. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268687_rcmp
Federal,Management consulting,Public Services and Procurement Canada,CLUB DE CONSULTATION EN MANAGEMENT,"$11,498","Aug. 14, 2023","Aug. 14, 2023","Apr. 30, 2024",https://theijf.org/procurement/700735152_pwgsc
Federal,Data and Database Access Services,Health Canada,STATISTA INC.,"$25,638","May 2, 2023","May 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500454677_hc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,LEXISNEXIS CANADA INC,"$61,020","Apr. 5, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w160a_4502568719_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,EBSCO CANADA LTD.,"$39,483","Jun. 21, 2023","Jun. 21, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500456377_isc
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BUREAU VERITAS CANADA (2019) INC.,"$15,401","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270665_rcmp
Federal,Rental - Other,Global Affairs Canada,Fairmont Ambassador Seoul,"$37,030","Mar. 6, 2024","Mar. 6, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457385_dfatd
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,"NIZAMI, Farida Yasmin","$10,013","Sep. 5, 2023","Sep. 5, 2023","Apr. 30, 2024",https://theijf.org/procurement/6044717_irb
Federal,Teachers and instructors on contract,National Defence,Hyun Seok (Tim) Cho,"$23,400","May 20, 2023","Sep. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w0046_24_037_dnd
Federal,Management consulting,Prairies Economic Development Canada,Prairie Research Associates Inc.,"$154,770","Oct. 16, 2023","Oct. 16, 2023","Apr. 30, 2024",https://theijf.org/procurement/p2400011_prairiescan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,ÉCOLE DE LANGUES ABCE INC.,"$12,820","Sep. 14, 2023","Sep. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500459431_hc
Federal,Other professional services not elsewhere specified,Office of the Auditor General of Canada,S.I. SYSTEMS PARTNERSHIP,"$67,366","Jan. 22, 2024","Jan. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400291_oag
Federal,Management consulting,Public Services and Procurement Canada,DELOITTE LLP,"$2,761,113","Apr. 16, 2020","Jan. 15, 2020","Apr. 30, 2024",https://theijf.org/procurement/ep00801455_pwgsc
Federal,Purchase of training packages and courses,Indigenous Services Canada,GEORGE BROWN COLLEGE,"$23,291","Nov. 7, 2023","Nov. 7, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500461481_isc
Federal,Management consulting,Office of the Commissioner of Lobbying of Canada,MaxSys Staffing & Consulting Inc.,"$67,207","Feb. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400054_ocl
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,1026219 B.C. UNLIMITED LIABILITY,"$23,800","Nov. 29, 2023","Nov. 29, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500462425_isc
Federal,Sewer and water,National Defence,READY JOHN,"$18,091","Mar. 8, 2024","Apr. 2, 2024","Apr. 30, 2024",https://theijf.org/procurement/w1760_24_0017_dnd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,Mega Mover Y Logistics R.P.B. SRL,"$15,265","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/7458002_dfatd
Federal,Road motor vehicles,National Defence,FCA Canada Inc.,"$93,427","Oct. 4, 2023","Oct. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/pw_23_015093_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,ECOLE DE LANGUES EAGLE INC.,"$8,799","Jan. 19, 2024","Jan. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500464355_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$15,275","Jan. 8, 2024","Jan. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500464045_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$11,750","Jan. 5, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500463982_phac
Federal,Management consulting,Global Affairs Canada,Altis Professional DON'T USE,"$11,526","Mar. 17, 2023","Mar. 17, 2023","Apr. 30, 2024",https://theijf.org/procurement/7448549_dfatd
Federal,Management consulting,Prairies Economic Development Canada,Canadian Urban Transit Research & Innovation Consortium,"$39,900","Feb. 14, 2024","Feb. 14, 2024","Apr. 30, 2024",https://theijf.org/procurement/p2400163_prairiescan
Federal,Management consulting,Employment and Social Development Canada,INSTRUX MEDIA,"$47,008","Jan. 31, 2024","Feb. 3, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500012859_esdc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,CIARA TECHNOLOGIES,"$13,411","Mar. 26, 2024","Mar. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/s202405150_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,WATERS LIMITED,"$306,588","Jan. 17, 2023","Jan. 17, 2023","Apr. 30, 2024",https://theijf.org/procurement/h400425403_hc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,PERFORMANCE MANAGEMENT CONSULTANTS,"$11,612","Mar. 4, 2024","Mar. 4, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500465203_isc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,BRS INNOVATIONS INC,"$98,641","Mar. 28, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/m450041995_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$7,578,417","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/p000049497_ssc
Federal,"Medical supplies, etc",Public Health Agency of Canada,CARDINAL HEALTH CANADA INC.,"$98,072","Mar. 12, 2024","Mar. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500466802_phac
Federal,Exposition services,Global Affairs Canada,IDM Group PTY Ltd,"$80,918","Dec. 3, 2023","Dec. 3, 2023","Apr. 30, 2024",https://theijf.org/procurement/7455025_dfatd
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,SANI SPORT,"$24,995","Jan. 26, 2024","Jan. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269991_rcmp
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,SCAFFOLD-FAST (OTTAWA) INC,"$22,600","Sep. 28, 2023","Sep. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/700743200_pwgsc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,EMERGENT BIOSOLUTIONS CANADA INC.,"$193,752","Mar. 21, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/4500467331_isc
Federal,Waste disposal,National Defence,Fero Waste and Recycling Inc,"$15,822","Feb. 1, 2021","May 3, 2021","Apr. 30, 2024",https://theijf.org/procurement/4502205702_dnd
Federal,Miscellaneous manufactured articles,The National Battlefields Commission,ADELINE BENHAMMOUDA,"$22,995","Aug. 1, 2023","Sep. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/p2400045_nbc
Federal,Procurement Consulting Services,Office of the Public Sector Integrity Commissioner of Canada,Furlow Financial Corporation,"$77,292","Oct. 18, 2023","Oct. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/p2400041_psic
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,"Bentley Systems, Incorporated","$16,362","Apr. 11, 2023","Apr. 11, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502570186_dnd
Federal,Other business services not elsewhere specified,National Research Council Canada,CINTAS CANADA LIMITED,"$54,074","Jun. 10, 2021","Jun. 10, 2021","Apr. 30, 2024",https://theijf.org/procurement/973793_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,DATA CENTRE INTELLIGENCE INC.,"$36,331","Jun. 1, 2023","Jun. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502594006_dnd
Federal,Other buildings,National Defence,Blackrete Builders INC,"$41,000","Sep. 5, 2023","Sep. 7, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502636838_dnd
Federal,Miscellaneous manufactured articles,National Defence,A.M.M.O & COMPANY LTD,"$20,862","Oct. 10, 2023","Oct. 10, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502651560_dnd
Federal,Ferrous metals,National Defence,Hazmasters Inc,"$11,427","Oct. 11, 2023","Oct. 11, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502653990_dnd
Federal,Other professional services not elsewhere specified ,Military Police Complaints Commission of Canada,Oceanside Strategic Solutions Inc.,"$89,598","Jun. 30, 2023","Jun. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/mpcc_23_q057_mpcc
Federal,Other Utility services,National Defence,Profil Jardins,"$25,000","Oct. 26, 2023","Nov. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502660886_dnd
