region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,FASTTRACK STAFFING INC,"$39,946","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500421005_phac
Federal,Temporary help services,Health Canada,NEWFOUND RECRUITING CORPORATION,"$39,946","Feb. 17, 2021","Feb. 17, 2021","May 7, 2021",https://theijf.org/procurement/4500421006_hc
Federal,Diesel fuel,National Defence,Les Huiles Desroches,"$50,260","Feb. 17, 2021","Feb. 17, 2021","Mar. 17, 2021",https://theijf.org/procurement/4502191422_dnd
Federal,Purchase of training packages and courses,National Defence,GENETEC,"$15,425","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502203580_dnd
Federal,Gasoline,National Defence,Les huiles desroches,"$59,242","Feb. 17, 2021","Feb. 17, 2021","Mar. 17, 2021",https://theijf.org/procurement/4502215763_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Next Supply,"$34,137","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2021",https://theijf.org/procurement/4502220082_dnd
Federal,Other buildings,National Defence,Gateway Mechanical Services Inc.,"$10,201","Feb. 17, 2021","Feb. 17, 2021","Mar. 1, 2021",https://theijf.org/procurement/4502220768_dnd
Federal,Other equipment and Parts,National Defence,Fastenal Canada Ltd,"$12,897","Feb. 17, 2021","Feb. 17, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502220816_dnd
Federal,Ferrous metals,National Defence,Source Atlantic,"$11,944","Feb. 17, 2021","Feb. 17, 2021","Mar. 8, 2021",https://theijf.org/procurement/4502220928_dnd
Federal,Ferrous metals,National Defence,SMS Equipment,"$16,661","Feb. 17, 2021","Feb. 17, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502220956_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$707,157","Feb. 17, 2021","Feb. 22, 2021","Feb. 26, 2021",https://theijf.org/procurement/4502220974_dnd
Federal,Other equipment and Parts,National Defence,Global Industrial Canada,"$13,491","Feb. 17, 2021","Feb. 17, 2021","Mar. 23, 2021",https://theijf.org/procurement/4502221076_dnd
Federal,Other buildings,National Defence,10647802 CANADA LIMITED O/A DEXTERRA,"$11,650","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221078_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FDF Group,"$12,411","Feb. 17, 2021","Feb. 17, 2021","Mar. 29, 2021",https://theijf.org/procurement/4502221094_dnd
Federal,Miscellaneous manufactured articles,National Defence,enterprise paper,"$17,299","Feb. 17, 2021","Feb. 17, 2021","Apr. 15, 2021",https://theijf.org/procurement/4502221114_dnd
Federal,Non-professional personal service contracts not elsewhere specified,National Defence,LITTLE ALTERATION,"$19,202","Feb. 17, 2021","Feb. 17, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502221127_dnd
Federal,Other buildings,National Defence,Kings Enterprises Ltd,"$11,775","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221136_dnd
Federal,Residential buildings,National Defence,WOLSELEY,"$23,736","Feb. 17, 2021","Feb. 17, 2021","Mar. 17, 2021",https://theijf.org/procurement/4502221145_dnd
Federal,Other buildings,National Defence,Rexel Canada Electrical Inc.,"$99,932","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221223_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,PJS Systems Inc,"$74,585","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/4502221232_dnd
