region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$85,428","Sep. 5, 2024","Sep. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074681_dfo
Federal,Marine installations,Fisheries and Oceans Canada,PLATINUM ELECTRIC,"$45,242","Sep. 20, 2024","Oct. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074004_dfo
Federal,Other buildings,National Defence,Atlantek Computer Power Solutions,"$59,225","Feb. 8, 2024","Feb. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502707977_dnd
Federal,Other engineering works,Fisheries and Oceans Canada,BOOMCHAIN MINING INC,"$739,646","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073773_dfo
Federal,Diesel fuel,National Defence,Suncor Energy,"$76,306","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502805342_dnd
Federal,Contracted building cleaning,National Defence,Atlantic Ventilation Cleaning Ltd,"$48,530","Jan. 22, 2024","Jan. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502697812_dnd
Federal,Electricity,National Defence,CFB KINGSTON,"$186,712","May 7, 2024","May 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/45027489910_dnd
Federal,Marine installations,Fisheries and Oceans Canada,MERIDIAN ENGINEERING INC.,"$12,794","Sep. 25, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073797_dfo
Federal,Diesel fuel,National Defence,Harnoise Energies,"$19,359","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777971_dnd
Federal,Other buildings,National Defence,A-Tech Roofing Ltd.,"$98,762","Jan. 17, 2024","Jan. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502695562_dnd
Federal,Other buildings,National Defence,TEDFORD OVERHEAD DOORS LTD,"$25,000","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782043_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$19,366","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472666_phac
Federal,Residential buildings,National Defence,First Call Plumbing and Heating.,"$41,118","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/z3721_014_dnd
Federal,"Electric lighting, distribution and control equipment",Public Health Agency of Canada,POWERTEC ELECTRIC INC,"$15,750","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471156_phac
Federal,Rental of office buildings,Fisheries and Oceans Canada,MONASHEE MOTEL,"$10,878","Sep. 13, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073496_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,PINCHIN,"$18,532","Sep. 9, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072795_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$19,565","Aug. 27, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072179_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HAWBOLDT INDUSTRIES (1989) LIMITED,"$12,667","Aug. 29, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072196_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$12,368","Aug. 15, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071828_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,HOSKIN SCIENTIFIC LIMITED,"$28,894","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472654_hc
Federal,Other buildings,National Defence,H.E. Armstrong Mechanical Ltd.,"$21,379","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502674474_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$99,205","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472279_phac
Federal,Other equipment and Parts,National Defence,Graybar,"$10,385","Jul. 30, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_450278466_dnd
Federal,Commercial buildings,National Defence,Nick Mahoney Construction Ltd,"$15,958","Oct. 18, 2023","Oct. 18, 2023","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502657610_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CRAIG DESHARNAIS RESEARCH INC.,"$38,326","Mar. 20, 2024","Mar. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467252_aandc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,LEICA MICROSYSTEMS (CANADA) INC.,"$45,417","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471315_hc
Federal,Lubricating fuel and greases,National Defence,Harnois Energies INC,"$18,491","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w1985_4502791640_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$15,628","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471938_phac
Federal,Other equipment and Parts,National Defence,Frequentis Canada,"$25,241","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_4502782318_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Tempo Aerospace INC,"$12,036","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/w1985_4502778133_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING LTD,"$569,260","Aug. 29, 2024","Oct. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075204_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,M2OCEAN,"$57,488","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073468_dfo
Federal,Ferrous metals,National Defence,Forestube,"$16,934","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w1985_4502762845_dnd
Federal,Miscellaneous manufactured articles,National Defence,Les Produits D'entreposage,"$12,887","Jun. 25, 2024","Jun. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w1985_4502758322_dnd
Federal,Office buildings,National Defence,ENGLOBE CORP.,"$16,892","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779752_dnd
Federal,Other equipment,National Defence,DBC Marine Safety Systems Ltd.,"$42,874","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_4502766996_dnd
Federal,Engineering consultants-Other,National Defence,Nova Mechanical Systems Ltd,"$1,049,660","Jul. 26, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/77344cn_4502787604_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$118,239","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473119_phac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Radio-television and Telecommunications Commission,MICROSOFT CANADA INC,"$16,382","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/8061267_crtc
Federal,Commercial buildings,National Defence,OTTAWA COMPRESSOR SERVICES INC.,"$12,140","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794155_dnd
Federal,Scientific consultants ,Health Canada,EUN-YOUNG LEE,"$27,120","Sep. 9, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473124_hc
Federal,Engineering consultants-Construction,National Defence,G5 VENTURES GROUP LTD,"$12,936","Jul. 30, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502784682_dnd
Federal,Tools and implements,National Defence,Snap-On Tools of Canada CO,"$21,555","May 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758210_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,CRAIG DESHARNAIS RESEARCH INC.,"$62,375","Mar. 26, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467679_aandc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ECOFISH RESEARCH LTD,"$19,740","Sep. 5, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072644_dfo
Federal,Aviation fuel,National Defence,Harnois Energies,"$81,840","Jul. 15, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777937_dnd
Federal,Engineering consultants-Construction,National Defence,G5 VENTURES GROUP LTD,"$34,547","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502804619_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,FISHER SCIENTIFIC COMPANY,"$13,714","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472637_phac
Federal,Engineering consultants-Other,National Defence,test force system,"$39,768","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502776617_dnd
Federal,Ships and boats Parts,National Defence,WHEELER ACCESSORIES LTD.,"$13,125","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258365_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$108,628","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472282_phac
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ALS CANADA LIMITED,"$14,207","Sep. 20, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073476_dfo
Federal,Other equipment and Parts,National Defence,Millbrook Tactical Inc.,"$22,900","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258364_dnd
Federal,Management consulting,Crown-Indigenous Relations and Northern Affairs Canada,COLLIERS PROJECT LEADERS INC.,"$97,980","Mar. 18, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467081_aandc
Federal,Services related to the remediation of contaminated sites,National Defence,Terrapex Environnement Ltée,"$263,018","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799848_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$13,402","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472636_phac
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,CHAREST LEGAL SOLUTIONS INC,"$15,539","Jul. 18, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153261_jus
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$20,183","Aug. 13, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071949_dfo
Federal,Uniforms,National Defence,Logistiks Unicorp,"$16,489","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779759_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CORE6 ENVIRONMENTAL LTD,"$36,750","Sep. 20, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073475_dfo
Federal,Ships and boats Parts,National Defence,Simex Defence Inc.,"$17,989","Sep. 4, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258350_001_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$31,925","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473340_phac
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,TULLOCH ENGINEERING INC,"$37,098","Sep. 9, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072841_dfo
Federal,Gasoline,National Defence,Northern Lights Petroleum,"$68,329","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502779587_dnd
Federal,Road motor vehicles Parts,National Defence,Keystone Supplies Company Inc,"$22,875","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_259769_av_001_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,INSITU SERVICES LINGUISTIQUES,"$14,784","Jul. 19, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471658_hc
Federal,Other equipment and Parts,National Defence,MCMASTER-CARR,"$12,199","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502772745_dnd
Federal,Other equipment and parts,Public Health Agency of Canada,PRICE INDUSTRIES LIMITED,"$19,883","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471818_phac
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,1026219 B.C. UNLIMITED LIABILITY,"$33,890","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467120_aandc
Federal,Scientific services,Fisheries and Oceans Canada,LGL LIMITED,"$15,750","Aug. 26, 2024","Sep. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072024_dfo
Federal,Scientific services,Fisheries and Oceans Canada,AQUACOUSTICS LLC,"$33,154","Aug. 28, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072150_dfo
Federal,Other equipment and Parts,National Defence,MSC INDUSTRIAL SUPPLY ULC,"$40,000","Jun. 27, 2024","Jun. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502772165_dnd
Federal,Other equipment and Parts,National Defence,MSC INDUSTRIAL SUPPLY ULC,"$40,000","Jun. 27, 2024","Jun. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502772163_dnd
Federal,Aircraft parts,National Defence,"Miltex Solustions Canada Inc.,","$19,572","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258329_001_dnd
Federal,Accounting and audit services,Public Safety Canada,SAMSON & ASSOCIATES,"$1,897,081","Dec. 14, 2022","Dec. 14, 2022","Mar. 31, 2025",https://theijf.org/procurement/7261623_ps
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,WAMPUM RECORDS AND CANADIAN,"$41,042","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465793_aandc
Federal,Miscellaneous manufactured articles,National Defence,LEAVITT MACHINERY,"$12,495","Jun. 24, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502770098_dnd
Federal,Ships and boats Parts,National Defence,Unisource Technoloy Inc,"$53,415","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258327_001_dnd
Federal,Other equipment and Parts,National Defence,MSC INDUSTRIAL SUPPLY ULC,"$40,000","Jun. 14, 2024","Jun. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502766798_dnd
Federal,Other equipment and Parts,National Defence,MSC INDUSTRIAL SUPPLY ULC,"$40,000","Jun. 14, 2024","Jun. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502766795_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Lionbridge LTD,"$2,265","Jun. 12, 2024","Jun. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/79166_14_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Fisheries and Oceans Canada,MORTIER EN TREMIE ABL INC,"$10,118","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072796_dfo
Federal,Aviation fuel,National Defence,Harnois Energies,"$71,477","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502796037_dnd
Federal,Marine installations,Fisheries and Oceans Canada,PACIFIC INDUSTRIAL & MARINE,"$549,645","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073770_dfo
Federal,Other equipment and Parts,National Defence,Camp Connect Services,"$20,070","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782011_dnd
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,COAST ISLE ENGINEERING LTD,"$24,129","Sep. 16, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073120_dfo
Federal,Special industry machinery,National Defence,MFE INSPECTION SOLUTIONS CANADA,"$49,035","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_243589_dnd
Federal,Office and stationers supplies,National Defence,Grand and Toy,"$11,380","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502775167_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$92,834","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472290_phac
Federal,Other equipment and Parts,National Defence,BDI,"$10,484","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502806812_dnd
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,AIR TINDI LTD.,"$96,275","Jul. 8, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471160_aandc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,SMITH RESEARCH INC.,"$53,715","Apr. 2, 2024","Apr. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467905_aandc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF MINK RIVER,"$36,242","Sep. 9, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072861_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,VUNTUT GWITCHIN GOVERNMENT,"$37,654","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072477_dfo
Federal,Translation services,Health Canada,RTG PROTECH INC.,"$32,205","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471311_hc
Federal,Other equipment and Parts,National Defence,Unisource Technology Inc.,"$20,593","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258293_002_dnd
Federal,SAFETY AND SANITATION EQUIPMENT AND PARTS,Department of Justice Canada,FLEMING COMMUNICATIONS INC.,"$12,201","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153537_jus
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BRANCH,"$12,535","Sep. 16, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073178_dfo
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN CANADA,"$199,570","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472600_hc
Federal,Aircraft,National Defence,Vanko Analytic Ltd,"$203,460","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258286_001_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Nails Enterprises,"$73,199","Apr. 19, 2024","Apr. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/cw2224158_4502740432_dnd
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd,"$13,778","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744745_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$11,322","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471944_phac
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,GENOME QUEBEC,"$25,967","Sep. 5, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072639_dfo
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$12,500","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471939_phac
Federal,Institutional buildings,National Defence,Carmichael Engineering Limited,"$1,273,895","Apr. 1, 2022","Mar. 31, 2023","Mar. 31, 2025",https://theijf.org/procurement/w6898_220559_001_mct_dnd
Federal,Scientific services,Fisheries and Oceans Canada,HA'OOM FISHERIES SOCIETY,"$18,919","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074008_dfo
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Health Canada,MERCK & CIE,"$20,896","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473711_hc
Federal,Other equipment and Parts,National Defence,DSS PROTECTION NS INC,"$1,822,445","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258280_001_dnd
Federal,"Electric lighting, distribution and control equipment",Health Canada,G.A.L. POWER SYSTEM OTTAWA LTD.,"$21,841","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472629_hc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GFL ENVIRONMENTAL INC,"$16,947","Sep. 19, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073467_dfo
Federal,Other machinery and parts,National Defence,RAD Global Procurment,"$88,121","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258279_001_dnd
Federal,Engineering consultants-Construction,National Defence,OLSON CONSTRUCTION,"$11,839","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502733245_dnd
Federal,Residential buildings,National Defence,Westisle Heating & Cooling,"$60,640","Jul. 4, 2024","Jul. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/z3705_00011_dnd
Federal,Other equipment and Parts,National Defence,ALS canada,"$20,537","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502782130_dnd
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,LADYSMITH FISHERMAN'S WHARF ASSOCIA,"$56,422","Aug. 30, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073172_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ECOFISH RESEARCH LTD,"$20,160","Sep. 5, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072643_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TURBO SYSTEMS CANADA INC.,"$42,272","Aug. 29, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072518_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,STERLING FLEET OUTFITTERS INC,"$19,949","Aug. 22, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072164_dfo
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,WESTOWER COMMUNICATIONS LTD,"$65,989","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071820_dfo
Federal,Other professional services not otherwise specified,Health Canada,PLEIAD CANADA INC.,"$38,799","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472558_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$12,322","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472571_hc
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,WSP CANADA INC,"$129,684","Sep. 20, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073461_dfo
Federal,Office buildings,National Defence,Value Master Builders Ltd,"$27,969","May 8, 2024","May 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/cw2251162_dnd
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$116,930","Sep. 12, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258278_dnd
Federal,Engineering consultants-Construction,National Defence,G5 Ventures Group Ltd,"$45,389","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793352_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX INDUSTRIAL COMPONENTS,"$52,265","Sep. 20, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073463_dfo
Federal,"Runways, landing fields and tarmac",National Defence,Colas Western Canada Inc. (E. Construction),"$269,577","Aug. 6, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/830962cn_4502790084_dnd
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,NUMBER TEN ARCHITECTURAL GROUP,"$11,025","Sep. 18, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074103_dfo
Federal,Engineering consultants-Construction,National Defence,Nova Ventures Ltd,"$26,891","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793507_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,JHT Defence Inc.,"$128,684","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258272_002_dnd
Federal,"Medical supplies, etc",Health Canada,SCION INSTRUMENTS CANADA LTD.,"$21,217","Aug. 20, 2024","Sep. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472562_hc
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SYSCO CANADA INC,"$23,263","Jul. 16, 2024","Oct. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074380_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GIBBS CONSTRUCTION INC,"$18,087","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072027_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,VWR INTERNATIONAL CO.,"$23,022","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/h408446372_hc
Federal,Waste disposal,National Defence,Seven Lakes Oilfield Services LP,"$34,198","Jul. 10, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/cw2227581_4502776291_dnd
Federal,Management consulting,Public Safety Canada,TARBELL FACILITATION NETWORK,"$46,625","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/7273734_ps
