region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Gasoline,National Defence,Parkland,"$33,807","Dec. 5, 2022","Dec. 6, 2022","Dec. 20, 2022",https://theijf.org/procurement/4502516590_dnd
Federal,Road motor vehicles Parts,National Defence,Elliot Farm Equipment Ltd,"$19,674","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502516609_dnd
Federal,Other buildings,National Defence,Nova Millwrights Limited,"$38,576","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502516620_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,CIRCA FURNITURE,"$10,085","Dec. 5, 2022","Dec. 5, 2022","Mar. 8, 2023",https://theijf.org/procurement/4502516627_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$24,882","Dec. 5, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516686_dnd
Federal,Wood and articles of wood,National Defence,WAINWRIGHT LUMBER CORP,"$13,871","Dec. 5, 2022","Dec. 5, 2022","Dec. 13, 2022",https://theijf.org/procurement/4502516697_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$22,015","Dec. 5, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516705_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$19,268","Dec. 5, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516720_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$24,049","Dec. 5, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516730_dnd
Federal,Ferrous metals,National Defence,The Econo-Rack Group,"$22,559","Dec. 5, 2022","Dec. 5, 2022","Feb. 9, 2023",https://theijf.org/procurement/4502516758_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GRAPHIC OFFICE INTERIORS,"$19,806","Dec. 5, 2022","Dec. 5, 2022","Mar. 14, 2023",https://theijf.org/procurement/4502516765_dnd
Federal,Waterworks and sewage systems,National Defence,Ralmax,"$98,700","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502516801_dnd
Federal,Other buildings,National Defence,A & J Hanna Construction,"$64,579","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502517733_dnd
Federal,Aviation fuel,National Defence,EXXONMOBIL PETROLEUM AND CHEMICAL,"$50,079","Dec. 5, 2022","Dec. 5, 2022","Feb. 24, 2023",https://theijf.org/procurement/4502522617_dnd
Federal,Aviation fuel,National Defence,EXXONMOBIL AVIATION PETROLEUM AND CHEMICAL,"$51,145","Dec. 5, 2022","Dec. 5, 2022","Feb. 24, 2023",https://theijf.org/procurement/4502522631_dnd
Federal,"Office Furniture and Furnishings, Including Parts",Canadian Heritage,Nua Office inc.,"$27,005","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453082_pch
Federal,License/Maintenance fees for Client Software,Canadian Heritage,ESRI CANADA LTD,"$11,049","Dec. 5, 2022","Dec. 5, 2022","Dec. 4, 2023",https://theijf.org/procurement/45454243_pch
Federal,Scientific Consultants,Parks Canada,WSP E & I CANADA LIMITED,"$41,399","Dec. 5, 2022","Dec. 5, 2022","Mar. 24, 2023",https://theijf.org/procurement/45454897_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,Parkland Corporation,"$17,560","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454906_pc
Federal,Rental of Aircraft,Parks Canada,Prairie Helicopters Inc,"$51,017","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454907_pc
Federal,Diesel Fuel,Parks Canada,Parkland Corporation,"$34,018","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454908_pc
Federal,Scientific Services,Parks Canada,ROBERT LIPSCOMBE,"$40,341","Dec. 5, 2022","Dec. 5, 2022","Jan. 31, 2023",https://theijf.org/procurement/45454909_pc
Federal,Scientific Services,Parks Canada,Jennifer Jackson,"$15,225","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454915_pc
Federal,Scientific Services,Parks Canada,Amanda Timmerman,"$10,616","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454921_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Global Conservation Solutions Ltd.,"$17,591","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454924_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,CHIASSON BROTHERS LTD.,"$27,372","Dec. 5, 2022","Dec. 5, 2022","Jan. 4, 2023",https://theijf.org/procurement/45454928_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,Knowledge Circle Learning Services,"$12,956","Dec. 5, 2022","Dec. 5, 2022","Jan. 5, 2023",https://theijf.org/procurement/45454930_pc
Federal,Other Engineering Works,Parks Canada,WSP Canada Inc.,"$96,422","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454931_pc
Federal,Engineering Consultants - Other,Parks Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$138,000","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454934_pc
Federal,Wood and Articles of Wood,Parks Canada,Douglas Horne,"$16,800","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454937_pc
Federal,Residential Buildings,Parks Canada,ROBERT KALINEK,"$31,376","Dec. 5, 2022","Dec. 5, 2022","Jan. 31, 2023",https://theijf.org/procurement/45454938_pc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",BERLITZ CANADA INC,"$15,260","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/5031201_ic
Federal,Advertising services,Indigenous Services Canada,COSSETTE MEDIA INC,"$50,120","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/5a09525353_isc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Library and Archives Canada,NISHA TECHNOLOGIES INC,"$36,918","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0243_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"PULIDO-VIELMA, CRISTINA","$124,300","Dec. 5, 2022","Dec. 5, 2022","Dec. 4, 2024",https://theijf.org/procurement/6041087_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"PRIFTI, ALFRED","$15,000","Dec. 5, 2022","Dec. 5, 2022","Dec. 4, 2024",https://theijf.org/procurement/6041176_irb
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,ELLIOTT BAUER FINANCIAL LTD.,"$199,999","Dec. 5, 2022","Dec. 5, 2022","Dec. 29, 2023",https://theijf.org/procurement/6041610_osfi
Federal,Construction services,Public Services and Procurement Canada,Gilbon Services Inc.,"$18,645","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688330_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Les Portes Techni-Pro Inc,"$39,539","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688451_pwgsc
Federal,Imaging services,Public Services and Procurement Canada,MICROIMAGE TECHNOLOGIES LIMITED,"$21,930","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688503_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Atlantic Business Interiors Limited,"$21,680","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688533_pwgsc
Federal,Residential buildings,Public Services and Procurement Canada,Allen Barrett,"$18,501","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688551_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,HEROLD ENGINEERING LTD.,"$75,733","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/700688598_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,6514928 Canada Inc,"$39,550","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688610_pwgsc
Federal,Protection services,Public Services and Procurement Canada,Utc Fire & Safety Canada Inc (Chubb,"$15,112","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688645_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$27,382","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688716_pwgsc
Federal,Real estate services,Public Services and Procurement Canada,Gettel Appraisals Ltd,"$13,125","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688752_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Waterdon Construction Limited,"$26,268","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700691328_pwgsc
Federal,Scientific services,Canadian Space Agency,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,"$161,256","Dec. 5, 2022","Dec. 5, 2022","Jun. 4, 2024",https://theijf.org/procurement/7015946_csa
Federal,Safety and sanitation equipment and parts,"Immigration, Refugees and Citizenship Canada",PALADIN TECHNOLOGIES,"$75,930","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7118088_cic
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON,"$2,990,358","Dec. 5, 2022","Dec. 5, 2022","Jan. 16, 2032",https://theijf.org/procurement/7261590_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,INTEGRA NETWORKS CORPORATION,"$17,279","Dec. 5, 2022","Dec. 5, 2022","Dec. 30, 2022",https://theijf.org/procurement/7261592_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,AUSPICE SAFETY INC.,"$17,289","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261593_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$2,300,694","Dec. 5, 2022","Dec. 5, 2022","Apr. 3, 2023",https://theijf.org/procurement/7261595_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$1,873,122","Dec. 5, 2022","Dec. 5, 2022","Apr. 3, 2023",https://theijf.org/procurement/7261597_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$608,197","Dec. 5, 2022","Dec. 5, 2022","May 1, 2023",https://theijf.org/procurement/7261598_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,GENERAL MOTORS OF CANADA COMPANY,"$3,607,785","Dec. 5, 2022","Dec. 5, 2022","Apr. 3, 2023",https://theijf.org/procurement/7261600_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,GENERAL MOTORS OF CANADA COMPANY,"$3,973,089","Dec. 5, 2022","Dec. 5, 2022","May 1, 2023",https://theijf.org/procurement/7261601_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,AUSPICE SAFETY INC.,"$13,221","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261602_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,TEKNION LIMITED,"$10,963","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261605_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,049,054","Dec. 5, 2022","Dec. 5, 2022","May 1, 2023",https://theijf.org/procurement/7261607_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,EFCO ENTERPRISES LTD.,"$75,587","Dec. 5, 2022","Dec. 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/7261608_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,283,140","Dec. 5, 2022","Dec. 5, 2022","Apr. 3, 2023",https://theijf.org/procurement/7261609_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,346,075","Dec. 5, 2022","Dec. 5, 2022","Apr. 3, 2023",https://theijf.org/procurement/7261612_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$43,684","Dec. 5, 2022","Dec. 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/7261613_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$16,477","Dec. 5, 2022","Dec. 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/7261614_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,CAM CLARK FORD SALES LTD,"$10,479","Dec. 5, 2022","Dec. 5, 2022","Jan. 16, 2023",https://theijf.org/procurement/7261616_rcmp
